,ISO3_code,country,Year,pop,gdp_percap,gdp_percap_pchange,gdp_pchange,unemp_rate,unemp_rate_pchange,gini,gini_pchange
4832,KGZ,Kyrgyzstan,2020,6664142.0,5537.796,-9.031569409432471,-7.148970478711081,4.63,8.889934148635948,0.28989273,-2.3952549234563025
4833,KGZ,Kyrgyzstan,2021,6820483.0,5736.479,3.5877630739738375,5.506998550523634,4.096,-11.533477321814257,0.2879339,-0.6757085629570558
4834,KGZ,Kyrgyzstan,2022,6955792.0,6139.7783,7.030432779410489,8.96750639638273,4.055,-1.000976562500011,0.26352528,-8.477160903943592
4835,KGZ,Kyrgyzstan,2023,7073523.0,6403.143,4.289482244008713,6.151391408538798,4.038,-0.41923551171392237,0.2981594556521739,13.142638782956206
8256,KOR,South Korea,1960,26115390.0,13883.375,,,2.048,,0.3285574727272727,
8257,KOR,South Korea,1961,26852962.0,13883.375,0.0,6.935990643666545,2.048,0.0,0.3285574727272727,0.0
8258,KOR,South Korea,1962,27509234.0,13883.375,0.0,3.895271056024874,2.048,0.0,0.3285574727272727,0.0
8259,KOR,South Korea,1963,28145547.0,13883.375,0.0,9.020566112520134,2.048,0.0,0.3285574727272727,0.0
8260,KOR,South Korea,1964,28744980.0,13883.375,0.0,9.473827801909751,2.048,0.0,0.3285574727272727,0.0
8261,KOR,South Korea,1965,29284343.0,13883.375,0.0,7.318434759254089,2.048,0.0,0.3285574727272727,0.0
8262,KOR,South Korea,1966,29845940.0,13883.375,0.0,11.993958046699383,2.048,0.0,0.3285574727272727,0.0
8263,KOR,South Korea,1967,30495724.0,13883.375,0.0,9.079603562816096,2.048,0.0,0.3285574727272727,0.0
8264,KOR,South Korea,1968,31175295.0,13883.375,0.0,13.165769196132926,2.048,0.0,0.3285574727272727,0.0
8265,KOR,South Korea,1969,31852769.0,13883.375,0.0,14.561362118578657,2.048,0.0,0.3285574727272727,0.0
8266,KOR,South Korea,1970,32542203.0,13883.375,0.0,10.052740902569756,2.048,0.0,0.3285574727272727,0.0
8267,KOR,South Korea,1971,33239860.0,13883.375,0.0,10.545509643636253,2.048,0.0,0.3285574727272727,0.0
8268,KOR,South Korea,1972,33936471.0,13883.375,0.0,7.21436057138527,2.048,0.0,0.3285574727272727,0.0
8269,KOR,South Korea,1973,34625845.0,13883.375,0.0,14.898325029183134,2.048,0.0,0.3285574727272727,0.0
8270,KOR,South Korea,1974,35287832.0,13883.375,0.0,9.51183168022034,2.048,0.0,0.3285574727272727,0.0
8271,KOR,South Korea,1975,35875741.0,13883.375,0.0,7.839941706263476,2.048,0.0,0.3285574727272727,0.0
8272,KOR,South Korea,1976,36379927.0,13883.375,0.0,13.221442079525136,2.048,0.0,0.3285574727272727,0.0
8273,KOR,South Korea,1977,36843638.0,13883.375,0.0,12.335986425375612,2.048,0.0,0.3285574727272727,0.0
8274,KOR,South Korea,1978,37281937.0,13883.375,0.0,10.952981377095172,2.048,0.0,0.3285574727272727,0.0
8275,KOR,South Korea,1979,37710898.0,13883.375,0.0,8.671224142003918,2.048,0.0,0.3285574727272727,0.0
8276,KOR,South Korea,1980,38141109.0,13883.375,0.0,-1.645686543915803,2.048,0.0,0.3285574727272727,0.0
8277,KOR,South Korea,1981,38689193.0,13883.375,0.0,7.246177952187294,2.048,0.0,0.3285574727272727,0.0
8278,KOR,South Korea,1982,39356158.0,13883.375,0.0,8.338073380390142,2.048,0.0,0.3285574727272727,0.0
8279,KOR,South Korea,1983,40000944.0,13883.375,0.0,13.376175219906417,2.048,0.0,0.3285574727272727,0.0
8280,KOR,South Korea,1984,40598301.0,13883.375,0.0,10.551649251717677,2.048,0.0,0.3285574727272727,0.0
8281,KOR,South Korea,1985,41148957.0,13883.375,0.0,7.838863457798051,2.048,0.0,0.3285574727272727,0.0
8282,KOR,South Korea,1986,41718508.0,13883.375,0.0,11.327258445084777,2.048,0.0,0.3285574727272727,0.0
8283,KOR,South Korea,1987,42322092.0,13883.375,0.0,12.723693676197566,2.048,0.0,0.3285574727272727,0.0
8284,KOR,South Korea,1988,42922979.0,13883.375,0.0,11.987710115210115,2.048,0.0,0.3285574727272727,0.0
8285,KOR,South Korea,1989,43524764.0,13883.375,0.0,7.0728986178976605,2.048,0.0,0.3285574727272727,0.0
8286,KOR,South Korea,1990,44081425.0,13883.375,0.0,9.877550560269132,2.048,0.0,0.3285574727272727,0.0
8287,KOR,South Korea,1991,44439149.0,15228.258,9.687003340326106,10.778058521387578,2.407,17.529296875,0.3285574727272727,0.0
8288,KOR,South Korea,1992,44653700.0,16005.019,5.100786971169002,6.198644427917688,2.513,4.403822185292894,0.3285574727272727,0.0
8289,KOR,South Korea,1993,44887722.0,16932.875,5.797281465270365,6.877473089978414,2.878,14.524472741742954,0.3285574727272727,0.0
8290,KOR,South Korea,1994,45130842.0,18317.098,8.174766541417222,9.268668797891412,2.476,-13.968033356497568,0.3285574727272727,0.0
8291,KOR,South Korea,1995,45368425.0,19877.193,8.517151570625426,9.61455912988014,2.063,-16.680129240710816,0.3285574727272727,0.0
8292,KOR,South Korea,1996,45638701.0,21242.283,6.86761958793678,7.890696266872799,2.048,-0.7270964614638942,0.3285574727272727,0.0
8293,KOR,South Korea,1997,45941541.0,22342.555,5.179631586680222,6.170560024669491,2.608,27.34375,0.3285574727272727,0.0
8294,KOR,South Korea,1998,46230883.0,21044.047,-5.811815166170575,-5.129454372121067,6.963,166.9861963190184,0.3285574727272727,0.0
8295,KOR,South Korea,1999,46500382.0,23291.014,10.677447165937238,11.466955855930427,6.342,-8.918569582076696,0.3285574727272727,0.0
8296,KOR,South Korea,2000,46766659.0,25189.857,8.152684979709335,9.060823800357575,4.063,-35.93503626616209,0.3285574727272727,0.0
8297,KOR,South Korea,2001,47043466.0,26210.3,4.051007514651639,4.852403048030163,3.699,-8.95889736647797,0.3285574727272727,0.0
8298,KOR,South Korea,2002,47299118.0,28072.367,7.104333029381582,7.725142795176998,3.046,-17.65341984320087,0.3285574727272727,0.0
8299,KOR,South Korea,2003,47514158.0,28806.19,2.6140403479336216,3.147295862100763,3.348,9.914642153644127,0.3285574727272727,0.0
8300,KOR,South Korea,2004,47697076.0,30183.496,4.78128485578968,5.197391823109965,3.42,2.1505376344086002,0.3285574727272727,0.0
8301,KOR,South Korea,2005,47851646.0,31417.291,4.087647766183222,4.308534920224805,3.482,1.8128654970760216,0.3285574727272727,0.0
8302,KOR,South Korea,2006,48006518.0,32897.965,4.712927031168901,5.26433071722634,3.254,-6.547960941987374,0.31702983,-3.5085620276978147
8303,KOR,South Korea,2007,48178122.0,34630.492,5.266365259978856,5.799545066606737,3.013,-7.406269207129689,0.3285574727272727,3.6361381915615665
8304,KOR,South Korea,2008,48356486.0,35404.05,2.233748223964027,3.0129846153846174,2.959,-1.7922336541652761,0.32324833,-1.6158946814397113
8305,KOR,South Korea,2009,48546689.0,35501.508,0.27527359158061593,0.792696399224857,3.363,13.653261236904356,0.3285574727272727,1.642434696344064
8306,KOR,South Korea,2010,48769330.0,37728.88,6.274020810608927,6.804828843346233,3.324,-1.1596788581623607,0.32021224,-2.5399613218354267
8307,KOR,South Korea,2011,49127641.0,38819.777,2.8914110357900924,3.685672734248935,2.992,-9.987966305655839,0.3285574727272727,2.6061566938455405
8308,KOR,South Korea,2012,49599579.0,39543.996,1.8655928909637964,2.4025273053216445,2.812,-6.0160427807486645,0.31558052,-3.9496751114970308
8309,KOR,South Korea,2013,50071168.0,40610.164,2.696156453181908,3.1647089821979613,2.747,-2.3115220483641563,0.3285574727272727,4.112089278283948
8310,KOR,South Korea,2014,50539055.0,41648.246,2.5562122822257116,3.202458247520168,3.082,12.195121951219502,0.31192905,-5.061039272442769
8311,KOR,South Korea,2015,50983908.0,42593.008,2.2684316645651847,2.809096357968688,3.546,15.055158987670335,0.3285574727272727,5.330834921361993
8312,KOR,South Korea,2016,51297837.0,43674.508,2.5391491486114415,2.9468863343257823,3.65,2.932882120699376,0.35222206,7.2025716159469955
8313,KOR,South Korea,2017,51486268.0,44928.05,2.870191462717786,3.1596337073711345,3.653,0.08219178082191636,0.34854642,-1.0435575784208395
8314,KOR,South Korea,2018,51640894.0,46034.29,2.462247972035292,2.907405024985432,3.824,4.681084040514638,0.33725032,-3.2409169487381373
8315,KOR,South Korea,2019,51767843.0,46903.84,1.8889180217615875,2.2439728120331903,3.746,-2.039748953974896,0.33196163,-1.5681793867534322
8316,KOR,South Korea,2020,51858480.0,46506.934,-0.8462121651446775,-0.7094113476636354,3.931,4.938601174586221,0.32708606,-1.468714923468717
8317,KOR,South Korea,2021,51848401.0,48571.434,4.439122991853206,4.304733703254726,3.639,-7.42813533452048,0.32906574,0.6052474385487283
8318,KOR,South Korea,2022,51782514.0,49933.977,2.805235274708995,2.6126713064146267,2.857,-21.489420170376473,0.3285574727272727,-0.15445766937854932
8319,KOR,South Korea,2023,51748744.0,50572.25,1.2782338566784013,1.3567309280816398,2.642,-7.525376268813455,0.3285574727272727,0.0
4899,LAO,Laos,1960,2121516.0,2005.5005,,,0.708,,0.3532515666666667,
4900,LAO,Laos,1961,2169801.0,2005.5005,0.0,0.0,0.708,0.0,0.3532515666666667,0.0
4901,LAO,Laos,1962,2219918.0,2005.5005,0.0,0.0,0.708,0.0,0.3532515666666667,0.0
4902,LAO,Laos,1963,2271068.0,2005.5005,0.0,0.0,0.708,0.0,0.3532515666666667,0.0
4903,LAO,Laos,1964,2322828.0,2005.5005,0.0,0.0,0.708,0.0,0.3532515666666667,0.0
4904,LAO,Laos,1965,2376200.0,2005.5005,0.0,0.0,0.708,0.0,0.3532515666666667,0.0
4905,LAO,Laos,1966,2431089.0,2005.5005,0.0,0.0,0.708,0.0,0.3532515666666667,0.0
4906,LAO,Laos,1967,2487718.0,2005.5005,0.0,0.0,0.708,0.0,0.3532515666666667,0.0
4907,LAO,Laos,1968,2546378.0,2005.5005,0.0,0.0,0.708,0.0,0.3532515666666667,0.0
4908,LAO,Laos,1969,2606966.0,2005.5005,0.0,0.0,0.708,0.0,0.3532515666666667,0.0
4909,LAO,Laos,1970,2669703.0,2005.5005,0.0,0.0,0.708,0.0,0.3532515666666667,0.0
4910,LAO,Laos,1971,2734636.0,2005.5005,0.0,0.0,0.708,0.0,0.3532515666666667,0.0
4911,LAO,Laos,1972,2801657.0,2005.5005,0.0,0.0,0.708,0.0,0.3532515666666667,0.0
4912,LAO,Laos,1973,2870579.0,2005.5005,0.0,0.0,0.708,0.0,0.3532515666666667,0.0
4913,LAO,Laos,1974,2939760.0,2005.5005,0.0,0.0,0.708,0.0,0.3532515666666667,0.0
4914,LAO,Laos,1975,3005524.0,2005.5005,0.0,0.0,0.708,0.0,0.3532515666666667,0.0
4915,LAO,Laos,1976,3064882.0,2005.5005,0.0,0.0,0.708,0.0,0.3532515666666667,0.0
4916,LAO,Laos,1977,3118927.0,2005.5005,0.0,0.0,0.708,0.0,0.3532515666666667,0.0
4917,LAO,Laos,1978,3171753.0,2005.5005,0.0,0.0,0.708,0.0,0.3532515666666667,0.0
4918,LAO,Laos,1979,3228200.0,2005.5005,0.0,0.0,0.708,0.0,0.3532515666666667,0.0
4919,LAO,Laos,1980,3292574.0,2005.5005,0.0,0.0,0.708,0.0,0.3532515666666667,0.0
4920,LAO,Laos,1981,3366638.0,2005.5005,0.0,0.0,0.708,0.0,0.3532515666666667,0.0
4921,LAO,Laos,1982,3450021.0,2005.5005,0.0,0.0,0.708,0.0,0.3532515666666667,0.0
4922,LAO,Laos,1983,3541005.0,2005.5005,0.0,0.0,0.708,0.0,0.3532515666666667,0.0
4923,LAO,Laos,1984,3637846.0,2005.5005,0.0,0.0,0.708,0.0,0.3532515666666667,0.0
4924,LAO,Laos,1985,3739985.0,2005.5005,0.0,5.069970488766384,0.708,0.0,0.3532515666666667,0.0
4925,LAO,Laos,1986,3846722.0,2005.5005,0.0,4.885131513817376,0.708,0.0,0.3532515666666667,0.0
4926,LAO,Laos,1987,3957624.0,2005.5005,0.0,-1.4257887560340299,0.708,0.0,0.3532515666666667,0.0
4927,LAO,Laos,1988,4072609.0,2005.5005,0.0,-2.010205332903925,0.708,0.0,0.3532515666666667,0.0
4864,LAO,Laos,1989,4190973.0,2005.5005,0.0,14.190631304046853,0.708,0.0,0.3532515666666667,0.0
4865,LAO,Laos,1990,4311960.0,2005.5005,0.0,6.704581276544341,0.708,0.0,0.3532515666666667,0.0
4866,LAO,Laos,1991,4435120.0,2033.5826,1.4002539515696855,4.296567544862673,2.485,250.98870056497177,0.3532515666666667,0.0
4867,LAO,Laos,1992,4559651.0,2088.02,2.6769210161416535,5.559853245049551,2.702,8.732394366197195,0.34309775,-2.8743868746229806
4868,LAO,Laos,1993,4685063.0,2152.2766,3.0773938946945023,5.912560899113339,2.727,0.925240562546259,0.3532515666666667,2.9594530033107747
4869,LAO,Laos,1994,4809222.0,2267.7822,5.366670808017893,8.159015383226587,2.631,-3.5203520352035222,0.3532515666666667,0.0
4870,LAO,Laos,1995,4929410.0,2368.0547,4.421610682013477,7.031252399903343,2.6,-1.1782592170277328,0.3532515666666667,0.0
4871,LAO,Laos,1996,5045686.0,2473.773,4.464352111460945,6.928321035877993,2.453,-5.653846153846165,0.3532515666666667,0.0
4872,LAO,Laos,1997,5152015.0,2589.2075,4.666333572239645,6.87209733090548,2.36,-3.7912759885854075,0.34894043,-1.2204154414224289
4873,LAO,Laos,1998,5248273.0,2642.5662,2.060812043839677,3.967601342533511,2.303,-2.4152542372881336,0.3532515666666667,1.2354935960463775
4874,LAO,Laos,1999,5340784.0,2786.5205,5.447519157703584,7.3063716204090134,2.165,-5.9921841076856275,0.3532515666666667,0.0
4875,LAO,Laos,2000,5431214.0,2899.0195,4.037257217379153,5.79879399832266,2.057,-4.988452655889153,0.3532515666666667,0.0
4876,LAO,Laos,2001,5521481.0,3015.6326,4.022501400904677,5.751416194601799,1.891,-8.070004861448709,0.3532515666666667,0.0
4877,LAO,Laos,2002,5610889.0,3143.2234,4.230979596121887,5.91873544088124,1.785,-5.605499735589636,0.32620108,-7.657570190535612
4878,LAO,Laos,2003,5697945.0,3282.9854,4.4464545536279765,6.067005121554625,1.646,-7.787114845938381,0.3532515666666667,8.292580351563128
4879,LAO,Laos,2004,5781627.0,3441.17,4.818315670852513,6.3576938801999106,1.503,-8.687727825030379,0.3532515666666667,0.0
4880,LAO,Laos,2005,5869531.0,3630.5588,5.503616502526754,7.107568860353886,1.35,-10.179640718562865,0.3532515666666667,0.0
4881,LAO,Laos,2006,5963199.0,3881.5374,6.912946844436196,8.6192683986263,1.198,-11.259259259259268,0.3532515666666667,0.0
4882,LAO,Laos,2007,6056238.0,4112.253,5.943923147565178,7.596826694697589,1.066,-11.018363939899823,0.35361034,0.1015631258818761
4883,LAO,Laos,2008,6148974.0,4367.163,6.198791757219224,7.824900482044739,0.941,-11.726078799249539,0.3532515666666667,-0.1014600798532439
4884,LAO,Laos,2009,6241649.0,4625.072,5.905641717517773,7.50177048468732,0.833,-11.477151965993626,0.3532515666666667,0.0
4885,LAO,Laos,2010,6334198.0,4946.1055,6.941156807937254,8.526915527899037,0.708,-15.006002400960384,0.3532515666666667,0.0
4886,LAO,Laos,2011,6426595.0,5266.879,6.485375210860345,8.038649988378243,1.055,49.01129943502824,0.3532515666666667,0.0
4887,LAO,Laos,2012,6518981.0,5608.9697,6.495131177306335,8.02609887223924,1.398,32.511848341232216,0.35963547,1.8071833038343588
4888,LAO,Laos,2013,6611385.0,5974.4736,6.516417801294239,8.026303824454928,1.755,25.536480686695274,0.3532515666666667,-1.775103922127963
4889,LAO,Laos,2014,6703170.0,6341.2124,6.138428664242479,7.61195964587722,2.117,20.62678062678063,0.3532515666666667,0.0
4890,LAO,Laos,2015,6801650.0,6703.741,5.717023451225178,7.270065837071882,2.491,17.66650921114785,0.3532515666666667,0.0
4891,LAO,Laos,2016,6908800.0,7063.2554,5.362892152307208,7.0228359435977605,2.88,15.616218386190273,0.3532515666666667,0.0
4892,LAO,Laos,2017,7018149.0,7432.4595,5.2271095846258,6.892532482063407,3.269,13.506944444444446,0.3532515666666667,0.0
4893,LAO,Laos,2018,7128045.0,7775.086,4.609867029884263,6.2479584117374865,2.896,-11.410217191801786,0.38802433,9.843626076864753
4894,LAO,Laos,2019,7237634.0,8075.275,3.8609090626135822,5.457740444608583,2.528,-12.70718232044199,0.3532515666666667,-8.961490464614242
4895,LAO,Laos,2020,7346533.0,7995.595,-0.9867156226877616,0.5030325529983726,2.314,-8.465189873417723,0.3532515666666667,0.0
4896,LAO,Laos,2021,7453191.0,8080.4355,1.0610905129637027,2.5283422828199287,1.997,-13.699222126188415,0.3532515666666667,0.0
4897,LAO,Laos,2022,7559007.0,8183.0327,1.2696988918480923,2.707439833649916,1.209,-39.45918878317476,0.3532515666666667,0.0
4898,LAO,Laos,2023,7665002.0,8372.156,2.3111639282585417,3.74567017447045,1.181,-2.3159636062861866,0.3532515666666667,0.0
5025,LBN,Lebanon,1960,1794410.0,5345.512,,,6.355,,0.3183245,
5026,LBN,Lebanon,1961,1850091.0,5345.512,0.0,0.0,6.355,0.0,0.3183245,0.0
5027,LBN,Lebanon,1962,1909584.0,5345.512,0.0,0.0,6.355,0.0,0.3183245,0.0
5028,LBN,Lebanon,1963,1970319.0,5345.512,0.0,0.0,6.355,0.0,0.3183245,0.0
5029,LBN,Lebanon,1964,2030545.0,5345.512,0.0,0.0,6.355,0.0,0.3183245,0.0
5030,LBN,Lebanon,1965,2088838.0,5345.512,0.0,0.0,6.355,0.0,0.3183245,0.0
5031,LBN,Lebanon,1966,2148255.0,5345.512,0.0,0.0,6.355,0.0,0.3183245,0.0
5032,LBN,Lebanon,1967,2206734.0,5345.512,0.0,0.0,6.355,0.0,0.3183245,0.0
5033,LBN,Lebanon,1968,2266376.0,5345.512,0.0,0.0,6.355,0.0,0.3183245,0.0
5034,LBN,Lebanon,1969,2328163.0,5345.512,0.0,0.0,6.355,0.0,0.3183245,0.0
5035,LBN,Lebanon,1970,2386119.0,5345.512,0.0,0.0,6.355,0.0,0.3183245,0.0
5036,LBN,Lebanon,1971,2446319.0,5345.512,0.0,0.0,6.355,0.0,0.3183245,0.0
5037,LBN,Lebanon,1972,2509731.0,5345.512,0.0,0.0,6.355,0.0,0.3183245,0.0
5038,LBN,Lebanon,1973,2572932.0,5345.512,0.0,0.0,6.355,0.0,0.3183245,0.0
5039,LBN,Lebanon,1974,2635185.0,5345.512,0.0,0.0,6.355,0.0,0.3183245,0.0
5040,LBN,Lebanon,1975,2693196.0,5345.512,0.0,0.0,6.355,0.0,0.3183245,0.0
5041,LBN,Lebanon,1976,2726474.0,5345.512,0.0,0.0,6.355,0.0,0.3183245,0.0
5042,LBN,Lebanon,1977,2762162.0,5345.512,0.0,0.0,6.355,0.0,0.3183245,0.0
5043,LBN,Lebanon,1978,2822681.0,5345.512,0.0,0.0,6.355,0.0,0.3183245,0.0
5044,LBN,Lebanon,1979,2882635.0,5345.512,0.0,0.0,6.355,0.0,0.3183245,0.0
5045,LBN,Lebanon,1980,2944766.0,5345.512,0.0,0.0,6.355,0.0,0.3183245,0.0
5046,LBN,Lebanon,1981,3008985.0,5345.512,0.0,0.0,6.355,0.0,0.3183245,0.0
5047,LBN,Lebanon,1982,3054931.0,5345.512,0.0,0.0,6.355,0.0,0.3183245,0.0
5048,LBN,Lebanon,1983,3094999.0,5345.512,0.0,0.0,6.355,0.0,0.3183245,0.0
5049,LBN,Lebanon,1984,3152743.0,5345.512,0.0,0.0,6.355,0.0,0.3183245,0.0
5050,LBN,Lebanon,1985,3217377.0,5345.512,0.0,0.0,6.355,0.0,0.3183245,0.0
5051,LBN,Lebanon,1986,3300373.0,5345.512,0.0,0.0,6.355,0.0,0.3183245,0.0
5052,LBN,Lebanon,1987,3385558.0,5345.512,0.0,0.0,6.355,0.0,0.3183245,0.0
5053,LBN,Lebanon,1988,3454647.0,5345.512,0.0,73.76532683449106,6.355,0.0,0.3183245,0.0
5054,LBN,Lebanon,1989,3525288.0,5345.512,0.0,-42.451119667130975,6.355,0.0,0.3183245,0.0
5021,LBN,Lebanon,1990,3595174.0,5345.512,0.0,26.53315971322123,6.355,0.0,0.3183245,0.0
5022,LBN,Lebanon,1991,3668917.0,7828.172,46.44382053580649,49.44738183883921,8.61,35.48387096774193,0.3183245,0.0
5023,LBN,Lebanon,1992,3747374.0,8924.152,14.000458855528475,16.438348384280598,8.268,-3.9721254355400526,0.3183245,0.0
5024,LBN,Lebanon,1993,3820652.0,9695.315,8.641302837513297,10.765667749450735,8.275,0.08466376390903196,0.3183245,0.0
4992,LBN,Lebanon,1994,3889803.0,10294.8125,6.183373103400958,8.105244782006515,8.364,1.0755287009063474,0.3183245,0.0
4993,LBN,Lebanon,1995,3960741.0,10762.442,4.542379960781218,6.448860053101035,8.456,1.0999521759923248,0.3183245,0.0
4994,LBN,Lebanon,1996,4034783.0,11757.282,9.243627050440795,11.285937578796613,8.444,-0.1419110690633718,0.3183245,0.0
4995,LBN,Lebanon,1997,4108409.0,11668.4,-0.7559740422999117,1.0549640382009784,8.62,2.084320227380365,0.3183245,0.0
4996,LBN,Lebanon,1998,4181287.0,11885.308,1.8589352439066342,3.6657247990736996,8.565,-0.6380510440835208,0.3183245,0.0
4997,LBN,Lebanon,1999,4255277.0,11617.25,-2.255372767790287,-0.5255877474224735,8.735,1.9848219497956787,0.3183245,0.0
4998,LBN,Lebanon,2000,4329344.0,11571.732,-0.3918138974369989,1.3418709191967748,8.594,-1.6141957641671478,0.3183245,0.0
4999,LBN,Lebanon,2001,4401921.0,11817.931,2.1275898888774902,3.8396697040980365,8.456,-1.605771468466366,0.3183245,0.0
5000,LBN,Lebanon,2002,4463507.0,12053.834,1.9961446720242249,3.423148993367353,8.225,-2.7317880794701987,0.3183245,0.0
5001,LBN,Lebanon,2003,4525512.0,12272.344,1.81278421454949,3.227100684088957,8.048,-2.1519756838905724,0.3183245,0.0
5002,LBN,Lebanon,2004,4599286.0,12882.076,4.9683418261417645,6.6794479525071,7.85,-2.4602385685884687,0.3183245,0.0
5003,LBN,Lebanon,2005,4671106.0,13024.665,1.1068790465139422,2.6857755105786696,8.247,5.057324840764332,0.3183245,0.0
5004,LBN,Lebanon,2006,4751146.0,13003.681,-0.16110970992344598,1.5495154584324933,8.669,5.117012246877661,0.3183245,0.0
5005,LBN,Lebanon,2007,4844118.0,13941.562,7.212427004322852,9.310624403885104,8.98,3.5874956742415476,0.3183245,0.0
5006,LBN,Lebanon,2008,4925360.0,14955.142,7.270204013008019,9.069125997093064,7.665,-14.643652561247222,0.3183245,0.0
5007,LBN,Lebanon,2009,4992293.0,16264.351,8.75423984606767,10.2321493255495,6.355,-17.09067188519243,0.3183245,0.0
5008,LBN,Lebanon,2010,5041290.0,17390.758,6.92561910401468,7.9751339540677035,6.77,6.530291109362696,0.3183245,0.0
5009,LBN,Lebanon,2011,5096018.0,17353.195,-0.21599403545263796,0.8673442830794187,7.333,8.316100443131468,0.3183245,0.0
5010,LBN,Lebanon,2012,5235744.0,17323.3,-0.17227375131784184,2.5647919695477306,7.91,7.868539479067227,0.3183245,0.0
5011,LBN,Lebanon,2013,5743440.0,16396.496,-5.350043005662897,3.8278772388810944,8.423,6.485461441213647,0.3183245,0.0
5012,LBN,Lebanon,2014,6346993.0,15205.873,-7.2614478117763674,2.484057919133975,8.796,4.428350943844217,0.3183245,0.0
5013,LBN,Lebanon,2015,6472470.0,14980.0205,-1.485297818809872,0.4623259688022241,9.27,5.3888130968622105,0.3183245,0.0
5014,LBN,Lebanon,2016,6323062.0,15572.361,3.9542035339671378,1.5545448828284236,9.76,5.285868392664517,0.3183245,0.0
5015,LBN,Lebanon,2017,6160128.0,16128.584,3.571860426302731,0.9030299939371433,10.236,4.877049180327875,0.3183245,0.0
5016,LBN,Lebanon,2018,5984120.0,16290.052,1.0011294233889245,-1.8847105548106646,10.741,4.933567799921845,0.3183245,0.0
5017,LBN,Lebanon,2019,5794600.0,15659.566,-3.8703743855452277,-6.91491830593518,11.301,5.213667256307608,0.3183245,0.0
5018,LBN,Lebanon,2020,5702401.0,12507.437,-20.12909553176634,-21.399896293198772,13.235,17.11352977612599,0.3183245,0.0
5019,LBN,Lebanon,2021,5718127.0,11599.775,-7.256978388138191,-7.001247271508493,12.621,-4.6392142047601,0.3183245,0.0
5020,LBN,Lebanon,2022,5744494.0,11474.751,-1.0778140093234523,-0.6216752535517123,11.599,-8.097615085967835,0.3183245,0.0
5055,LBN,Lebanon,2023,5773492.0,5345.512,-53.41500656528409,-76.9585221077435,11.565,-0.29312871799294093,0.3183245,0.0
5154,LBR,Liberia,1960,1139519.0,534.8097,,,2.021,,0.3497962666666667,
5155,LBR,Liberia,1961,1167720.0,534.8097,0.0,2.439983852659977,2.021,0.0,0.3497962666666667,0.0
5156,LBR,Liberia,1962,1197041.0,534.8097,0.0,1.3446021071999548,2.021,0.0,0.3497962666666667,0.0
