,ISO3_code,country,Year,pop,gdp_percap,gdp_percap_pchange,gdp_pchange,unemp_rate,unemp_rate_pchange,gini,gini_pchange
7708,NCL,New Caledonia,1988,168520.0,,,0.0,10.881,0.0,,
7709,NCL,New Caledonia,1989,172042.0,,,0.0,10.881,0.0,,
7710,NCL,New Caledonia,1990,176468.0,,,0.0,10.881,0.0,,
7711,NCL,New Caledonia,1991,181251.0,,,0.0,18.05,65.88548846613362,,
7712,NCL,New Caledonia,1992,186085.0,,,0.0,18.642,3.2797783933517843,,
7713,NCL,New Caledonia,1993,190859.0,,,0.0,18.82,0.9548331724063885,,
7714,NCL,New Caledonia,1994,195625.0,,,0.0,18.956,0.7226354941551438,,
7715,NCL,New Caledonia,1995,200392.0,,,0.0,18.635,-1.6933952310613898,,
7716,NCL,New Caledonia,1996,205048.0,,,0.0,18.64,0.026831231553514634,,
7717,NCL,New Caledonia,1997,209569.0,,,0.0,18.382,-1.3841201716738194,,
7718,NCL,New Caledonia,1998,214063.0,,,0.0,18.619,1.289304754651277,,
7719,NCL,New Caledonia,1999,218531.0,,,0.0,18.292,-1.756270476395072,,
7720,NCL,New Caledonia,2000,223109.0,,,0.0,17.986,-1.6728624535315983,,
7721,NCL,New Caledonia,2001,227714.0,,,0.0,17.447,-2.996775269654184,,
7722,NCL,New Caledonia,2002,232237.0,,,0.0,17.079,-2.1092451424313596,,
7723,NCL,New Caledonia,2003,236684.0,,,0.0,16.719,-2.107851747760403,,
7724,NCL,New Caledonia,2004,240865.0,,,0.0,16.31,-2.4463185597224824,,
7725,NCL,New Caledonia,2005,244391.0,,,0.0,15.77,-3.31085223789086,,
7726,NCL,New Caledonia,2006,247557.0,,,0.0,15.238,-3.3734939759036187,,
7727,NCL,New Caledonia,2007,250731.0,,,0.0,14.758,-3.1500196876230513,,
7728,NCL,New Caledonia,2008,253832.0,,,0.0,14.368,-2.642634503320229,,
7729,NCL,New Caledonia,2009,257259.0,,,0.0,13.97,-2.7700445434298393,,
7730,NCL,New Caledonia,2010,261580.0,,,0.0,13.95,-0.14316392269149159,,
7731,NCL,New Caledonia,2011,266547.0,,,0.0,13.937,-0.09318996415770275,,
7732,NCL,New Caledonia,2012,271640.0,,,0.0,14.053,0.8323168544163151,,
7733,NCL,New Caledonia,2013,276832.0,,,0.0,14.348,2.0991959012310435,,
7734,NCL,New Caledonia,2014,281233.0,,,0.0,14.59,1.686646222470034,,
7735,NCL,New Caledonia,2015,283177.0,,,0.0,13.637,-6.531871144619594,,
7736,NCL,New Caledonia,2016,283430.0,,,0.0,12.714,-6.76835081029552,,
7737,NCL,New Caledonia,2017,283551.0,,,0.0,11.676,-8.164228409627183,,
7738,NCL,New Caledonia,2018,283553.0,,,0.0,11.702,0.22267899965742188,,
7739,NCL,New Caledonia,2019,283617.0,,,0.0,10.881,-7.015894718851479,,
7740,NCL,New Caledonia,2020,284186.0,,,0.0,13.558,24.60251815090524,,
7741,NCL,New Caledonia,2021,285226.0,,,0.0,12.537,-7.530609234400343,,
7742,NCL,New Caledonia,2022,287131.0,,,0.0,11.291,-9.938581797878287,,
7743,NCL,New Caledonia,2023,289880.0,,,0.0,11.22,-0.6288194136923164,,
7744,NER,Niger,1960,3505057.0,1190.5668,,,0.317,,0.368728265,
7745,NER,Niger,1961,3608171.0,1190.5668,0.0,4.546387329640944,0.317,0.0,0.368728265,0.0
7746,NER,Niger,1962,3714521.0,1190.5668,0.0,10.278720093206895,0.317,0.0,0.368728265,0.0
7747,NER,Niger,1963,3823878.0,1190.5668,0.0,9.428226575319542,0.317,0.0,0.368728265,0.0
7748,NER,Niger,1964,3935821.0,1190.5668,0.0,0.13103970195320613,0.317,0.0,0.368728265,0.0
7749,NER,Niger,1965,4049702.0,1190.5668,0.0,6.9197616933044825,0.317,0.0,0.368728265,0.0
7750,NER,Niger,1966,4165551.0,1190.5668,0.0,-0.38249966242247524,0.317,0.0,0.368728265,0.0
7751,NER,Niger,1967,4283593.0,1190.5668,0.0,0.12287135396942261,0.317,0.0,0.368728265,0.0
7752,NER,Niger,1968,4403640.0,1190.5668,0.0,0.3834942793349505,0.317,0.0,0.368728265,0.0
7753,NER,Niger,1969,4525724.0,1190.5668,0.0,-5.485946179454904,0.317,0.0,0.368728265,0.0
7754,NER,Niger,1970,4650272.0,1190.5668,0.0,3.0557754562015482,0.317,0.0,0.368728265,0.0
7755,NER,Niger,1971,4776227.0,1190.5668,0.0,5.679326135361085,0.317,0.0,0.368728265,0.0
7756,NER,Niger,1972,4904846.0,1190.5668,0.0,-5.166272331401522,0.317,0.0,0.368728265,0.0
7757,NER,Niger,1973,5037868.0,1190.5668,0.0,-17.047581414388603,0.317,0.0,0.368728265,0.0
7758,NER,Niger,1974,5174956.0,1190.5668,0.0,8.775238381599216,0.317,0.0,0.368728265,0.0
7759,NER,Niger,1975,5317024.0,1190.5668,0.0,-2.793195968452089,0.317,0.0,0.368728265,0.0
7760,NER,Niger,1976,5464963.0,1190.5668,0.0,0.6782053454243986,0.317,0.0,0.368728265,0.0
7761,NER,Niger,1977,5619722.0,1190.5668,0.0,7.764575764968051,0.317,0.0,0.368728265,0.0
7762,NER,Niger,1978,5782940.0,1190.5668,0.0,13.472613435693837,0.317,0.0,0.368728265,0.0
7763,NER,Niger,1979,5955557.0,1190.5668,0.0,7.146998728424636,0.317,0.0,0.368728265,0.0
7764,NER,Niger,1980,6135969.0,1190.5668,0.0,-2.4550397982028627,0.317,0.0,0.368728265,0.0
7765,NER,Niger,1981,6322012.0,1190.5668,0.0,-0.17766543287893732,0.317,0.0,0.368728265,0.0
7766,NER,Niger,1982,6512734.0,1190.5668,0.0,2.174461287700291,0.317,0.0,0.368728265,0.0
7767,NER,Niger,1983,6708646.0,1190.5668,0.0,-3.863624006281907,0.317,0.0,0.368728265,0.0
7768,NER,Niger,1984,6909973.0,1190.5668,0.0,-16.819838487478034,0.317,0.0,0.368728265,0.0
7769,NER,Niger,1985,7118458.0,1190.5668,0.0,7.718126928756908,0.317,0.0,0.368728265,0.0
7770,NER,Niger,1986,7335814.0,1190.5668,0.0,6.352141937614397,0.317,0.0,0.368728265,0.0
7771,NER,Niger,1987,7561154.0,1190.5668,0.0,0.08828270673453265,0.317,0.0,0.368728265,0.0
7772,NER,Niger,1988,7793752.0,1190.5668,0.0,6.871145778903465,0.317,0.0,0.368728265,0.0
7773,NER,Niger,1989,8034783.0,1190.5668,0.0,0.957046464087874,0.317,0.0,0.368728265,0.0
7774,NER,Niger,1990,8286066.0,1411.8489,18.586281760922606,-1.30848028841124,0.317,0.0,0.368728265,0.0
7775,NER,Niger,1991,8546899.0,1362.7455,-3.4779500837518795,-0.43948816382470834,1.578,397.79179810725554,0.368728265,0.0
7776,NER,Niger,1992,8817632.0,1347.3323,-1.1310402419233756,2.0007489647490218,1.56,-1.1406844106463865,0.3604249,-2.251892731901095
7777,NER,Niger,1993,9100788.0,1309.6112,-2.7996879463217827,0.32166180326345106,1.532,-1.7948717948717996,0.368728265,2.303771187839687
7778,NER,Niger,1994,9398265.0,1291.6816,-1.36907808974146,1.8547756652082192,1.493,-2.5456919060052208,0.4141697,12.323827412579824
7779,NER,Niger,1995,9714537.0,1280.3354,-0.8784053283719451,2.4572434733206583,1.486,-0.46885465505693835,0.368728265,-10.971694694227985
7780,NER,Niger,1996,10044847.0,1239.4767,-3.1912497303440923,0.10053078324014919,1.49,0.2691790040376896,0.368728265,0.0
7781,NER,Niger,1997,10383977.0,1217.3125,-1.7881901289471536,1.5274756508065979,1.496,0.402684563758382,0.368728265,0.0
7782,NER,Niger,1998,10741417.0,1294.1619,6.313037942188227,9.97260505681914,1.378,-7.887700534759368,0.368728265,0.0
7783,NER,Niger,1999,11117413.0,1247.6471,-3.5942025491555674,-0.2195527985025425,1.383,0.36284470246734646,0.368728265,0.0
7784,NER,Niger,2000,11509635.0,1190.5668,-4.575035681163353,-1.2084802951871532,1.426,3.109182935647148,0.368728265,0.0
7785,NER,Niger,2001,11920648.0,1233.0651,3.5695855117075403,7.268139156752573,1.47,3.0855539971949453,0.368728265,0.0
7786,NER,Niger,2002,12349151.0,1248.8231,1.277953613316929,4.918467530885784,1.807,22.925170068027214,0.368728265,0.0
7787,NER,Niger,2003,12796980.0,1231.2781,-1.4049227628797123,2.1706079487937124,2.146,18.760376314333136,0.368728265,0.0
7788,NER,Niger,2004,13265843.0,1192.0824,-3.183334455473541,0.36381074640974287,2.748,28.05219012115565,0.368728265,0.0
7789,NER,Niger,2005,13756191.0,1233.8755,3.5058901968521683,7.3318644031421965,3.1,12.809315866084425,0.44369024,20.329869477188044
7790,NER,Niger,2006,14268583.0,1260.1205,2.1270379385926574,5.93104394837809,2.532,-18.322580645161292,0.368728265,-16.89511470885634
7791,NER,Niger,2007,14803604.0,1252.7483,-0.5850392879093724,3.1427368597034766,2.027,-19.944707740916268,0.3730385,1.1689461885977082
7792,NER,Niger,2008,15361920.0,1300.5542,3.8160818098895044,7.731409768735653,1.59,-21.55895411938826,0.368728265,-1.1554397200288946
7793,NER,Niger,2009,15943673.0,1277.6923,-1.7578583037908047,1.9625979884293043,1.212,-23.773584905660382,0.368728265,0.0
7794,NER,Niger,2010,16548832.0,1336.5641,4.6076664937246825,8.57816654555894,0.721,-40.51155115511551,0.368728265,0.0
7795,NER,Niger,2011,17176286.0,1318.1013,-1.3813628542020506,2.357753565442522,0.317,-56.03328710124826,0.31451714,-14.702188615781875
7796,NER,Niger,2012,17836770.0,1403.1897,6.455376381162803,10.548947211965775,2.177,586.7507886435332,0.368728265,17.236302288644765
7797,NER,Niger,2013,18519898.0,1423.2617,1.4304551978966185,5.315132465156336,1.4,-35.69131832797429,0.368728265,0.0
7798,NER,Niger,2014,19215917.0,1462.8213,2.779502884114704,6.642126361495482,0.524,-62.57142857142857,0.34276575,-7.041097052866297
7799,NER,Niger,2015,19939497.0,1471.6614,0.6043185179214872,4.392658004387062,0.558,6.488549618320616,0.368728265,7.574419264468535
7800,NER,Niger,2016,20685760.0,1500.0085,1.9261971537746447,5.740898161767594,0.555,-0.5376344086021501,0.368728265,0.0
7801,NER,Niger,2017,21435449.0,1520.0016,1.3328657804272614,5.00535703351499,0.564,1.621621621621605,0.368728265,0.0
7802,NER,Niger,2018,22188074.0,1574.3384,3.574785710751893,7.211420240490729,0.546,-3.1914893617021156,0.37259424,1.0484617988262945
7803,NER,Niger,2019,22947765.0,1612.6373,2.4326980781260277,5.939852069940832,0.544,-0.366300366300365,0.368728265,-1.0375831360141308
7804,NER,Niger,2020,23717614.0,1615.6927,0.18946603802354467,3.5506395263335655,0.62,13.970588235294112,0.368728265,0.0
7805,NER,Niger,2021,24502144.0,1585.5992,-1.8625757237128004,1.3835968520564013,0.819,32.09677419354837,0.32862565,-10.875926476642627
7806,NER,Niger,2022,25311977.0,1717.5189,8.319864187620674,11.899999282431084,0.552,-32.6007326007326,0.368728265,12.203129913930955
7807,NER,Niger,2023,26159862.0,1703.397,-0.8222267597754018,2.499997386172148,0.55,-0.36231884057971175,0.368728265,0.0
7808,NGA,Nigeria,1960,45053787.0,3218.4636,,,3.074,,0.39709079125,
7809,NGA,Nigeria,1961,45989311.0,3218.4636,0.0,0.19179773027961922,3.074,0.0,0.39709079125,0.0
7810,NGA,Nigeria,1962,46965300.0,3218.4636,0.0,4.1029950309174446,3.074,0.0,0.39709079125,0.0
7811,NGA,Nigeria,1963,47973577.0,3218.4636,0.0,8.578619391399144,3.074,0.0,0.39709079125,0.0
7812,NGA,Nigeria,1964,49012023.0,3218.4636,0.0,4.950487847653928,3.074,0.0,0.39709079125,0.0
7813,NGA,Nigeria,1965,50086763.0,3218.4636,0.0,4.884981421704837,3.074,0.0,0.39709079125,0.0
7814,NGA,Nigeria,1966,51188241.0,3218.4636,0.0,-4.250524599006655,3.074,0.0,0.39709079125,0.0
7815,NGA,Nigeria,1967,52293067.0,3218.4636,0.0,-15.743622841025207,3.074,0.0,0.39709079125,0.0
7816,NGA,Nigeria,1968,53432784.0,3218.4636,0.0,-1.2483662493194991,3.074,0.0,0.39709079125,0.0
7817,NGA,Nigeria,1969,54631918.0,3218.4636,0.0,24.197393310881445,3.074,0.0,0.39709079125,0.0
7818,NGA,Nigeria,1970,55893837.0,3218.4636,0.0,25.007236777746012,3.074,0.0,0.39709079125,0.0
7819,NGA,Nigeria,1971,57214688.0,3218.4636,0.0,14.23752920439334,3.074,0.0,0.39709079125,0.0
7820,NGA,Nigeria,1972,58601749.0,3218.4636,0.0,3.364266850865949,3.074,0.0,0.39709079125,0.0
7821,NGA,Nigeria,1973,60082138.0,3218.4636,0.0,5.392755305799568,3.074,0.0,0.39709079125,0.0
7822,NGA,Nigeria,1974,61679153.0,3218.4636,0.0,11.16068656809679,3.074,0.0,0.39709079125,0.0
7823,NGA,Nigeria,1975,63410822.0,3218.4636,0.0,-5.227757977849423,3.074,0.0,0.39709079125,0.0
7824,NGA,Nigeria,1976,65258002.0,3218.4636,0.0,9.042365944732179,3.074,0.0,0.39709079125,0.0
7825,NGA,Nigeria,1977,67234590.0,3218.4636,0.0,6.024111726941372,3.074,0.0,0.39709079125,0.0
7826,NGA,Nigeria,1978,69326530.0,3218.4636,0.0,-5.764158204492631,3.074,0.0,0.39709079125,0.0
7827,NGA,Nigeria,1979,71498241.0,3218.4636,0.0,6.759425741796576,3.074,0.0,0.39709079125,0.0
7828,NGA,Nigeria,1980,73764644.0,3218.4636,0.0,4.20483527542741,3.074,0.0,0.39709079125,0.0
7829,NGA,Nigeria,1981,76068116.0,3218.4636,0.0,-13.127883035532506,3.074,0.0,0.39709079125,0.0
7830,NGA,Nigeria,1982,78378696.0,3218.4636,0.0,-6.803387754300516,3.074,0.0,0.39709079125,0.0
7831,NGA,Nigeria,1983,80438257.0,3218.4636,0.0,-10.92408401362187,3.074,0.0,0.39709079125,0.0
7832,NGA,Nigeria,1984,82526444.0,3218.4636,0.0,-1.1156229515680627,3.074,0.0,0.39709079125,0.0
7833,NGA,Nigeria,1985,84897972.0,3218.4636,0.0,5.913021841667021,3.074,0.0,0.3867785,-2.59696056348675
7834,NGA,Nigeria,1986,87235959.0,3218.4636,0.0,0.06094563288496779,3.074,0.0,0.39709079125,2.666200745387859
7835,NGA,Nigeria,1987,89591718.0,3218.4636,0.0,3.200129173661348,3.074,0.0,0.39709079125,0.0
7836,NGA,Nigeria,1988,92020092.0,3218.4636,0.0,7.334025616278361,3.074,0.0,0.39709079125,0.0
7837,NGA,Nigeria,1989,94531021.0,3218.4636,0.0,1.9193812000330768,3.074,0.0,0.39709079125,0.0
7838,NGA,Nigeria,1990,97120926.0,3650.673,13.429059753852734,11.776883114343327,3.074,0.0,0.39709079125,0.0
7839,NGA,Nigeria,1991,99720162.0,3568.2583,-2.2575207365874705,0.35834604995796937,3.741,21.698113207547177,0.39709079125,0.0
7840,NGA,Nigeria,1992,102372779.0,3636.7712,1.9200655961481239,4.63120299886175,3.705,-0.9623095429029727,0.44885525,13.035925257055414
7841,NGA,Nigeria,1993,105122075.0,3469.5803,-4.5972344919581465,-2.0351252835767664,3.92,5.802968960863697,0.39709079125,-11.532550582843793
7842,NGA,Nigeria,1994,107935717.0,3317.8074,-4.374387876251196,-1.8149226209507319,3.959,0.9948979591836826,0.39709079125,0.0
7843,NGA,Nigeria,1995,110819431.0,3229.124,-2.672952022471231,-0.0726631919501397,4.041,2.071230108613298,0.39709079125,0.0
7844,NGA,Nigeria,1996,113754782.0,3277.7944,1.5072323020113298,4.195925780749721,3.944,-2.400395941598621,0.51879764,30.64962759949168
7845,NGA,Nigeria,1997,116754791.0,3287.37,0.2921354676790999,2.9370961377966687,3.873,-1.8002028397565817,0.39709079125,-23.459406783346193
7846,NGA,Nigeria,1998,119846260.0,3285.238,-0.06485427560634083,2.5812617657928083,3.836,-0.9553317841466624,0.39709079125,0.0
7847,NGA,Nigeria,1999,123047322.0,3218.4636,-2.0325589805061273,0.584115501053728,3.898,1.6162669447341127,0.39709079125,0.0
7848,NGA,Nigeria,2000,126382491.0,3290.7056,2.2446113729544637,5.01594157580505,3.87,-0.7183170856849719,0.39709079125,0.0
7849,NGA,Nigeria,2001,129862594.0,3392.0354,3.079272724974258,5.917681018747967,3.827,-1.1111111111111183,0.39709079125,0.0
7850,NGA,Nigeria,2002,133471994.0,3806.2158,12.210379644033198,15.329160765489336,3.618,-5.461196759864128,0.39709079125,0.0
7851,NGA,Nigeria,2003,137202647.0,3974.7678,4.428335356077295,7.347197270648409,3.594,-0.6633499170812573,0.40058756,0.8805967871963416
7852,NGA,Nigeria,2004,141057046.0,4223.798,6.265276678552123,9.25055170407525,3.556,-1.057317751808562,0.39709079125,-0.8729099700449994
7853,NGA,Nigeria,2005,145017255.0,4372.9756,3.5318355660000744,6.438519126187692,3.69,3.768278965129346,0.39709079125,0.0
7854,NGA,Nigeria,2006,149077333.0,4511.6396,3.170930109923331,6.059423135252562,3.718,0.7588075880758716,0.39709079125,0.0
7855,NGA,Nigeria,2007,153267257.0,4677.542,3.677208613914984,6.591133762722823,3.767,1.3179128563743925,0.39709079125,0.0
7856,NGA,Nigeria,2008,157595017.0,4856.813,3.832589851678514,6.764473913784097,3.771,0.1061852933368801,0.39709079125,0.0
7857,NGA,Nigeria,2009,162049465.0,5102.9165,5.067180885901923,8.036917977857684,3.751,-0.5303632988597151,0.39709079125,0.0
7858,NGA,Nigeria,2010,166642887.0,5359.5186,5.028538091893142,8.005667654008874,3.739,-0.3199146894161564,0.3565021,-10.221514108204598
7859,NGA,Nigeria,2011,171379601.0,5488.005,2.39734964255931,5.307916879267527,3.77,0.8290986894891716,0.39709079125,11.385260072801827
7860,NGA,Nigeria,2012,176200628.0,5563.6416,1.3782166743652624,4.230065192192689,3.76,-0.2652519893899252,0.35513008,-10.567032067883542
7861,NGA,Nigeria,2013,181049443.0,5775.866,3.814487259567545,6.671336674747086,3.711,-1.3031914893616992,0.39709079125,11.815589163835405
7862,NGA,Nigeria,2014,185896917.0,5980.192,3.537582069944145,6.30971986992257,3.903,5.173807599029923,0.39709079125,0.0
7863,NGA,Nigeria,2015,190671883.0,5985.094,0.08197061231478564,2.6526871957881504,4.137,5.995388162951554,0.35879776,-9.643394431146978
7864,NGA,Nigeria,2016,195443699.0,5744.558,-4.018917664451049,-1.616863850387651,4.498,8.726130045927016,0.39709079125,10.672594848418226
7865,NGA,Nigeria,2017,200254578.0,5651.7344,-1.6158527775331,0.8058878259397773,4.826,7.292129835482419,0.39709079125,0.0
7866,NGA,Nigeria,2018,204938753.0,5628.7407,-0.40684325151585377,1.9227505659413335,5.065,4.952341483630351,0.35127744,-11.537248473021599
7867,NGA,Nigeria,2019,209485636.0,5628.1777,-0.010002237267747738,2.2084266399895913,5.206,2.783810463968406,0.39709079125,13.0419281266682
7868,NGA,Nigeria,2020,213996186.0,5410.6934,-3.8642045719345375,-1.7942457344999774,5.712,9.719554360353433,0.39709079125,0.0
7869,NGA,Nigeria,2021,218529285.0,5491.7,1.497157462294929,3.6471873708600056,5.393,-5.584733893557425,0.39709079125,0.0
7870,NGA,Nigeria,2022,223150906.0,5552.838,1.1132800407888332,3.251679202651969,3.827,-29.037641386983125,0.39709079125,0.0
7871,NGA,Nigeria,2023,227882949.0,5593.0566,0.7242890932528612,2.8602171350613492,3.074,-19.675986412333422,0.39709079125,0.0
7872,NIC,Nicaragua,1960,1782371.0,3901.8264,,,3.3,,0.5054953116666666,
7873,NIC,Nicaragua,1961,1836457.0,3901.8264,0.0,7.497738392123954,3.3,0.0,0.5054953116666666,0.0
7874,NIC,Nicaragua,1962,1892325.0,3901.8264,0.0,10.89080151347237,3.3,0.0,0.5054953116666666,0.0
7875,NIC,Nicaragua,1963,1950162.0,3901.8264,0.0,10.865482080277689,3.3,0.0,0.5054953116666666,0.0
7876,NIC,Nicaragua,1964,2010183.0,3901.8264,0.0,11.698484759632311,3.3,0.0,0.5054953116666666,0.0
7877,NIC,Nicaragua,1965,2072688.0,3901.8264,0.0,9.52515056328318,3.3,0.0,0.5054953116666666,0.0
7878,NIC,Nicaragua,1966,2137821.0,3901.8264,0.0,3.3011311204523164,3.3,0.0,0.5054953116666666,0.0
7879,NIC,Nicaragua,1967,2205570.0,3901.8264,0.0,6.969517383446822,3.3,0.0,0.5054953116666666,0.0
7880,NIC,Nicaragua,1968,2275838.0,3901.8264,0.0,1.342959616827577,3.3,0.0,0.5054953116666666,0.0
7881,NIC,Nicaragua,1969,2348401.0,3901.8264,0.0,6.237704928664911,3.3,0.0,0.5054953116666666,0.0
7882,NIC,Nicaragua,1970,2423066.0,3901.8264,0.0,1.3538296872600775,3.3,0.0,0.5054953116666666,0.0
7883,NIC,Nicaragua,1971,2499829.0,3901.8264,0.0,3.3047527084419936,3.3,0.0,0.5054953116666666,0.0
7884,NIC,Nicaragua,1972,2573583.0,3901.8264,0.0,2.2207233035796747,3.3,0.0,0.5054953116666666,0.0
7885,NIC,Nicaragua,1973,2649283.0,3901.8264,0.0,6.4170128363496115,3.3,0.0,0.5054953116666666,0.0
7886,NIC,Nicaragua,1974,2732074.0,3901.8264,0.0,14.192426196114827,3.3,0.0,0.5054953116666666,0.0
7887,NIC,Nicaragua,1975,2816945.0,3901.8264,0.0,-0.1532454933259042,3.3,0.0,0.5054953116666666,0.0
7888,NIC,Nicaragua,1976,2903850.0,3901.8264,0.0,5.209452057664787,3.3,0.0,0.5054953116666666,0.0
7889,NIC,Nicaragua,1977,2992531.0,3901.8264,0.0,8.368483352423283,3.3,0.0,0.5054953116666666,0.0
7890,NIC,Nicaragua,1978,3080323.0,3901.8264,0.0,-7.838804571258661,3.3,0.0,0.5054953116666666,0.0
7891,NIC,Nicaragua,1979,3164524.0,3901.8264,0.0,-26.47878783075668,3.3,0.0,0.5054953116666666,0.0
7892,NIC,Nicaragua,1980,3252404.0,3901.8264,0.0,4.611734597189354,3.3,0.0,0.5054953116666666,0.0
7893,NIC,Nicaragua,1981,3345679.0,3901.8264,0.0,5.3632932065601935,3.3,0.0,0.5054953116666666,0.0
7894,NIC,Nicaragua,1982,3438745.0,3901.8264,0.0,-0.8163672846745462,3.3,0.0,0.5054953116666666,0.0
7895,NIC,Nicaragua,1983,3530287.0,3901.8264,0.0,4.613213662523474,3.3,0.0,0.5054953116666666,0.0
7896,NIC,Nicaragua,1984,3619108.0,3901.8264,0.0,-1.566090619461169,3.3,0.0,0.5054953116666666,0.0
7897,NIC,Nicaragua,1985,3706480.0,3901.8264,0.0,-4.081854417416397,3.3,0.0,0.5054953116666666,0.0
7898,NIC,Nicaragua,1986,3794162.0,3901.8264,0.0,-1.0173081517214189,3.3,0.0,0.5054953116666666,0.0
7899,NIC,Nicaragua,1987,3882168.0,3901.8264,0.0,-0.7063529799871238,3.3,0.0,0.5054953116666666,0.0
7900,NIC,Nicaragua,1988,3972318.0,3901.8264,0.0,-12.449824461383962,3.3,0.0,0.5054953116666666,0.0
7901,NIC,Nicaragua,1989,4066482.0,3901.8264,0.0,-1.7382081703193997,3.3,0.0,0.5054953116666666,0.0
7902,NIC,Nicaragua,1990,4162566.0,4183.017,7.206640459452518,-0.05250958251320492,3.3,0.0,0.5054953116666666,0.0
7903,NIC,Nicaragua,1991,4259635.0,4079.948,-2.4639871174322203,-0.1892797575890004,8.054,144.0606060606061,0.5054953116666666,0.0
7904,NIC,Nicaragua,1992,4357031.0,4004.1628,-1.8575040662282882,0.3863423557130874,7.941,-1.4030295505338963,0.5054953116666666,0.0
7905,NIC,Nicaragua,1993,4453733.0,3901.8264,-2.5557502307348767,-0.39292390876285443,7.96,0.23926457624985353,0.5712674,13.011414115093656
7906,NIC,Nicaragua,1994,4549317.0,3947.3425,1.1665331907129595,3.337717225048098,7.773,-2.349246231155777,0.5054953116666666,-11.513362802311732
7907,NIC,Nicaragua,1995,4642935.0,4096.4106,3.7764166651361064,5.91190625369773,7.491,-3.6279428791972212,0.5054953116666666,0.0
7908,NIC,Nicaragua,1996,4729979.0,4276.1313,4.38727260397187,6.344269398101288,7.164,-4.365238285943129,0.5054953116666666,0.0
7909,NIC,Nicaragua,1997,4809574.0,4372.173,2.2459951124512934,3.9666507907928805,7.132,-0.4466778336125077,0.5054953116666666,0.0
7910,NIC,Nicaragua,1998,4883659.0,4465.6694,2.1384423717908607,3.7116837942568814,7.232,1.402131239484028,0.5437746,7.572629745491177
7911,NIC,Nicaragua,1999,4954021.0,4711.983,5.515715068383709,7.035971878121172,7.197,-0.48396017699114946,0.5054953116666666,-7.0395506397932905
