,country,year,population,participants,number_events,yprotest,protest_fraction
2491,Mauritius,2001,1196287.0,0,0,0,0.0
2492,Mauritius,2002,1204621.0,0,0,0,0.0
2493,Mauritius,2003,1213370.0,0,0,0,0.0
2494,Mauritius,2004,1221003.0,0,0,0,0.0
2495,Mauritius,2005,1228254.0,388,1,1,0.0003158955720885094
2496,Mauritius,2006,1233996.0,800,1,1,0.0006483003186396067
2497,Mauritius,2007,1239630.0,300,1,1,0.00024200769584472787
2498,Mauritius,2008,1244121.0,0,0,0,0.0
2499,Mauritius,2009,1247429.0,200,1,1,0.00016032976626325024
2500,Mauritius,2010,1250400.0,0,0,0,0.0
2501,Mauritius,2011,1252404.0,0,0,0,0.0
2502,Mauritius,2012,1255882.0,0,0,0,0.0
2503,Mauritius,2013,1258927.0,600,1,1,0.00047659633958124656
2504,Mauritius,2014,1261208.0,0,0,0,0.0
2505,Mauritius,2015,1262879.0,50,1,1,3.9592074933544704e-05
2506,Mauritius,2016,1263747.0,0,0,0,0.0
2507,Mauritius,2017,1264887.0,0,0,0,0.0
2508,Mauritius,2018,1265577.0,0,0,0,0.0
2509,Mauritius,2019,1265985.0,0,0,0,0.0
2510,Mauritius,2020,1266014.0,0,0,0,0.0
2511,Mexico,1990,82820170.0,5650,5,1,6.82200966262204e-05
2512,Mexico,1991,84430572.0,40150,4,1,0.0004755386473042016
2513,Mexico,1992,86044809.0,26000,5,1,0.0003021681412530069
2514,Mexico,1993,87653807.0,100000,1,1,0.0011408517601523
2515,Mexico,1994,89259205.0,46650,12,1,0.000522635172473248
2516,Mexico,1995,90862455.0,200700,10,1,0.002208833120346572
2517,Mexico,1996,92452702.0,4700,6,1,5.083680518066416e-05
2518,Mexico,1997,94021207.0,60000,3,1,0.0006381539007470942
2519,Mexico,1998,95575245.0,102200,8,1,0.0010693145489713367
2520,Mexico,1999,97115707.0,11400,4,1,0.00011738574893966432
2521,Mexico,2000,98625552.0,4760,8,1,4.8263354713593894e-05
2522,Mexico,2001,100099099.0,101100,3,1,0.001009999100990909
2523,Mexico,2002,101548624.0,1000,1,1,9.847499263013155e-06
2524,Mexico,2003,102978515.0,20300,2,1,0.00019712849811438822
2525,Mexico,2004,104394131.0,401000,3,1,0.003841212107987182
2526,Mexico,2005,105811504.0,950000,2,1,0.008978229815162631
2527,Mexico,2006,107253666.0,1711050,7,1,0.015953300841017405
2528,Mexico,2007,108774360.0,22200,5,1,0.000204092214378462
2529,Mexico,2008,110374288.0,41000,3,1,0.00037146332486421115
2530,Mexico,2009,111999721.0,2450,5,1,2.1875054492323244e-05
2531,Mexico,2010,113623895.0,300,1,1,2.640289703147388e-06
2532,Mexico,2011,115243504.0,21000,2,1,0.0001822228522312199
2533,Mexico,2012,116818208.0,1600,2,1,1.3696494984754432e-05
2534,Mexico,2013,118343573.0,1150,3,1,9.717468983296625e-06
2535,Mexico,2014,119784261.0,9450,15,1,7.889183371094138e-05
2536,Mexico,2015,121072306.0,51750,13,1,0.0004274305306450511
2537,Mexico,2016,122251351.0,5400,5,1,4.417129099865735e-05
2538,Mexico,2017,123400057.0,12050,3,1,9.764987385702747e-05
2539,Mexico,2018,124573711.0,150,3,1,1.204106378431642e-06
2540,Mexico,2019,125762982.0,2600,5,1,2.067381004054118e-05
2541,Mexico,2020,126799054.0,80400,3,1,0.0006340741311839756
2542,Moldova,1990,2977912.0,0,0,0,0.0
2543,Moldova,1991,2981566.0,464300,7,1,0.15572353588684604
2544,Moldova,1992,2980965.0,1000,1,1,0.00033546183869988407
2545,Moldova,1993,2975966.0,18000,2,1,0.006048456198760335
2546,Moldova,1994,2966745.0,2000,1,1,0.0006741395030580653
2547,Moldova,1995,2953200.0,32150,10,1,0.010886496004334282
2548,Moldova,1996,2947293.0,0,0,0,0.0
2549,Moldova,1997,2936413.0,2000,1,1,0.0006811031009602532
2550,Moldova,1998,2935227.0,15050,3,1,0.005127371750123585
2551,Moldova,1999,2930622.0,6000,2,1,0.0020473469454607247
2552,Moldova,2000,2924668.0,64556,8,1,0.02207293272262014
2553,Moldova,2001,2918135.0,100,1,1,3.4268462562561365e-05
2554,Moldova,2002,2911385.0,305000,8,1,0.10476113602288945
2555,Moldova,2003,2903198.0,25250,9,1,0.008697305523081787
2556,Moldova,2004,2896023.0,4950,7,1,0.0017092405688766974
2557,Moldova,2005,2888985.0,0,0,0,0.0
2558,Moldova,2006,2880967.0,50,1,1,1.7355283833518397e-05
2559,Moldova,2007,2874299.0,0,0,0,0.0
2560,Moldova,2008,2868833.0,100,1,1,3.4857379289766954e-05
2561,Moldova,2009,2865213.0,26050,5,1,0.009091819700664487
2562,Moldova,2010,2862354.0,0,0,0,0.0
2563,Moldova,2011,2860699.0,100,1,1,3.4956491402975286e-05
2564,Moldova,2012,2860324.0,1050,2,1,0.00036709128056821536
2565,Moldova,2013,2859558.0,15050,2,1,0.005263051142868933
2566,Moldova,2014,2857815.0,0,0,0,0.0
2567,Moldova,2015,2835978.0,84100,14,1,0.029654672920593882
2568,Moldova,2016,2803186.0,42400,16,1,0.0151256463181537
2569,Moldova,2017,2755189.0,27000,4,1,0.009799690692725616
2570,Moldova,2018,2707203.0,10000,1,1,0.003693849334534573
2571,Moldova,2019,2664224.0,2000,1,1,0.0007506876298689599
2572,Moldova,2020,2635130.0,0,0,0,0.0
2573,Mongolia,1990,2098710.0,36200,12,1,0.01724869086248219
2574,Mongolia,1991,2165342.0,7000,3,1,0.0032327456817445002
2575,Mongolia,1992,2167790.0,0,0,0,0.0
2576,Mongolia,1993,2165130.0,7000,1,1,0.0032330622179730546
2577,Mongolia,1994,2189395.0,6000,2,1,0.0027404831014960756
2578,Mongolia,1995,2224945.0,0,0,0,0.0
2579,Mongolia,1996,2259507.0,50,1,1,2.2128720999757912e-05
2580,Mongolia,1997,2291750.0,500,1,1,0.00021817388458601506
2581,Mongolia,1998,2323809.0,10050,2,1,0.004324796056818784
2582,Mongolia,1999,2356813.0,0,0,0,0.0
2583,Mongolia,2000,2388299.0,0,0,0,0.0
2584,Mongolia,2001,2417751.0,0,0,0,0.0
2585,Mongolia,2002,2449027.0,100,1,1,4.083254288335735e-05
2586,Mongolia,2003,2480374.0,300,1,1,0.00012094950197026739
2587,Mongolia,2004,2508412.0,0,0,0,0.0
2588,Mongolia,2005,2536407.0,3100,6,1,0.0012222013265221236
2589,Mongolia,2006,2567168.0,11100,9,1,0.004323830773833266
2590,Mongolia,2007,2601850.0,200,1,1,7.686838211272748e-05
2591,Mongolia,2008,2643201.0,13000,4,1,0.0049182790109416575
2592,Mongolia,2009,2691115.0,0,0,0,0.0
2593,Mongolia,2010,2738622.0,100,1,1,3.651471433443535e-05
2594,Mongolia,2011,2786317.0,0,0,0,0.0
2595,Mongolia,2012,2839705.0,1000,1,1,0.00035214925494021386
2596,Mongolia,2013,2899011.0,0,0,0,0.0
2597,Mongolia,2014,2963113.0,0,0,0,0.0
2598,Mongolia,2015,3026864.0,0,0,0,0.0
2599,Mongolia,2016,3088856.0,0,0,0,0.0
2600,Mongolia,2017,3148917.0,7000,1,1,0.002222986506154338
2601,Mongolia,2018,3208189.0,5000,1,1,0.0015585116712263523
2602,Mongolia,2019,3267673.0,10200,2,1,0.003121487370370291
2603,Mongolia,2020,3327204.0,0,0,0,0.0
2604,Montenegro,1990,606372.0,0,0,0,0.0
2605,Montenegro,1991,607105.0,0,0,0,0.0
2606,Montenegro,1992,608516.0,0,0,0,0.0
2607,Montenegro,1993,610170.0,0,0,0,0.0
2608,Montenegro,1994,611389.0,0,0,0,0.0
2609,Montenegro,1995,611712.0,0,0,0,0.0
2610,Montenegro,1996,611003.0,0,0,0,0.0
2611,Montenegro,1997,609520.0,0,0,0,0.0
2612,Montenegro,1998,607662.0,0,0,0,0.0
2613,Montenegro,1999,606001.0,0,0,0,0.0
2614,Montenegro,2000,604950.0,0,0,0,0.0
2615,Montenegro,2001,607389.0,0,0,0,0.0
2616,Montenegro,2002,609828.0,0,0,0,0.0
2617,Montenegro,2003,612267.0,0,0,0,0.0
2618,Montenegro,2004,613353.0,0,0,0,0.0
2619,Montenegro,2005,614261.0,0,0,0,0.0
2620,Montenegro,2006,615025.0,0,0,0,0.0
2621,Montenegro,2007,615875.0,300,1,1,0.00048711183275827074
2622,Montenegro,2008,616969.0,10000,1,1,0.01620826978340889
2623,Montenegro,2009,618294.0,2000,1,1,0.003234707113444413
2624,Montenegro,2010,619428.0,0,0,0,0.0
2625,Montenegro,2011,620079.0,0,0,0,0.0
2626,Montenegro,2012,620601.0,12000,2,1,0.019336095172260436
2627,Montenegro,2013,621207.0,0,0,0,0.0
2628,Montenegro,2014,621810.0,500,3,1,0.0008041041475691931
2629,Montenegro,2015,622159.0,1000,1,1,0.0016073061709305822
2630,Montenegro,2016,622303.0,0,0,0,0.0
2631,Montenegro,2017,622373.0,1000,1,1,0.001606753506337839
2632,Montenegro,2018,622227.0,200,1,1,0.000321426103335278
2633,Montenegro,2019,622028.0,8200,3,1,0.013182686309941032
2634,Montenegro,2020,621306.0,2000,1,1,0.0032190257296726573
2635,Morocco,1990,24375551.0,1000,1,1,4.102471365672924e-05
2636,Morocco,1991,24799014.0,300000,1,1,0.012097255156999387
2637,Morocco,1992,25212468.0,0,0,0,0.0
2638,Morocco,1993,25614586.0,0,0,0,0.0
2639,Morocco,1994,26000822.0,100,1,1,3.846032252364945e-06
2640,Morocco,1995,26399429.0,0,0,0,0.0
2641,Morocco,1996,26808107.0,0,0,0,0.0
2642,Morocco,1997,27213337.0,0,0,0,0.0
2643,Morocco,1998,27621648.0,3000,1,1,0.0001086104637927469
2644,Morocco,1999,28027179.0,0,0,0,0.0
2645,Morocco,2000,28423435.0,400800,3,1,0.01410104021558267
2646,Morocco,2001,28814643.0,0,0,0,0.0
2647,Morocco,2002,29198142.0,0,0,0,0.0
2648,Morocco,2003,29571415.0,0,0,0,0.0
2649,Morocco,2004,29953018.0,0,0,0,0.0
2650,Morocco,2005,30358144.0,0,0,0,0.0
2651,Morocco,2006,30771178.0,0,0,0,0.0
2652,Morocco,2007,31186468.0,0,0,0,0.0
2653,Morocco,2008,31606767.0,0,0,0,0.0
2654,Morocco,2009,32030778.0,0,0,0,0.0
2655,Morocco,2010,32467016.0,12000,1,1,0.00036960587939464473
2656,Morocco,2011,32912588.0,18050,6,1,0.0005484223847726591
2657,Morocco,2012,33355241.0,0,0,0,0.0
2658,Morocco,2013,33787571.0,3100,3,1,9.174971471018145e-05
2659,Morocco,2014,34204780.0,900,3,1,2.631211193289359e-05
2660,Morocco,2015,34607588.0,50,1,1,1.4447698579860579e-06
2661,Morocco,2016,35023457.0,20000,1,1,0.0005710458564955482
2662,Morocco,2017,35446392.0,1002350,5,1,0.028277913306381085
2663,Morocco,2018,35839760.0,8400,6,1,0.0002343765694859564
2664,Morocco,2019,36210898.0,6800,7,1,0.00018778877011003703
2665,Morocco,2020,36584208.0,0,0,0,0.0
2666,Mozambique,1990,13094537.0,2050,2,1,0.00015655383615319885
2667,Mozambique,1991,13352090.0,100,1,1,7.4894641962419365e-06
2668,Mozambique,1992,13613316.0,950,6,1,6.978461382957687e-05
2669,Mozambique,1993,14051192.0,2300,4,1,0.00016368718041857231
2670,Mozambique,1994,15033853.0,924,6,1,6.146129006316611e-05
2671,Mozambique,1995,15960530.0,300,3,1,1.8796368291027928e-05
2672,Mozambique,1996,16492480.0,300,1,1,1.819010846155339e-05
2673,Mozambique,1997,16949982.0,100,2,1,5.899711279929383e-06
2674,Mozambique,1998,17340464.0,2000,1,1,0.00011533716744834509
2675,Mozambique,1999,17734506.0,0,0,0,0.0
2676,Mozambique,2000,18129653.0,100,1,1,5.515825371836957e-06
2677,Mozambique,2001,18537729.0,100,1,1,5.3944040286703946e-06
2678,Mozambique,2002,18958338.0,0,0,0,0.0
2679,Mozambique,2003,19392475.0,30100,2,1,0.0015521484493340844
2680,Mozambique,2004,19840313.0,1400,3,1,7.056340290599246e-05
2681,Mozambique,2005,20304569.0,50,1,1,2.4624999427468765e-06
2682,Mozambique,2006,20787087.0,0,0,0,0.0
2683,Mozambique,2007,21287635.0,0,0,0,0.0
2684,Mozambique,2008,21819036.0,1050,2,1,4.812311598000938e-05
2685,Mozambique,2009,22391745.0,100,1,1,4.4659315296775664e-06
2686,Mozambique,2010,22999235.0,557,4,1,2.421819682263345e-05
2687,Mozambique,2011,23649039.0,1200,4,1,5.074201958058423e-05
2688,Mozambique,2012,24337846.0,3250,5,1,0.00013353687914698778
2689,Mozambique,2013,25051611.0,2100,8,1,8.38269443031029e-05
2690,Mozambique,2014,25788475.0,1974,6,1,7.654582134073457e-05
2691,Mozambique,2015,26547572.0,1250,5,1,4.7085285238137784e-05
2692,Mozambique,2016,27337105.0,1450,3,1,5.3041461412976975e-05
2693,Mozambique,2017,28166393.0,150,3,1,5.325495529370764e-06
2694,Mozambique,2018,29018644.0,0,0,0,0.0
2695,Mozambique,2019,29884380.0,0,0,0,0.0
2696,Mozambique,2020,30783688.0,0,0,0,0.0
2697,Myanmar,1990,39817251.0,7000,3,1,0.00017580319645874097
2698,Myanmar,1991,40394154.0,1050,2,1,2.599386039871017e-05
2699,Myanmar,1992,40950342.0,0,0,0,0.0
2700,Myanmar,1993,41502429.0,0,0,0,0.0
2701,Myanmar,1994,42055143.0,0,0,0,0.0
2702,Myanmar,1995,42605338.0,0,0,0,0.0
2703,Myanmar,1996,43154860.0,27800,8,1,0.0006441916391340395
2704,Myanmar,1997,43708798.0,100,1,1,2.2878689091381557e-06
2705,Myanmar,1998,44257793.0,1100,2,1,2.4854379882883e-05
2706,Myanmar,1999,44787724.0,0,0,0,0.0
2707,Myanmar,2000,45290841.0,0,0,0,0.0
2708,Myanmar,2001,45771139.0,0,0,0,0.0
2709,Myanmar,2002,46232653.0,0,0,0,0.0
2710,Myanmar,2003,46667192.0,0,0,0,0.0
2711,Myanmar,2004,47068772.0,0,0,0,0.0
2712,Myanmar,2005,47438365.0,0,0,0,0.0
2713,Myanmar,2006,47785135.0,0,0,0,0.0
2714,Myanmar,2007,48125043.0,139020,21,1,0.0028887246916330027
2715,Myanmar,2008,48390793.0,0,0,0,0.0
2716,Myanmar,2009,48660459.0,0,0,0,0.0
2717,Myanmar,2010,49024382.0,0,0,0,0.0
2718,Myanmar,2011,49419820.0,0,0,0,0.0
2719,Myanmar,2012,49837446.0,150,2,1,3.0097850519868133e-06
2720,Myanmar,2013,50262658.0,50,1,1,9.947742914829534e-07
2721,Myanmar,2014,50681634.0,13892,16,1,0.00027410323826575916
2722,Myanmar,2015,51089056.0,950,4,1,1.85949804983674e-05
2723,Myanmar,2016,51495696.0,4900,5,1,9.515358332082743e-05
2724,Myanmar,2017,51894938.0,20000,1,1,0.00038539404363485317
2725,Myanmar,2018,52272247.0,4600,6,1,8.800080853612434e-05
2726,Myanmar,2019,52640713.0,6550,9,1,0.00012442840582345456
2727,Myanmar,2020,53016522.0,0,0,0,0.0
2728,Namibia,1990,1369303.0,1000,1,1,0.0007302985533515957
2729,Namibia,1991,1415684.0,1300,2,1,0.0009182840238358277
2730,Namibia,1992,1461322.0,0,0,0,0.0
2731,Namibia,1993,1508697.0,0,0,0,0.0
2732,Namibia,1994,1556304.0,0,0,0,0.0
2733,Namibia,1995,1602170.0,100,1,1,6.2415349182671e-05
2734,Namibia,1996,1646103.0,0,0,0,0.0
2735,Namibia,1997,1689264.0,5233,11,1,0.003097798804686538
2736,Namibia,1998,1732745.0,11810,9,1,0.0068157749697733945
2737,Namibia,1999,1776368.0,15000,10,1,0.008444196247624366
2738,Namibia,2000,1818647.0,2220,6,1,0.0012206876870552669
2739,Namibia,2001,1857048.0,1820,6,1,0.000980050057941421
2740,Namibia,2002,1889970.0,4800,5,1,0.002539722852743694
2741,Namibia,2003,1917464.0,860,7,1,0.00044850907239979475
2742,Namibia,2004,1942082.0,1530,11,1,0.0007878143147405722
2743,Namibia,2005,1966582.0,10650,23,1,0.0054154873786091805
2744,Namibia,2006,1991888.0,5880,13,1,0.002951973203312636
2745,Namibia,2007,2018600.0,0,0,0,0.0
2746,Namibia,2008,2047056.0,0,0,0,0.0
2747,Namibia,2009,2077394.0,0,0,0,0.0
2748,Namibia,2010,2109811.0,4730,17,1,0.0022419069765016865
2749,Namibia,2011,2146325.0,3737,16,1,0.0017411156278755548
2750,Namibia,2012,2194654.0,4625,18,1,0.002107393693949023
2751,Namibia,2013,2252508.0,2814,13,1,0.0012492741424225797
2752,Namibia,2014,2312139.0,14909,11,1,0.006448141742343345
2753,Namibia,2015,2374300.0,2760,13,1,0.0011624478793749737
2754,Namibia,2016,2439213.0,5750,21,1,0.0023573177086215922
2755,Namibia,2017,2506853.0,950,10,1,0.00037896119158163644
2756,Namibia,2018,2577327.0,50,1,1,1.9399944205760465e-05
2757,Namibia,2019,2650494.0,0,0,0,0.0
2758,Namibia,2020,2728762.0,0,0,0,0.0
2759,Nepal,1990,19524573.0,297750,20,1,0.01525001340618307
2760,Nepal,1991,20036500.0,200,2,1,9.981783245576822e-06
2761,Nepal,1992,20609707.0,25100,5,1,0.0012178727237607016
2762,Nepal,1993,21180159.0,3300,6,1,0.00015580619578918175
2763,Nepal,1994,21717479.0,33200,10,1,0.0015287225556888993
2764,Nepal,1995,22245439.0,3200,5,1,0.00014384971229383246
2765,Nepal,1996,22741862.0,7600,5,1,0.0003341854769851299
2766,Nepal,1997,23219463.0,21200,12,1,0.0009130271445123429
2767,Nepal,1998,23680357.0,500,6,1,2.111454654167587e-05
2768,Nepal,1999,24125199.0,500,5,1,2.0725217644836837e-05
2769,Nepal,2000,24546509.0,4116,17,1,0.00016768168540789243
2770,Nepal,2001,24946748.0,1250,4,1,5.010673134630614e-05
2771,Nepal,2002,25328981.0,1400,5,1,5.5272653882128146e-05
2772,Nepal,2003,25688758.0,6300,5,1,0.0002452434640865082
2773,Nepal,2004,26016656.0,25000,2,1,0.0009609228795583875
2774,Nepal,2005,26309458.0,28037,15,1,0.0010656623941093732
2775,Nepal,2006,26565425.0,490600,23,1,0.018467613448683768
2776,Nepal,2007,26788492.0,3850,6,1,0.0001437184295405654
2777,Nepal,2008,26990037.0,10800,5,1,0.0004001476544845048
2778,Nepal,2009,27173035.0,81700,9,1,0.0030066571511058664
2779,Nepal,2010,27341952.0,100150,3,1,0.003662869424977412
2780,Nepal,2011,27464494.0,1600,3,1,5.825703542908892e-05
2781,Nepal,2012,27534915.0,3250,6,1,0.00011803196051268
2782,Nepal,2013,27589996.0,450,5,1,1.631025970427832e-05
2783,Nepal,2014,27672370.0,100,1,1,3.6137128840066826e-06
2784,Nepal,2015,27823629.0,40001,18,1,0.0014376629303100613
2785,Nepal,2016,27955462.0,650,3,1,2.325127018111881e-05
2786,Nepal,2017,28011258.0,0,0,0,0.0
2787,Nepal,2018,28079689.0,2600,3,1,9.259361811307811e-05
2788,Nepal,2019,28414064.0,20350,4,1,0.0007161946281250017
2789,Nepal,2020,28966574.0,0,0,0,0.0
2790,Netherlands,1990,14951510.0,50,1,1,3.3441438356393436e-06
2791,Netherlands,1991,15069798.0,0,0,0,0.0
2792,Netherlands,1992,15184166.0,0,0,0,0.0
2793,Netherlands,1993,15290368.0,350,2,1,2.2890227364050363e-05
2794,Netherlands,1994,15382838.0,0,0,0,0.0
2795,Netherlands,1995,15459006.0,0,0,0,0.0
2796,Netherlands,1996,15530498.0,0,0,0,0.0
2797,Netherlands,1997,15610650.0,50000,1,1,0.003202941581548494
2798,Netherlands,1998,15707209.0,0,0,0,0.0
2799,Netherlands,1999,15812088.0,0,0,0,0.0
2800,Netherlands,2000,15925513.0,1050,2,1,6.593194203539942e-05
2801,Netherlands,2001,16046180.0,1100,2,1,6.855214138193638e-05
2802,Netherlands,2002,16148929.0,0,0,0,0.0
2803,Netherlands,2003,16225302.0,0,0,0,0.0
2804,Netherlands,2004,16281779.0,100,1,1,6.141834992355565e-06
2805,Netherlands,2005,16319868.0,0,0,0,0.0
2806,Netherlands,2006,16346101.0,0,0,0,0.0
2807,Netherlands,2007,16381696.0,0,0,0,0.0
2808,Netherlands,2008,16445593.0,0,0,0,0.0
2809,Netherlands,2009,16530388.0,0,0,0,0.0
2810,Netherlands,2010,16615394.0,0,0,0,0.0
2811,Netherlands,2011,16693074.0,0,0,0,0.0
2812,Netherlands,2012,16754962.0,0,0,0,0.0
2813,Netherlands,2013,16804432.0,0,0,0,0.0
2814,Netherlands,2014,16865008.0,0,0,0,0.0
2815,Netherlands,2015,16939923.0,0,0,0,0.0
2816,Netherlands,2016,17030314.0,0,0,0,0.0
2817,Netherlands,2017,17131296.0,250,2,1,1.4593174970533461e-05
2818,Netherlands,2018,17231624.0,50,1,1,2.901641772127804e-06
2819,Netherlands,2019,17344874.0,100,1,1,5.765392126803573e-06
2820,Netherlands,2020,17441500.0,0,0,0,0.0
2821,Nicaragua,1990,4162559.0,60100,2,1,0.014438233788397955
2822,Nicaragua,1991,4259637.0,0,0,0,0.0
2823,Nicaragua,1992,4357026.0,4860,5,1,0.001115439751793999
2824,Nicaragua,1993,4453732.0,32500,3,1,0.007297250934721712
2825,Nicaragua,1994,4549316.0,9000,4,1,0.001978319378121898
2826,Nicaragua,1995,4642931.0,4100,4,1,0.00088306287558441
2827,Nicaragua,1996,4729974.0,800,2,1,0.0001691341220903117
2828,Nicaragua,1997,4809573.0,29100,4,1,0.006050433167351862
2829,Nicaragua,1998,4883655.0,200,3,1,4.0952933816987485e-05
2830,Nicaragua,1999,4954018.0,17050,4,1,0.0034416507973931464
2831,Nicaragua,2000,5022633.0,1500,4,1,0.0002986481393324975
2832,Nicaragua,2001,5087825.0,1000,1,1,0.00019654764069125806
2833,Nicaragua,2002,5149909.0,3000,2,1,0.0005825345651738701
2834,Nicaragua,2003,5210963.0,4000,2,1,0.0007676124355517396
2835,Nicaragua,2004,5272912.0,150,2,1,2.844727922635538e-05
2836,Nicaragua,2005,5342105.0,7240,6,1,0.0013552710027227096
2837,Nicaragua,2006,5418855.0,2300,3,1,0.0004244439092760371
2838,Nicaragua,2007,5497243.0,0,0,0,0.0
2839,Nicaragua,2008,5576593.0,16000,2,1,0.002869135330478663
2840,Nicaragua,2009,5656601.0,100,1,1,1.7678460969759047e-05
2841,Nicaragua,2010,5737450.0,100,1,1,1.7429345789505792e-05
2842,Nicaragua,2011,5819051.0,6000,2,1,0.0010310959639295136
2843,Nicaragua,2012,5901287.0,100,1,1,1.694545613524643e-05
2844,Nicaragua,2013,5983845.0,50,1,1,8.355831409403152e-06
2845,Nicaragua,2014,6066492.0,200,2,1,3.296798215509062e-05
2846,Nicaragua,2015,6149417.0,15100,3,1,0.0024555173279027912
2847,Nicaragua,2016,6232666.0,250,2,1,4.011124613447921e-05
2848,Nicaragua,2017,6316231.0,0,0,0,0.0
2849,Nicaragua,2018,6400080.0,51850,16,1,0.008101461231734603
2850,Nicaragua,2019,6483657.0,600,5,1,9.254036726495557e-05
2851,Nicaragua,2020,6565267.0,0,0,0,0.0
2852,Niger,1990,8286059.0,3650,4,1,0.00044049891510548016
2853,Niger,1991,8546900.0,335,1,1,3.919549778282184e-05
2854,Niger,1992,8817633.0,14000,3,1,0.0015877276815671507
2855,Niger,1993,9100789.0,1200,4,1,0.0001318566994575965
2856,Niger,1994,9398258.0,15200,12,1,0.0016173209971464925
2857,Niger,1995,9714529.0,5250,6,1,0.0005404276419371439
2858,Niger,1996,10044852.0,300,4,1,2.986604481579221e-05
2859,Niger,1997,10383969.0,4500,4,1,0.0004333603076049245
2860,Niger,1998,10741413.0,1500,10,1,0.0001396464319917687
2861,Niger,1999,11117411.0,350,4,1,3.14821499358079e-05
2862,Niger,2000,11509630.0,3200,5,1,0.0002780280512927001
2863,Niger,2001,11920647.0,12600,12,1,0.0010569896080305037
2864,Niger,2002,12349144.0,11850,7,1,0.0009595806802479589
2865,Niger,2003,12796984.0,3100,2,1,0.00024224457887889834
2866,Niger,2004,13265836.0,50,1,1,3.7690802147712363e-06
2867,Niger,2005,13756192.0,4100,4,1,0.0002980475992193188
2868,Niger,2006,14268581.0,4200,5,1,0.0002943530264151705
2869,Niger,2007,14803610.0,100,2,1,6.755109057858184e-06
2870,Niger,2008,15361915.0,2000,2,1,0.00013019210170086217
2871,Niger,2009,15943675.0,84300,11,1,0.00528736317066172
2872,Niger,2010,16548835.0,1000,1,1,6.0427214362823725e-05
2873,Niger,2011,17176283.0,0,0,0,0.0
2874,Niger,2012,17836769.0,0,0,0,0.0
2875,Niger,2013,18519898.0,0,0,0,0.0
2876,Niger,2014,19215909.0,0,0,0,0.0
2877,Niger,2015,19939498.0,0,0,0,0.0
2878,Niger,2016,20685753.0,100,1,1,4.834245096129689e-06
2879,Niger,2017,21435446.0,50,1,1,2.332585008961325e-06
2880,Niger,2018,22188069.0,0,0,0,0.0
2881,Niger,2019,22947757.0,0,0,0,0.0
2882,Niger,2020,23717613.0,0,0,0,0.0
2883,Nigeria,1990,97120925.0,0,0,0,0.0
2884,Nigeria,1991,99720162.0,0,0,0,0.0
2885,Nigeria,1992,102372770.0,200,2,1,1.9536445091795407e-06
2886,Nigeria,1993,105122069.0,10000,1,1,9.512750362628422e-05
2887,Nigeria,1994,107935714.0,8600,10,1,7.967705665985589e-05
2888,Nigeria,1995,110819428.0,100,1,1,9.023688517865297e-07
2889,Nigeria,1996,113754779.0,0,0,0,0.0
2890,Nigeria,1997,116754792.0,0,0,0,0.0
2891,Nigeria,1998,119846254.0,150,2,1,1.2516035753608119e-06
2892,Nigeria,1999,123047320.0,0,0,0,0.0
2893,Nigeria,2000,126382494.0,10050,2,1,7.952050700945971e-05
2894,Nigeria,2001,129862595.0,100,2,1,7.700446768370831e-07
2895,Nigeria,2002,133471989.0,1000,1,1,7.49220872103734e-06
2896,Nigeria,2003,137202644.0,50,1,1,3.6442446400668486e-07
2897,Nigeria,2004,141057045.0,1100,2,1,7.798263461424418e-06
2898,Nigeria,2005,145017253.0,6050,2,1,4.1719173924774314e-05
2899,Nigeria,2006,149077334.0,1000,1,1,6.7079278463619424e-06
2900,Nigeria,2007,153267261.0,0,0,0,0.0
2901,Nigeria,2008,157595014.0,0,0,0,0.0
2902,Nigeria,2009,162049464.0,0,0,0,0.0
2903,Nigeria,2010,166642886.0,2000,2,1,1.200171245233955e-05
2904,Nigeria,2011,171379598.0,1000,1,1,5.835000266484462e-06
2905,Nigeria,2012,176200625.0,10050,2,1,5.70372551175684e-05
2906,Nigeria,2013,181049443.0,0,0,0,0.0
2907,Nigeria,2014,185896915.0,150,2,1,8.068988127102593e-07
2908,Nigeria,2015,190671878.0,1100,2,1,5.769073087956893e-06
2909,Nigeria,2016,195443700.0,11165,58,1,5.7126425666317205e-05
2910,Nigeria,2017,200254579.0,8850,34,1,4.4193746001683186e-05
2911,Nigeria,2018,204938755.0,8465,18,1,4.130502305432665e-05
2912,Nigeria,2019,209485641.0,4080,18,1,1.9476275225947347e-05
2913,Nigeria,2020,213996181.0,50,1,1,2.3364902946562397e-07
2914,Norway,1990,4241473.0,0,0,0,0.0
2915,Norway,1991,4261732.0,0,0,0,0.0
2916,Norway,1992,4286401.0,2000,1,1,0.0004665919030907281
2917,Norway,1993,4311991.0,0,0,0,0.0
2918,Norway,1994,4336613.0,0,0,0,0.0
2919,Norway,1995,4359184.0,0,0,0,0.0
2920,Norway,1996,4381336.0,0,0,0,0.0
2921,Norway,1997,4405157.0,0,0,0,0.0
2922,Norway,1998,4431464.0,0,0,0,0.0
2923,Norway,1999,4461913.0,22000,1,1,0.004930620565663203
