,ISO3_code,Year,country,yearly_avg_rainfall,rainfall_var_t,rainfall_var_t_1,yearly_avg_temp,temp_var_t,temp_var_t_1,pt_gdp_agriculture,oil_rent,democracy_polity,ethnic_fractionation_index,gdp,gdp_pchange,gdp_percap,gdp_percap_pchange,unemp_rate,unemp_rate_pchange,gini,gini_pchange,population,participants,protest_fraction
3540,GNB,2022,Guinea-Bissau,1539.243055555556,0.303430715310611,-0.0455632261323455,282.42361111111114,-0.0250982836321794,0.0059319990354474,34.652775,0.0,-1.1333333333333333,0.808,1570073900.0,4.60584507284354,2507.0146,2.286295511424408,3.204,-11.686879823594264,0.4228973866666667,26.483184262304093,,,
3541,GNB,2023,Guinea-Bissau,1308.4722222222224,-0.149924881908947,0.303430715310611,289.1041666666667,0.0236543804863654,-0.0250982836321794,30.739271,0.0,-1.1333333333333333,0.808,1651706100.0,5.199258455286726,2578.8044,2.863557316339516,3.183,-0.655430711610494,0.4228973866666667,0.0,,,
3542,GUY,1960,Guyana,1905.602941176471,-0.2016344988848676,-0.2016344988848676,259.4227941176471,-0.0010817756236742,-0.0010817756236742,23.577793,0.0,1.8113207547169807,0.695,1555849200.0,,5074.431,,10.7,,0.42253492,,,,
3543,GUY,1961,Guyana,1521.3676470588234,-0.2016344988848676,-0.2016344988848676,259.14215686274514,-0.0010817756236742,-0.0010817756236742,23.854362,0.0,1.8113207547169807,0.695,1628811100.0,4.689522609260588,5074.431,0.0,10.7,0.0,0.42253492,0.0,,,
3544,GUY,1962,Guyana,1740.9387254901958,0.1443247980564442,-0.2016344988848676,259.4656862745098,0.0012484630663006,-0.0010817756236742,23.459007,0.0,1.8113207547169807,0.695,1646808300.0,1.104928619408363,5074.431,0.0,10.7,0.0,0.42253492,0.0,,,
3545,GUY,1963,Guyana,2022.0796568627452,0.1614881254901081,0.1443247980564442,261.38357843137254,0.0073916986265138,0.0012484630663006,24.46067,0.0,1.8113207547169807,0.695,1444602400.0,-12.278654412902824,5074.431,0.0,10.7,0.0,0.42253492,0.0,,,
3546,GUY,1964,Guyana,1693.469362745098,-0.1625110529164247,0.1614881254901081,263.4901960784313,0.0080594873622173,0.0073916986265138,21.95268,0.0,1.8113207547169807,0.695,1608713300.0,11.360281555672348,5074.431,0.0,10.7,0.0,0.42253492,0.0,,,
3547,GUY,1965,Guyana,1607.442401960784,-0.0507992424763238,-0.1625110529164247,261.1887254901961,-0.0087345587140941,0.0080594873622173,21.572414,0.0,1.8113207547169807,0.695,1778288000.0,10.54101436222352,5074.431,0.0,10.7,0.0,0.42253492,0.0,,,
3548,GUY,1966,Guyana,1962.057598039216,0.220608337596337,-0.0507992424763238,263.5404411764706,0.0090038943367898,-0.0087345587140941,19.084362,0.0,2.0,0.617,1871350800.0,5.233280548482577,5074.431,0.0,10.7,0.0,0.42253492,0.0,,,
3549,GUY,1967,Guyana,2185.332107843137,0.1137961036551889,0.220608337596337,258.6188725490196,-0.0186748136471223,0.0090038943367898,18.833765,0.0,2.0,0.619,1952073700.0,4.313616666634612,5074.431,0.0,10.7,0.0,0.42253492,0.0,,,
3550,GUY,1968,Guyana,2253.758578431372,0.0313117033070866,0.1137961036551889,258.2671568627451,-0.0013599768756546,-0.0186748136471223,17.366703,0.0,1.0,0.622,1972079100.0,1.0248281097173797,5074.431,0.0,10.7,0.0,0.42253492,0.0,,,
3551,GUY,1969,Guyana,1855.2267156862736,-0.1768298816736966,0.0313117033070866,263.36519607843144,0.0197394019340821,-0.0013599768756546,17.930204,0.0,1.0,0.624,2110014000.0,6.9943898294951845,5074.431,0.0,10.7,0.0,0.42253492,0.0,,,
3552,GUY,1970,Guyana,2320.3725490196084,0.2507218279040741,-0.1768298816736966,259.57843137254906,-0.0143783793844751,0.0197394019340821,16.822256,0.0,1.0,0.626,2199804700.0,4.255455177074663,5074.431,0.0,10.7,0.0,0.42253492,0.0,,,
3553,GUY,1971,Guyana,2253.360294117647,-0.0288799550444066,0.2507218279040741,255.84926470588232,-0.0143662423990636,-0.0143783793844751,18.028719,0.0,1.0,0.628,2268281300.0,3.1128490633736794,5074.431,0.0,10.7,0.0,0.42253492,0.0,,,
3554,GUY,1972,Guyana,2136.5269607843134,-0.0518484920668588,-0.0288799550444066,260.58578431372547,0.0185129303118698,-0.0143662423990636,17.386951,0.0,1.0,0.63,2193027300.0,-3.317666111341655,5074.431,0.0,10.7,0.0,0.42253492,0.0,,,
3555,GUY,1973,Guyana,2002.5355392156864,-0.0627145943056292,-0.0518484920668588,262.36397058823536,0.006823803835627,0.0185129303118698,16.485731,0.0,1.0,0.632,2220324400.0,1.2447223069224966,5074.431,0.0,10.7,0.0,0.42253492,0.0,,,
3556,GUY,1974,Guyana,1983.1642156862745,-0.0096733981245589,-0.0627145943056292,258.2046568627451,-0.0158532199225558,0.006823803835627,27.66314,0.0,1.0,0.634,2391352300.0,7.702833874185222,5074.431,0.0,10.7,0.0,0.42253492,0.0,,,
3557,GUY,1975,Guyana,2225.732843137255,0.1223139392755931,-0.0096733981245589,258.70955882352945,0.0019554332091413,-0.0158532199225558,28.749474,0.0,1.0,0.636,2594211300.0,8.483024437679054,5074.431,0.0,10.7,0.0,0.42253492,0.0,,,
3558,GUY,1976,Guyana,2376.5318627450984,0.0677525247797874,0.1223139392755931,258.2083333333333,-0.0019374061494883,0.0019554332091413,20.77282,0.0,1.0,0.638,2634082000.0,1.536910274039749,5074.431,0.0,10.7,0.0,0.42253492,0.0,,,
3559,GUY,1977,Guyana,1752.9914215686276,-0.2623741137037514,0.0677525247797874,262.1421568627451,0.0152350757956886,-0.0019374061494883,18.742775,0.0,1.0,0.64,2564577000.0,-2.6386801929476733,5074.431,0.0,10.7,0.0,0.42253492,0.0,,,
3560,GUY,1978,Guyana,1833.906862745098,0.0461584923810207,-0.2623741137037514,261.6617647058824,-0.0018325635319855,0.0152350757956886,20.241383,0.0,0.0,0.642,2518255900.0,-1.806188700904676,5074.431,0.0,10.7,0.0,0.42253492,0.0,,,
3561,GUY,1979,Guyana,2190.654411764706,0.1945287169521835,0.0461584923810207,264.3553921568627,0.010294310496637,-0.0018325635319855,19.870296,0.0,0.0,0.644,2472028400.0,-1.8356950935764729,5074.431,0.0,10.7,0.0,0.42253492,0.0,,,
3562,GUY,1980,Guyana,1872.0465686274508,-0.1454395734106672,0.1945287169521835,264.3676470588235,4.635767729489466e-05,0.010294310496637,20.689655,0.0,-7.0,0.646,2514890500.0,1.7338838016585978,5074.431,0.0,10.7,0.0,0.42253492,0.0,,,
3563,GUY,1981,Guyana,2133.074754901961,0.1394346650606513,-0.1454395734106672,259.9031862745098,-0.0168873189816616,4.635767729489466e-05,18.785223,0.0,-7.0,0.648,2552517600.0,1.496172497371151,5074.431,0.0,10.7,0.0,0.42253492,0.0,,,
3564,GUY,1982,Guyana,1816.4240196078429,-0.1484480253523379,0.1394346650606513,259.6286764705883,-0.0010562002253852,-0.0168873189816616,20.193638,0.0,-7.0,0.65,2215837200.0,-13.190130403018577,5074.431,0.0,10.7,0.0,0.42253492,0.0,,,
3565,GUY,1983,Guyana,1619.875,-0.1082065737328649,-0.1484480253523379,262.4007352941177,0.0106770132683837,-0.0010562002253852,19.822887,0.0,-7.0,0.651,2065328900.0,-6.792389801922272,5074.431,0.0,10.7,0.0,0.42253492,0.0,,,
3566,GUY,1984,Guyana,2263.4166666666665,0.3972785965995317,-0.1082065737328649,254.32965686274508,-0.03075859685502,0.0106770132683837,20.865904,0.0,-7.0,0.653,1961468800.0,-5.02874384801375,5074.431,0.0,10.7,0.0,0.42253492,0.0,,,
3567,GUY,1985,Guyana,1887.245098039216,-0.1661963412072237,0.3972785965995317,256.4767156862745,0.0084420309059281,-0.03075859685502,22.512821,0.0,-7.0,0.655,2008537600.0,2.3996711036137874,5074.431,0.0,10.7,0.0,0.42253492,0.0,,,
3568,GUY,1986,Guyana,1808.025735294117,-0.0419761920841151,-0.1661963412072237,260.8296568627451,0.0169720715770361,0.0084420309059281,22.580647,0.0,-7.0,0.657,1990448600.0,-0.9006054952618303,5074.431,0.0,10.7,0.0,0.42253492,0.0,,,
3569,GUY,1987,Guyana,1890.1642156862745,0.0454299287829525,-0.0419761920841151,264.5808823529412,0.0143818978842964,0.0169720715770361,25.870502,0.0,-7.0,0.658,2008350700.0,0.8994002658496258,5074.431,0.0,10.7,0.0,0.42253492,0.0,,,
3570,GUY,1988,Guyana,2039.8333333333337,0.0791831293836646,0.0454299287829525,260.8112745098039,-0.0142474687120769,0.0143818978842964,22.619623,0.0,-7.0,0.66,1934171600.0,-3.693533206127797,5074.431,0.0,10.7,0.0,0.42253492,0.0,,,
3571,GUY,1989,Guyana,2192.598039215686,0.0748907782738881,0.0791831293836646,256.7352941176471,-0.0156280835627895,-0.0142474687120769,35.062927,0.0,-7.0,0.662,1839074800.0,-4.916668200484386,5074.431,0.0,10.7,0.0,0.42253492,0.0,,,
3572,GUY,1990,Guyana,2491.73774509804,0.1364316215430703,0.0748907782738881,262.90441176470586,0.0240290984076066,-0.0156280835627895,38.12959,0.0,-7.0,0.663,1782661500.0,-3.0674826276777867,5074.431,0.0,10.7,0.0,0.42253492,0.0,,,
3573,GUY,1991,Guyana,1925.421568627451,-0.2272776007766845,0.1364316215430703,259.8737745098039,-0.0115275252878384,0.0240290984076066,40.522507,0.0,-7.0,0.665,1890652700.0,6.05786348109274,5396.4634,6.346177532022801,12.046,12.579439252336444,0.42253492,0.0,,,
3574,GUY,1992,Guyana,1505.4963235294117,-0.2180952223348084,-0.2272776007766845,255.36887254901964,-0.0173349618263012,-0.0115275252878384,43.794666,0.0,6.0,0.667,2037327400.0,7.757886998495289,5799.2183,7.463311990590005,11.9,-1.2120205877469648,0.3946759,-6.593305944985572,749911.0,250.0,0.0003333728935833
3575,GUY,1993,Guyana,2096.6727941176464,0.3926787872867798,-0.2180952223348084,256.1507352941176,0.003061699483158,-0.0173349618263012,36.678844,0.0,6.0,0.668,2203881000.0,8.175102342411922,6247.866,7.7363478453639,11.668,-1.9495798319327795,0.42253492,7.058708170425398,,,
3576,GUY,1994,Guyana,1911.0208333333333,-0.0885459864339213,0.3926787872867798,258.37867647058823,0.0086977738865845,0.003061699483158,37.950348,0.0,6.0,0.67,2391925500.0,8.53242529882512,6755.3286,8.122174835375784,11.598,-0.5999314364072528,0.42253492,0.0,,,
3577,GUY,1995,Guyana,1832.4019607843136,-0.0411397255214048,-0.0885459864339213,265.21813725490205,0.0264706858853051,0.0086977738865845,40.858265,0.0,6.0,0.671,2512274000.0,5.031448512924008,7071.2124,4.676068607528583,11.622,0.2069322296947673,0.42253492,0.0,,,
3578,GUY,1996,Guyana,2162.93137254902,0.1803804071587171,-0.0411397255214048,262.0808823529412,-0.0118289606224992,0.0264706858853051,37.76896,0.0,6.0,0.673,2712138500.0,7.955521571293578,7612.304,7.652034324410906,11.602,-0.1720874204095612,0.42253492,0.0,,,
3579,GUY,1997,Guyana,1950.9816176470583,-0.0979919000630046,0.1803804071587171,265.24264705882354,0.0120640799034872,-0.0118289606224992,36.353325,0.0,6.0,0.674,2879766500.0,6.180657809326484,8064.567,5.941210440360756,11.62,0.1551456645405791,0.42253492,0.0,762245.0,3400.0,0.0044605081043496
3580,GUY,1998,Guyana,1995.9644607843136,0.0230565181805791,-0.0979919000630046,270.0563725490196,0.0181483842948095,0.0120640799034872,33.905853,0.0,6.0,0.676,2831412200.0,-1.6791048857607072,7915.2295,-1.851773319013894,11.718,0.8433734939759185,0.45039394,6.59330594498555,763586.0,10450.0,0.0136854263959789
3581,GUY,1999,Guyana,2184.148284313725,0.0942821514244122,0.0230565181805791,262.20955882352945,-0.0290562064928345,0.0181483842948095,35.01395,0.0,6.0,0.677,2915226400.0,2.9601553599295727,8139.9697,2.839339023587373,11.785,0.571769926608634,0.42253492,-6.185478428062319,764483.0,10000.0,0.0130807356082476
3582,GUY,2000,Guyana,2431.126225490196,0.1130774604225522,0.0942821514244122,262.5551470588235,0.0013179848852368,-0.0290562064928345,29.98323,0.0,6.0,0.679,2875468500.0,-1.3638014529506193,8025.293,-1.4088099124005329,11.901,0.984302078913868,0.42253492,0.0,,,
3583,GUY,2001,Guyana,1631.8014705882351,-0.3287878459460864,0.1130774604225522,264.83210784313724,0.008672314406404,0.0013179848852368,29.737383,0.0,6.0,0.68,2941015300.0,2.279517233452566,8212.043,2.327017842214607,11.802,-0.8318628686664997,0.42253492,0.0,764477.0,50.0,6.540419136219925e-05
3584,GUY,2002,Guyana,1976.376225490196,0.2111621794149674,-0.3287878459460864,261.93259803921563,-0.0109484828993583,0.008672314406404,30.881664,0.0,6.0,0.681,2974326000.0,1.1326258656321864,8314.027,1.241883414395173,11.81,0.0677851211659197,0.42253492,0.0,763652.0,50.0,6.547484980069455e-05
3585,GUY,2003,Guyana,1793.296568627451,-0.0926340109243805,0.2111621794149674,267.6666666666667,0.0218913898857009,-0.0109484828993583,32.112812,0.0,6.0,0.683,2955521500.0,-0.6322272676229868,8267.429,-0.5604744848675569,11.532,-2.353937341236245,0.42253492,0.0,763101.0,50.0,6.552212616678526e-05
3586,GUY,2004,Guyana,1922.550245098039,0.0720760183963971,-0.0926340109243805,264.18014705882354,-0.0130256025199619,0.0218913898857009,31.493732,0.0,6.0,0.684,3001727000.0,1.5633619988892011,8404.2,1.6543353441559772,11.279,-2.1938952480055507,0.42253492,0.0,762418.0,50.0,6.558082311802711e-05
3587,GUY,2005,Guyana,2273.8026960784314,0.1827013113836618,0.0720760183963971,264.85661764705884,0.0025606412736407,-0.0130256025199619,28.88587,0.0,6.0,0.685,2943164400.0,-1.95096356197616,8256.525,-1.7571571357178684,11.066,-1.888465289476016,0.42253492,0.0,,,
3588,GUY,2006,Guyana,2205.301470588236,-0.030126283871656,0.1827013113836618,264.796568627451,-0.0002267227458438,0.0025606412736407,34.000267,0.0,6.0,0.687,3094137300.0,5.129611516094723,8702.331,5.399438625814135,10.7,-3.3074281583228005,0.42253492,0.0,758966.0,50.0,6.587910393877986e-05
3589,GUY,2007,Guyana,2405.526960784314,0.0907927976589389,-0.030126283871656,262.95343137254906,-0.0069605783203901,-0.0002267227458438,30.384743,0.0,6.0,0.688,3316644000.0,7.19123550205738,9354.08,7.489361183802368,10.891,1.785046728971973,0.42253492,0.0,756861.0,50.0,6.606232848567968e-05
3590,GUY,2008,Guyana,2456.3394607843143,0.0211232303060254,0.0907927976589389,262.18504901960785,-0.0029221233164003,-0.0069605783203901,31.727564,0.0,6.0,0.689,3374858500.0,1.7552230507706046,9546.708,2.059293912389037,11.111,2.020016527407953,0.42253492,0.0,754606.0,4050.0,0.0053670392231177
3591,GUY,2009,Guyana,1841.0514705882351,-0.2504898040434592,0.0211232303060254,265.2291666666667,0.011610569170293,-0.0029221233164003,29.42412,0.0,6.0,0.69,3496742000.0,3.611514379047298,9924.526,3.957573647376656,11.42,2.781027810278092,0.42253492,0.0,,,
3592,GUY,2010,Guyana,2147.3835784313724,0.1663897575580877,-0.2504898040434592,267.6458333333333,0.0091116173120727,0.011610569170293,28.528433,0.0,6.0,0.691,3641452500.0,4.13843800886653,10374.395,4.532901621699614,11.758,2.9597197898423744,0.42253492,0.0,,,
3593,GUY,2011,Guyana,2145.2536764705883,-0.0009918591080685,0.1663897575580877,262.47058823529414,-0.0193361691216533,0.0091116173120727,25.683601,0.0,6.0,0.693,3830671400.0,5.19624792579334,10958.859,5.633716472141259,11.977,1.862561660146289,0.42253492,0.0,746153.0,200.0,0.000268041541078
3594,GUY,2012,Guyana,1990.303921568628,-0.0722291058635484,-0.0009918591080685,260.50735294117646,-0.0074798296727925,-0.0193361691216533,25.440008,0.0,6.0,0.694,4032790300.0,5.276330932483542,11534.998,5.257290015320026,12.231,2.1207314018535595,0.42253492,0.0,746288.0,50.0,6.699826340501255e-05
3595,GUY,2013,Guyana,2079.05637254902,0.0445924112486514,-0.0722291058635484,261.32965686274514,0.0031565478374591,-0.0074798296727925,25.647573,0.0,6.0,0.695,4180123600.0,3.6533836138219256,11896.906,3.1374777871656434,12.528,2.428256070640189,0.42253492,0.0,750021.0,200.0,0.000266659200209
3596,GUY,2014,Guyana,1578.05637254902,-0.2409747068982793,0.0445924112486514,263.9362745098039,0.0099744425426151,0.0031565478374591,24.594086,0.0,6.0,0.695,4250621200.0,1.6864955859200004,12030.053,1.1191733380090607,12.887,2.86558109833972,0.42253492,0.0,754229.0,650.0,0.0008618072230052
3597,GUY,2015,Guyana,1837.324754901961,0.1642960206384434,-0.2409747068982793,268.21446078431376,0.016209163679587,0.0099744425426151,25.443121,0.0,7.0,0.695,4279840300.0,0.6874077605409701,12040.082,0.0833662162585735,13.273,2.995266547683717,0.42253492,0.0,758781.0,100.0,0.0001317903321248
3598,GUY,2016,Guyana,1910.199754901961,0.0396636467263449,0.1642960206384434,266.5392156862745,-0.0062459163951881,0.016209163679587,20.387241,0.0,7.0,0.695,4442793500.0,3.807459825078064,12420.472,3.159363864797604,13.563,2.1848866119189347,0.42253492,0.0,,,
3599,GUY,2017,Guyana,1999.25,0.0466182894587429,0.0396636467263449,265.9473039215686,-0.0022207304961929,-0.0062459163951881,22.758026,0.0,7.0,0.695,4608709000.0,3.734485971495194,12801.641,3.068876931569098,13.813,1.8432500184325076,0.42253492,0.0,,,
3600,GUY,2018,Guyana,1911.0833333333333,-0.0440998707848777,0.0466182894587429,263.74264705882354,-0.008289825955127,-0.0022207304961929,19.535694,0.0,7.0,0.695,4813377500.0,4.44090742114549,12980.357,1.3960397733384422,14.019,1.4913487294577532,0.42253492,0.0,,,
3601,GUY,2019,Guyana,1934.371323529412,0.0121857533838983,-0.0440998707848777,266.28553921568624,0.0096415660691217,-0.008289825955127,17.595337,0.08490065,1.8113207547169807,0.695,5071030300.0,5.352848389722187,13402.422,3.251566963836217,13.525,-3.5237891433055117,0.42253492,0.0,,,
3602,GUY,2020,Guyana,2295.4595588235293,0.1866695555821639,0.0121857533838983,267.1041666666667,0.0030742467405162,0.0096415660691217,16.851004,7.3763576,1.8113207547169807,0.695,7275896300.0,43.47964554658645,19234.129,43.51233680002018,15.701,16.08872458410351,0.42253492,0.0,,,
3603,GUY,2021,Guyana,2643.871323529412,0.1517830115397244,0.1866695555821639,264.43504901960785,-0.009992796744312,0.0030742467405162,13.455191,22.082176,1.8113207547169807,0.695,8735443000.0,20.060026144132912,22865.932,18.88207675013513,14.927,-4.929622317049875,0.42253492,0.0,,,
3604,GUY,2022,Guyana,2584.198529411765,-0.0225702338788512,0.1517830115397244,263.8848039215686,-0.0020808327038312,-0.009992796744312,10.029837,0.0,1.8113207547169807,0.695,14268000000.0,63.33458990001994,37068.195,62.111017386039634,12.423,-16.774971528103432,0.42253492,0.0,,,
3605,GUY,2023,Guyana,1909.5343137254904,-0.2610729044257473,-0.0225702338788512,269.2328431372549,0.0202665675939256,-0.0020808327038312,43.794666,0.0,1.8113207547169807,0.695,19090958000.0,33.80262125035043,49315.16,33.03901093646455,12.43,0.056347098124454,0.42253492,0.0,,,
3606,HTI,1960,Haiti,1443.4791666666667,-0.0989435247593344,-0.0989435247593344,250.58333333333331,-0.011223811107416,-0.011223811107416,34.12061,0.0,4.0,0.108,6694501400.0,,2928.675,,6.968,,0.5971804000000001,,,,
3607,HTI,1961,Haiti,1300.65625,-0.0989435247593344,-0.0989435247593344,247.77083333333331,-0.011223811107416,-0.011223811107416,34.12061,0.0,-7.0,0.108,6498219500.0,-2.931986839228984,2928.675,0.0,6.968,0.0,0.5971804000000001,0.0,,,
3608,HTI,1962,Haiti,976.3958333333334,-0.2493052385414414,-0.0989435247593344,247.69791666666663,-0.0002942907592702,-0.011223811107416,34.12061,0.0,-7.0,0.108,7010771500.0,7.88757597369556,2928.675,0.0,6.968,0.0,0.5971804000000001,0.0,,,
3609,HTI,1963,Haiti,1358.4166666666667,0.391256107709049,-0.2493052385414414,248.8125,0.0044997687034778,-0.0002942907592702,34.12061,0.0,-7.0,0.108,6878072300.0,-1.892790258532884,2928.675,0.0,6.968,0.0,0.5971804000000001,0.0,,,
3610,HTI,1964,Haiti,1084.4895833333333,-0.201651739157107,0.391256107709049,249.66666666666663,0.0034329732897931,0.0044997687034778,34.12061,0.0,-7.0,0.108,6764765700.0,-1.6473598278401336,2928.675,0.0,6.968,0.0,0.5971804000000001,0.0,,,
3611,HTI,1965,Haiti,1151.1666666666667,0.0614824562246065,-0.201651739157107,244.64583333333331,-0.0201101468624832,0.0034329732897931,34.12061,0.0,-7.0,0.108,6911006000.0,2.1617940145362224,2928.675,0.0,6.968,0.0,0.5971804000000001,0.0,,,
3612,HTI,1966,Haiti,1369.2083333333333,0.1894092949181987,0.0614824562246065,245.94791666666663,0.0053223196798091,-0.0201101468624832,34.12061,0.0,-7.0,0.108,6871213600.0,-0.5757830336133418,2928.675,0.0,6.968,0.0,0.5971804000000001,0.0,,,
3613,HTI,1967,Haiti,782.0833333333334,-0.4288061836219226,0.1894092949181987,244.22916666666663,-0.0069882681800855,0.0053223196798091,34.12061,0.0,-7.0,0.108,6725703000.0,-2.117684130791686,2928.675,0.0,6.968,0.0,0.5971804000000001,0.0,,,
3614,HTI,1968,Haiti,960.03125,0.2275306339904101,-0.4288061836219226,244.32291666666663,0.0003838607864881,-0.0069882681800855,34.12061,0.0,-7.0,0.107,6939689000.0,3.1816153642229006,2928.675,0.0,6.968,0.0,0.5971804000000001,0.0,,,
3615,HTI,1969,Haiti,1430.09375,0.4896324989420917,0.2275306339904101,248.16666666666663,0.0157322532509059,0.0003838607864881,34.12061,0.0,-7.0,0.107,7204226000.0,3.811943157683295,2928.675,0.0,6.968,0.0,0.5971804000000001,0.0,,,
3616,HTI,1970,Haiti,1307.8229166666667,-0.0854984740219536,0.4896324989420917,246.125,-0.0082269979852249,0.0157322532509059,34.12061,0.0,-7.0,0.107,7251137000.0,0.6511594722319991,2928.675,0.0,6.968,0.0,0.5971804000000001,0.0,,,
3617,HTI,1971,Haiti,1176.6666666666667,-0.1002859395783386,-0.0854984740219536,245.79166666666663,-0.0013543253766717,-0.0082269979852249,34.12061,0.0,-9.0,0.107,7721038000.0,6.4803768015967655,2928.675,0.0,6.968,0.0,0.5971804000000001,0.0,,,
