,ISO3_code,Year,pt_gdp_agriculture,oil_rent,democracy_polity,gdp,country,ethnic_fractionation_index,mean_temp,yearly_avg_rainfall,rainfall_var_t,rainfall_var_t_1,gdp_g,rainfall_diff_from_mean_norm,n_below_rainfall,oil_prod,agricultural,low_oil_high_agr,cum_rainfall_diff,mean_temp_t,mean_temp_t_1,gdp_percap,gdp_percap_pchange,gdp_pchange,unemp_rate,unemp_rate_pchange,gini,gini_pchange,population,participants,number_events,yprotest,protest_fraction
4842,LBN,2006,4.4697347,0.0,6.0,31815385000.0,Lebanon,0.132,16.4,476.1666666666666,-0.0313612476690966,-0.0611173006525544,0.015495154584325,-0.1489886588339887,3.0,False,False,False,0.4633632755187683,-0.0060606060606061,0.0,13003.681,-0.1611097099234459,1.5495154584324933,8.669,5.117012246877661,0.3183245,0.0,4751136.0,3101100.0,6.0,1.0,0.6527070578489018
4843,LBN,2007,4.8927665,0.0,6.0,34777596000.0,Lebanon,0.132,16.6,493.6666666666667,0.0367518375918798,-0.0313612476690966,0.093106244038851,-0.1177124282346076,4.0,False,False,False,0.3456508472841607,0.0121951219512196,-0.0060606060606061,13941.562,7.212427004322852,9.310624403885104,8.98,3.587495674241548,0.3183245,0.0,4844118.0,1100.0,2.0,1.0,0.0002270795220099
4844,LBN,2008,4.5218863,0.0,6.0,37931620000.0,Lebanon,0.132,16.8,369.0555555555555,-0.2524195363493137,0.0367518375918798,0.0906912599709307,-0.3404190480263898,5.0,False,False,False,0.0052317992577709,0.0120481927710842,0.0121951219512196,14955.142,7.270204013008019,9.069125997093064,7.665,-14.643652561247222,0.3183245,0.0,4925354.0,12100.0,4.0,1.0,0.0024566762104815
4845,LBN,2009,3.9508722,0.0,6.0,41812840000.0,Lebanon,0.133,16.7,582.2222222222222,0.577600481710071,-0.2524195363493137,0.102321493255495,0.0405552275603546,0.0,False,False,False,0.0457870268181255,-0.005952380952381,0.0120481927710842,16264.351,8.75423984606767,10.2321493255495,6.355,-17.09067188519243,0.3183245,0.0,4992287.0,0.0,0.0,0.0,0.0
4846,LBN,2010,3.8619595,0.0,6.0,45147470000.0,Lebanon,0.133,18.3,421.3333333333334,-0.2763358778625951,0.577600481710071,0.0797513395406769,-0.2469875147120485,1.0,False,False,False,-0.2012004878939229,0.095808383233533,-0.005952380952381,17390.758,6.92561910401468,7.975133954067703,6.77,6.530291109362696,0.3183245,0.0,5041288.0,0.0,0.0,0.0,0.0
4847,LBN,2011,3.8046098,0.0,6.0,45539054000.0,Lebanon,0.133,16.2,607.3611111111111,0.4415216244725735,-0.2763358778625951,0.0086734428307942,0.0854837810404176,0.0,False,False,False,-0.1157167068535052,-0.1147540983606558,0.095808383233533,17353.195,-0.2159940354526379,0.8673442830794187,7.333,8.316100443131468,0.3183245,0.0,5096020.0,10500.0,4.0,1.0,0.0020604314739738
4848,LBN,2012,3.7645307,0.0,6.0,46707036000.0,Lebanon,0.133,17.1,735.4722222222223,0.2109307111822549,0.4415216244725735,0.0256479196954772,0.314445646952076,0.0,False,False,False,0.1987289400985708,0.0555555555555556,-0.1147540983606558,17323.3,-0.1722737513178418,2.5647919695477306,7.91,7.868539479067227,0.3183245,0.0,5235742.0,20000.0,1.0,1.0,0.0038198979246876
4849,LBN,2013,3.9553993,0.0,6.0,48494924000.0,Lebanon,0.133,16.9,499.0277777777778,-0.3214865732522566,0.2109307111822549,0.0382787723888109,-0.1081309798128924,1.0,False,False,False,0.0905979602856783,-0.0116959064327487,0.0555555555555556,16396.496,-5.350043005662897,3.8278772388810944,8.423,6.485461441213647,0.3183245,0.0,5743436.0,1000.0,1.0,1.0,0.000174111803457
4850,LBN,2014,4.0228057,0.0,6.0,49699566000.0,Lebanon,0.133,17.3,447.1944444444444,-0.1038686334539383,-0.3214865732522566,0.0248405791913396,-0.2007681961596303,2.0,False,False,False,-0.1101702358739519,0.0236686390532545,-0.0116959064327487,15205.873,-7.261447811776367,2.484057919133975,8.796,4.428350943844217,0.3183245,0.0,6346990.0,250.0,4.0,1.0,3.938874962777632e-05
4851,LBN,2015,3.2846632,0.0,6.0,49929340000.0,Lebanon,0.133,17.0,566.4166666666667,0.266600409963352,-0.1038686334539383,0.0046232596880222,0.0123073303999616,0.0,False,False,False,-0.0978629054739903,-0.0173410404624277,0.0236686390532545,14980.0205,-1.485297818809872,0.4623259688022241,9.27,5.3888130968622105,0.3183245,0.0,6472469.0,3250.0,7.0,1.0,0.0005021267772777
4852,LBN,2016,2.7271495,0.0,6.0,50705514000.0,Lebanon,0.133,17.3,521.25,-0.0797410622333383,0.266600409963352,0.0155454488282841,-0.0684151314327263,1.0,False,False,False,-0.1662780369067167,0.0176470588235294,-0.0173410404624277,15572.361,3.9542035339671378,1.5545448828284236,9.76,5.285868392664517,0.3183245,0.0,6323060.0,0.0,0.0,0.0,0.0
4853,LBN,2017,2.7929115,0.0,6.0,51163400000.0,Lebanon,0.133,17.1,346.88888888888886,-0.3345057287503331,-0.0797410622333383,0.0090302999393714,-0.3800356067856055,2.0,False,False,False,-0.5463136436923222,-0.0115606936416184,0.0176470588235294,16128.584,3.571860426302731,0.9030299939371432,10.236,4.877049180327875,0.3183245,0.0,6160128.0,2000.0,1.0,1.0,0.0003246685783152
4854,LBN,2018,3.2318974,0.0,6.0,50199118000.0,Lebanon,0.133,17.8,657.75,0.8961402946828958,-0.3345057287503331,-0.0188471055481066,0.1755394672424446,0.0,False,False,False,-0.3707741764498775,0.0409356725146198,-0.0115606936416184,16290.052,1.0011294233889243,-1.8847105548106649,10.741,4.933567799921845,0.3183245,0.0,5984119.0,50.0,1.0,1.0,8.355448813768577e-06
4855,LBN,2019,3.1690998,0.0,2.065573770491804,46727890000.0,Lebanon,0.133,17.2,702.4166666666669,0.0679082731534273,0.8961402946828958,-0.0691491830593517,0.255368322486579,0.0,False,False,False,-0.1154058539632985,-0.0337078651685394,0.0409356725146198,15659.566,-3.870374385545228,-6.91491830593518,11.301,5.213667256307608,0.3183245,0.0,5794594.0,1006000.0,62.0,1.0,0.1736100924413341
4856,LBN,2020,3.07825,0.0,2.065573770491804,36728170000.0,Lebanon,0.133,17.3,673.2777777777777,-0.0414837663621627,0.0679082731534273,-0.2139989629319877,0.2032909162980856,0.0,False,False,False,0.0878850623347871,0.0058139534883721,-0.0337078651685394,12507.437,-20.12909553176634,-21.39989629319877,13.235,17.11352977612599,0.3183245,0.0,5702398.0,20000.0,1.0,1.0,0.0035072964040742
4857,LBN,2021,1.4001656,0.0,2.065573770491804,34156740000.0,Lebanon,0.133,17.6,491.6111111111112,-0.2698242429243336,-0.0414837663621627,-0.0700124727150849,-0.1213861442097729,1.0,False,False,False,-0.0335010818749858,0.0173410404624277,0.0058139534883721,11599.775,-7.256978388138191,-7.001247271508493,12.621,-4.6392142047601,0.3183245,0.0,,,,,
4858,LBN,2022,1.1895733,0.0,2.065573770491804,33944396000.0,Lebanon,0.133,17.0,525.5277777777778,0.0689908464233247,-0.2698242429243336,-0.0062167525355171,-0.0607698306195442,2.0,False,False,False,-0.0942709124945301,-0.0340909090909091,0.0173410404624277,11474.751,-1.0778140093234525,-0.6216752535517123,11.599,-8.097615085967835,0.3183245,0.0,,,,,
4859,LBN,2023,6.7948565,0.0,2.065573770491804,7821290500.0,Lebanon,0.133,17.7,612.2777777777777,0.1650721496907868,0.0689908464233247,-0.769585221077435,0.0942709124945293,0.0,False,False,False,-7.077671781985373e-16,0.0411764705882352,-0.0340909090909091,5345.512,-53.41500656528409,-76.9585221077435,11.565,-0.2931287179929409,0.3183245,0.0,,,,,
4860,LSO,1960,88.184616,0.0,0.8301886792452831,193508320.0,Lesotho,0.313,11.2,762.780303030303,-0.035496141507841,-0.035496141507841,0.018647983714602,0.108842011418371,0.0,False,False,False,0.108842011418371,0.0267857142857143,0.0267857142857143,1422.1505,,,15.405,,0.5377955725,,,,,,
4861,LSO,1961,89.41451,0.0,0.8301886792452831,197116860.0,Lesotho,0.313,11.5,735.7045454545455,-0.035496141507841,-0.035496141507841,0.018647983714602,0.0694823984712254,0.0,False,False,False,0.1783244098895964,0.0267857142857143,0.017391304347826,1422.1505,0.0,1.864798371460208,15.405,0.0,0.5377955725,0.0,,,,,
4862,LSO,1962,88.18495,0.0,0.8301886792452831,227338450.0,Lesotho,0.313,11.7,645.5984848484849,-0.1224758786156333,-0.035496141507841,0.1533181382860908,-0.0615033979454928,1.0,False,False,False,0.1168210119441036,0.017391304347826,0.0267857142857143,1422.1505,0.0,15.331813828609086,15.405,0.0,0.5377955725,0.0,,,,,
4863,LSO,1963,83.78125,0.0,0.8301886792452831,251470600.0,Lesotho,0.313,11.2,814.7424242424241,0.2619955643694479,-0.1224758786156333,0.1061507633222624,0.184378548968587,0.0,False,False,False,0.3011995609126906,-0.0427350427350427,0.017391304347826,1422.1505,0.0,10.615076332226248,15.405,0.0,0.5377955725,0.0,,,,,
4864,LSO,1964,81.71429,0.0,0.8301886792452831,272219700.0,Lesotho,0.313,11.2,743.9242424242424,-0.0869209454558978,0.2619955643694479,0.082511037075507,0.0814312457145529,0.0,False,False,False,0.3826308066272436,0.0,-0.0427350427350427,1422.1505,0.0,8.251103707550712,15.405,0.0,0.5377955725,0.0,,,,,
4865,LSO,1965,79.286224,0.0,0.8301886792452831,278083620.0,Lesotho,0.313,11.4,522.7575757575758,-0.2972972972972972,-0.0869209454558978,0.0215411301974104,-0.240075340849233,1.0,False,False,False,0.1425554657780105,0.0178571428571429,0.0,1422.1505,0.0,2.154113019741044,15.405,0.0,0.5377955725,0.0,,,,,
4866,LSO,1966,55.35432,0.0,5.0,276955940.0,Lesotho,0.261,11.7,612.3106060606061,0.1713089096284274,-0.2972972972972972,-0.004055183113626,-0.1098934760903607,2.0,False,False,False,0.0326619896876498,0.0263157894736841,0.0178571428571429,1422.1505,0.0,-0.4055183113626071,15.405,0.0,0.5377955725,0.0,,,,,
4867,LSO,1967,46.04016,0.0,5.0,307177540.0,Lesotho,0.262,11.0,790.6515151515151,0.2912588926693472,0.1713089096284274,0.1091206059707547,0.1493579644213226,0.0,False,False,False,0.1820199541089724,-0.0598290598290597,0.0263157894736841,1422.1505,0.0,10.91206059707548,15.405,0.0,0.5377955725,0.0,,,,,
4868,LSO,1968,46.435406,0.0,5.0,306049820.0,Lesotho,0.263,11.0,537.8484848484849,-0.3197401452580342,0.2912588926693472,-0.0036712319527007,-0.2181379180762295,1.0,False,False,False,-0.0361179639672571,0.0,-0.0598290598290597,1422.1505,0.0,-0.3671231952700693,15.405,0.0,0.5377955725,0.0,,,,,
4869,LSO,1969,42.17105,0.0,5.0,310786050.0,Lesotho,0.264,11.8,654.0984848484848,0.216138937404924,-0.3197401452580342,0.0154753562671593,-0.0491470784920241,2.0,False,False,False,-0.0852650424592813,0.0727272727272728,0.0,1422.1505,0.0,1.5475356267159457,15.405,0.0,0.5377955725,0.0,,,,,
4870,LSO,1970,43.32403,0.0,-5.0,317552100.0,Lesotho,0.265,11.8,629.3181818181816,-0.0378846666126175,0.216138937404924,0.0217707648074937,-0.0851698244209872,3.0,False,False,False,-0.1704348668802685,0.0,0.0727272727272728,1422.1505,0.0,2.1770764807493848,15.405,0.0,0.5377955725,0.0,,,,,
4871,LSO,1971,27.94406,0.0,-5.0,333790820.0,Lesotho,0.266,11.3,647.9318181818181,0.0295774647887326,-0.0378846666126175,0.0511371834732001,-0.0581114671151289,4.0,False,False,False,-0.2285463339953974,-0.0423728813559322,0.0,1422.1505,0.0,5.113718347320018,15.405,0.0,0.5377955725,0.0,,,,,
4872,LSO,1972,43.005466,0.0,-5.0,333114180.0,Lesotho,0.267,11.5,687.8181818181819,0.0615595075239399,0.0295774647887326,-0.0020271378344077,-0.0001292728882899,5.0,False,False,False,-0.2286756068836874,0.0176991150442477,-0.0423728813559322,1422.1505,0.0,-0.2027137834407777,15.405,0.0,0.5377955725,0.0,,,,,
4873,LSO,1973,49.527466,0.0,-7.0,421072600.0,Lesotho,0.268,11.4,631.4469696969696,-0.0819565600493437,0.0615595075239399,0.2640488615645242,-0.0820752381764017,6.0,False,False,False,-0.3107508450600891,-0.008695652173913,0.0176991150442477,1422.1505,0.0,26.404886156452424,15.405,0.0,0.5377955725,0.0,,,,,
4874,LSO,1974,39.39395,0.0,-7.0,467306750.0,Lesotho,0.27,11.2,807.1060606060606,0.2781850247747479,-0.0819565600493437,0.1098008989423676,0.1732776844328505,0.0,False,False,False,-0.1374731606272386,-0.0175438596491229,-0.008695652173913,1422.1505,0.0,10.980089894236755,15.405,0.0,0.5377955725,0.0,,,,,
4875,LSO,1975,36.50886,0.0,-7.0,404157250.0,Lesotho,0.271,11.2,840.9090909090909,0.0418817698849236,0.2781850247747479,-0.1351350050047426,0.2224166304233831,0.0,False,False,False,0.0849434697961445,0.0,-0.0175438596491229,1422.1505,0.0,-13.513500500474262,15.405,0.0,0.5377955725,0.0,,,,,
4876,LSO,1976,30.753271,0.0,-7.0,448813120.0,Lesotho,0.272,10.9,963.439393939394,0.1457117117117118,0.0418817698849236,0.1104913248494243,0.4005370500672374,0.0,False,False,False,0.4854805198633819,-0.0267857142857141,0.0,1422.1505,0.0,11.049132484942437,15.405,0.0,0.5377955725,0.0,,,,,
4877,LSO,1977,37.584473,0.0,-7.0,546694900.0,Lesotho,0.273,11.8,727.3106060606061,-0.2450894050670734,0.1457117117117118,0.2180902822092188,0.0572802576918641,0.0,False,False,False,0.542760777555246,0.0825688073394495,-0.0267857142857141,1422.1505,0.0,21.80902822092188,15.405,0.0,0.5377955725,0.0,,,,,
4878,LSO,1978,30.333347,0.0,-7.0,646832300.0,Lesotho,0.274,11.5,777.0378787878786,0.0683714389875524,-0.2450894050670734,0.1831687107379271,0.1295680303233871,0.0,False,False,False,0.6723288078786331,-0.0254237288135593,0.0825688073394495,1422.1505,0.0,18.31687107379272,15.405,0.0,0.5377955725,0.0,,,,,
4879,LSO,1978,30.333347,0.0,-7.0,646832300.0,Lesotho,0.274,11.5,777.0378787878786,0.0683714389875524,-0.2450894050670734,0.0,0.1295680303233871,0.0,False,False,False,0.8018968382020203,0.0,-0.0254237288135593,1422.1505,0.0,18.31687107379272,15.405,0.0,0.5377955725,0.0,,,,,
4880,LSO,1978,30.333347,0.0,-7.0,646832300.0,Lesotho,0.274,11.5,777.0378787878786,0.0683714389875524,-0.2450894050670734,0.1831687107379271,0.1295680303233871,0.0,False,False,False,0.6723288078786331,-0.0254237288135593,0.0825688073394495,1422.1505,0.0,18.31687107379272,15.405,0.0,0.5377955725,0.0,,,,,
4881,LSO,1978,30.333347,0.0,-7.0,646832300.0,Lesotho,0.274,11.5,777.0378787878786,0.0683714389875524,-0.2450894050670734,0.0,0.1295680303233871,0.0,False,False,False,0.8018968382020203,0.0,-0.0254237288135593,1422.1505,0.0,18.31687107379272,15.405,0.0,0.5377955725,0.0,,,,,
4882,LSO,1979,34.255997,0.0,-7.0,665551170.0,Lesotho,0.275,11.9,644.8409090909091,-0.1701293763222804,0.0683714389875524,0.0289392938478798,-0.0626046741891174,1.0,False,False,False,0.7392921640129029,0.0347826086956522,0.0,1422.1505,0.0,2.893929384787985,15.405,0.0,0.5377955725,0.0,,,,,
4883,LSO,1980,22.436121,0.0,-7.0,647283260.0,Lesotho,0.276,11.5,539.8560606060606,-0.1628073638083154,-0.1701293763222804,-0.0274477918805251,-0.2152195360306242,2.0,False,False,False,0.5240726279822787,-0.0336134453781512,0.0347826086956522,1422.1505,0.0,-2.744779188052515,15.405,0.0,0.5377955725,0.0,,,,,
4884,LSO,1981,24.347769,0.0,-7.0,651779500.0,Lesotho,0.277,11.0,739.4166666666666,0.3696552111252998,-0.1628073638083154,0.006946325168366,0.0748786520649861,0.0,False,False,False,0.598951280047265,-0.0434782608695652,-0.0336134453781512,1422.1505,0.0,0.6946325168365908,15.405,0.0,0.5377955725,0.0,,,,,
4885,LSO,1982,16.664356,0.0,-7.0,680830660.0,Lesotho,0.278,11.9,577.6969696969696,-0.2187125395735787,0.3696552111252998,0.0445720677008098,-0.160210787661572,1.0,False,False,False,0.4387404923856929,0.0818181818181818,-0.0434782608695652,1422.1505,0.0,4.45720677008099,15.405,0.0,0.5377955725,0.0,,,,,
4886,LSO,1983,16.258629,0.0,-7.0,694353100.0,Lesotho,0.279,12.5,608.3939393939395,0.0531368023499793,-0.2187125395735787,0.019861678967278,-0.1155870742699002,2.0,False,False,False,0.3231534181157927,0.0504201680672268,0.0818181818181818,1422.1505,0.0,1.9861678967278085,15.405,0.0,0.5377955725,0.0,,,,,
4887,LSO,1984,15.213851,0.0,-7.0,732784830.0,Lesotho,0.281,12.0,586.9924242424241,-0.035177068287095,0.0531368023499793,0.055348971582326,-0.1466981281522974,3.0,False,False,False,0.1764552899634952,-0.04,0.0504201680672268,1422.1505,0.0,5.53489715823261,15.405,0.0,0.5377955725,0.0,,,,,
4888,LSO,1985,16.029781,0.0,-7.0,751912300.0,Lesotho,0.282,12.2,670.2121212121211,0.1417730340848961,-0.035177068287095,0.0261024371915559,-0.0257229327901274,4.0,False,False,False,0.1507323571733678,0.0166666666666666,-0.04,1422.1505,0.0,2.610243719155592,15.405,0.0,0.5377955725,0.0,,,,,
4889,LSO,1986,15.836609,0.0,-10.0,787138300.0,Lesotho,0.283,12.1,687.4621212121211,0.0257381199981914,0.1417730340848961,0.0468485486937771,-0.0006468727227937,5.0,False,False,False,0.1500854844505741,-0.0081967213114753,0.0166666666666666,1422.1505,0.0,4.684854869377708,15.405,0.0,0.56013536,4.153955265223019,,,,,
4890,LSO,1987,14.253748,0.0,-10.0,792882300.0,Lesotho,0.284,12.2,753.4090909090909,0.095928150311312,0.0257381199981914,0.0072973199245926,0.0952192242847338,0.0,False,False,False,0.2453047087353079,0.0082644628099173,-0.0081967213114753,1422.1505,0.0,0.7297319924592705,15.405,0.0,0.5377955725,-3.9882837427010487,,,,,
4891,LSO,1988,14.001639,0.0,-10.0,861085400.0,Lesotho,0.285,11.6,878.3560606060605,0.1658421317244846,0.095928150311312,0.0860191985620059,0.2768527151457505,0.0,False,False,False,0.5221574238810585,-0.0491803278688524,0.0082644628099173,1422.1505,0.0,8.601919856200603,15.405,0.0,0.5377955725,0.0,,,,,
4892,LSO,1989,12.624629,0.0,-10.0,910987400.0,Lesotho,0.286,11.4,718.0757575757576,-0.182477596750127,0.1658421317244846,0.0579524400251124,0.0438557002820793,0.0,False,False,False,0.5660131241631379,-0.0172413793103447,-0.0491803278688524,1422.1505,0.0,5.795244002511257,15.405,0.0,0.5377955725,0.0,,,,,
4893,LSO,1990,12.16165,0.0,-7.0,966060900.0,Lesotho,0.287,11.9,572.1439393939394,-0.2032262148418543,-0.182477596750127,0.0604547329633757,-0.1682831425273408,1.0,False,False,False,0.397729981635797,0.043859649122807,-0.0172413793103447,1422.1505,0.0,6.045473296337578,15.405,0.0,0.5377955725,0.0,1809696.0,0.0,0.0,0.0,0.0
4894,LSO,1991,7.325,0.0,-4.0,1033362560.0,Lesotho,0.288,11.9,787.7272727272726,0.3767991207976376,-0.2032262148418543,0.0696660634955829,0.1451070381209313,0.0,False,False,False,0.5428370197567283,0.0,0.043859649122807,1494.2404,5.069076725705179,6.966606349558302,15.449,0.2856215514443372,0.5377955725,0.0,1842379.0,0.0,0.0,0.0,0.0
4895,LSO,1992,9.0770855,0.0,-4.0,1105247100.0,Lesotho,0.289,12.7,435.1666666666667,-0.44756683977688,0.3767991207976376,0.0695637163397907,-0.3674049001371173,1.0,False,False,False,0.1754321196196109,0.0672268907563024,0.0,1571.827,5.192377344368415,6.956371633979086,15.405,-0.2848080781927664,0.5377955725,0.0,1873274.0,0.0,0.0,0.0,0.0
4896,LSO,1993,8.3302355,0.0,5.0,1144038700.0,Lesotho,0.291,12.3,657.969696969697,0.5119947077051634,-0.44756683977688,0.0350976718237939,-0.0435195568871019,2.0,False,False,False,0.131912562732509,-0.0314960629921258,0.0672268907563024,1602.5963,1.9575500357227549,3.5097671823793863,15.531,0.8179162609542434,0.5377955725,0.0,1901793.0,0.0,0.0,0.0,0.0
4897,LSO,1994,8.262433,0.0,5.0,1212450700.0,Lesotho,0.292,11.5,554.6212121212121,-0.1570718003039654,0.5119947077051634,0.0597986763909297,-0.1937556620423794,3.0,False,False,False,-0.0618430993098703,-0.0650406504065041,-0.0314960629921258,1675.5978,4.555202080523957,5.979867639092973,15.587,0.3605691842122116,0.63020104,17.18226631551527,1927707.0,12600.0,5.0,1.0,0.0065362630316744
4898,LSO,1995,8.780632,0.0,5.0,1252351700.0,Lesotho,0.293,12.0,684.8409090909091,0.2347903291900014,-0.1570718003039654,0.0329093793256913,-0.0044572885257349,4.0,False,False,False,-0.0663003878356052,0.0434782608695652,-0.0650406504065041,1709.6943,2.0348856987040698,3.290937932569138,15.771,1.1804709052415596,0.5377955725,-14.662855443716817,1951437.0,5000.0,1.0,1.0,0.0025622144091764
4899,LSO,1996,7.6892834,0.0,5.0,1322446200.0,Lesotho,0.294,11.4,876.6363636363636,0.2800584077257491,0.2347903291900014,0.0559702997169245,0.2743528180727226,0.0,False,False,False,0.2080524302371173,-0.0499999999999999,0.0434782608695652,1786.1823,4.473782242825508,5.597029971692447,15.681,-0.5706676811869982,0.5377955725,0.0,1972418.0,1050.0,2.0,1.0,0.0005323415219289
4900,LSO,1997,7.0031967,0.0,5.0,1371424400.0,Lesotho,0.295,11.7,761.2651515151515,-0.1316066922465346,0.2800584077257491,0.0370360624122176,0.1066394589311216,0.0,False,False,False,0.314691889168239,0.0263157894736841,-0.0499999999999999,1837.6965,2.8840393279006227,3.703606241221769,15.796,0.7333715961992171,0.5377955725,0.0,1988130.0,1200.0,4.0,1.0,0.0006035822607173
4901,LSO,1998,8.322993,0.0,6.0,1392512300.0,Lesotho,0.296,12.3,797.7954545454546,0.0479863066864371,-0.1316066922465346,0.0153766405206149,0.1597429993987033,0.0,False,False,False,0.4744348885669424,0.0512820512820514,0.0263157894736841,1856.6908,1.033592870204636,1.5376640520614826,15.887,0.5760952139782338,0.5377955725,0.0,1998049.0,3500.0,4.0,1.0,0.0017517087919265
4902,LSO,1999,8.78463,0.0,6.0,1399141000.0,Lesotho,0.297,12.6,642.1212121212121,-0.1951305206582534,0.0479863066864371,0.0047602452057335,-0.06655825590373,1.0,False,False,False,0.4078766326632123,0.0243902439024389,0.0512820512820514,1860.7006,0.2159648768658595,0.4760245205733593,16.145,1.6239692830616104,0.5377955725,0.0,2003234.0,100.0,2.0,1.0,4.991928052339367e-05
4903,LSO,2000,7.8271346,0.0,6.0,1453365200.0,Lesotho,0.298,11.4,812.2424242424241,0.2649362907031617,-0.1951305206582534,0.0387553506044065,0.1807443373646255,0.0,False,False,False,0.588620970027838,-0.0952380952380951,0.0243902439024389,1932.158,3.8403491674050105,3.875535060440649,16.143,-0.0123877361412172,0.5377955725,0.0,2003913.0,100.0,2.0,1.0,4.990236602088015e-05
4904,LSO,2001,8.298871,0.0,6.0,1505128100.0,Lesotho,0.3,11.8,822.75,0.0129365020146248,0.2649362907031617,0.0356158933762828,0.1960190388636999,0.0,False,False,False,0.7846400088915378,0.0350877192982456,-0.0952380952380951,2004.0334,3.7199545792838906,3.5615893376282903,16.05,-0.5761010964504765,0.5377955725,0.0,2000853.0,150.0,2.0,1.0,7.496802613685263e-05
