,ISO3_code,Year,country,yearly_avg_rainfall,rainfall_var_t,rainfall_var_t_1,yearly_avg_temp,temp_var_t,temp_var_t_1,pt_gdp_agriculture,oil_rent,democracy_polity,ethnic_fractionation_index,gdp,gdp_pchange,gdp_percap,gdp_percap_pchange,unemp_rate,unemp_rate_pchange,gini,gini_pchange,population,participants,protest_fraction
1466,MMR,2019,Myanmar,1449.3322916666668,-0.0997058460667747,-0.0952969509736926,238.71736111111105,0.0226193999991071,-0.0073632114055211,20.842157,0.1013847,-3.408450704225352,0.59,75854730000.0,6.579103494501748,6562.989,5.833102063240991,0.407,-46.93611473272491,0.3438269,0.0,52640713.0,6550.0,0.0001244284058234
1467,NAM,1990,Namibia,245.7008101851852,0.1354230180888503,-0.2173151329498037,203.94849537037035,0.0114106305980536,-0.0030599413761582,9.055375,0.0,6.0,0.719,3912561200.0,2.04746127753912,7281.779,0.0,16.771,0.0,0.6359977,0.0,1369303.0,1000.0,0.0007302985533515
1468,NAM,1991,Namibia,281.03211805555554,0.1437980926629466,0.1354230180888503,202.26591435185188,-0.0082500290843671,0.0114106305980536,9.973327,0.0,6.0,0.722,4232045800.0,8.165612847154957,7618.333,4.62186506896185,19.14,14.12557390734004,0.6359977,0.0,1415684.0,1300.0,0.0009182840238358
1469,NAM,1995,Namibia,144.0925925925926,-0.3117100132824886,-0.2024715908151445,205.7019675925926,0.0100334733264758,-0.0091239925386269,9.447366,0.0,6.0,0.73,4718971000.0,3.899013325400058,7506.105,0.9246537409083322,21.319,9.8917525773196,0.6359977,0.0,1602170.0,100.0,6.2415349182671e-05
1470,NAM,1997,Namibia,295.6892361111111,0.626201865696581,0.2618839159491064,204.51273148148144,0.0114540521356853,-0.0170402275406312,8.510223,0.0,6.0,0.734,5075069400.0,4.220104923054269,7656.325,1.557251199607368,24.45,7.063099356307734,0.6359977,0.0,1689264.0,5233.0,0.0030977988046865
1471,NAM,1998,Namibia,167.25173611111111,-0.4343665048116159,0.626201865696581,206.87586805555557,0.0115549606958727,0.0114540521356853,8.588565,0.0,6.0,0.736,5242119700.0,3.2915865150533685,7709.89,0.699617636398675,23.083,-5.591002044989779,0.6359977,0.0,1732745.0,11810.0,0.0068157749697733
1472,NAM,1999,Namibia,247.8923611111111,0.4821511983972926,-0.4343665048116159,206.9632523148148,0.0004223994808123,0.0115549606958727,8.766234,0.0,6.0,0.738,5418741000.0,3.3692725482785235,7773.9434,0.8307952512941252,21.67,-6.121388034484243,0.6359977,0.0,1776368.0,15000.0,0.0084441962476243
1473,NAM,2000,Namibia,287.2986111111111,0.1589651646519967,0.4821511983972926,203.75810185185185,-0.0154865679153879,0.0004223994808123,10.731025,0.0,6.0,0.74,5607974000.0,3.4921949582015444,7858.3877,1.0862479394948998,20.3,-6.322104291647445,0.6359977,0.0,1818647.0,2220.0,0.0012206876870552
1474,NAM,2001,Namibia,264.26793981481484,-0.0801628354805699,0.1589651646519967,204.6087962962963,0.0041750214431374,-0.0154865679153879,9.675466,0.0,6.0,0.742,5674032600.0,1.177940553932677,7786.5415,-0.9142613312397408,20.986,3.3793103448275907,0.6359977,0.0,1857048.0,1820.0,0.0009800500579414
1475,NAM,2002,Namibia,265.1944444444445,0.0035059289835873,-0.0801628354805699,204.5807291666667,-0.0001371745992237,0.0041750214431374,10.039144,0.0,6.0,0.744,5945743000.0,4.788664767276796,8017.2812,2.963314328961064,21.51,2.4969026970361297,0.6359977,0.0,1889970.0,4800.0,0.0025397228527436
1476,NAM,2003,Namibia,258.4074074074074,-0.0255926818197691,0.0035059289835873,206.70891203703704,0.0104026556119884,-0.0001371745992237,10.215343,0.0,6.0,0.745,6197830000.0,4.239789711731579,8237.366,2.745130107198923,22.068,2.594142259414234,0.6331717,-0.4443412295358939,1917464.0,860.0,0.0004485090723997
1477,NAM,2004,Namibia,262.88773148148147,0.0173382184319908,-0.0255926818197691,207.73408564814815,0.0049595036856826,0.0104026556119884,8.939779,0.0,6.0,0.747,6958276000.0,12.269552407858876,9130.824,10.846404056830794,22.09,0.0996918615189246,0.6359977,0.4463244330092486,1942082.0,1530.0,0.0007878143147405
1478,NAM,2005,Namibia,241.92476851851856,-0.0797411231206108,0.0173382184319908,208.59375,0.0041382922266684,0.0049595036856826,10.368488,0.0,6.0,0.749,7134269000.0,2.529261558466489,9245.137,1.251946155133421,22.105,0.0679040289723875,0.6359977,0.0,1966582.0,10650.0,0.0054154873786091
1479,NAM,2006,Namibia,371.9045138888889,0.5372734101031942,-0.0797411231206108,205.1079282407408,-0.0167110556249132,0.0041382922266684,9.646471,0.0,6.0,0.75,7638888400.0,7.073175962386613,9773.298,5.712852064820684,21.861,-1.1038226645555316,0.6359977,0.0,1991888.0,5880.0,0.0029519732033126
1480,NAM,2010,Namibia,253.5150462962963,-0.1851915917792652,0.2010850503430295,208.5078125,-0.0047978322747443,0.014407538319933,8.455369,0.0,6.0,0.756,8787637000.0,6.0392537380773215,10614.62,4.409966664338705,22.12,-0.5976722239698029,0.6359977,4.322202584280266,2109811.0,4730.0,0.0022419069765016
1481,NAM,2011,Namibia,316.4134837962963,0.2481053429329291,-0.1851915917792652,204.5688657407408,-0.0188911231288239,-0.0047978322747443,8.113627,0.0,6.0,0.757,9235045000.0,5.091334564684447,10965.273,3.303490845644963,19.479,-11.93942133815552,0.6359977,0.0,2146325.0,3737.0,0.0017411156278755
1482,NAM,2012,Namibia,280.9994212962963,-0.111923367092659,0.2481053429329291,205.1663773148148,0.0029208333922685,-0.0188911231288239,8.054475,0.0,6.0,0.759,9702494000.0,5.061686218096395,11266.609,2.7480939143056604,16.771,-13.90215103444734,0.6359977,0.0,2194654.0,4625.0,0.002107393693949
1483,NAM,2013,Namibia,230.4386574074074,-0.179931914648236,-0.111923367092659,208.23668981481487,0.014964988611603,0.0029208333922685,7.821465,0.0,6.0,0.76,10247261000.0,5.614711021722862,11593.575,2.9020799425985238,19.028,13.45775445709856,0.6359977,0.0,2252508.0,2814.0,0.0012492741424225
1484,NAM,2014,Namibia,297.5920138888889,0.2914153260438276,-0.179931914648236,209.3214699074074,0.0052093610091344,0.014964988611603,8.138936,0.0,6.0,0.76,10871578000.0,6.092525602695198,11982.696,3.356350392350937,18.521,-2.664494429262132,0.6359977,0.0,2312139.0,14909.0,0.0064481417423433
1485,NAM,2015,Namibia,213.93836805555557,-0.2811017834119934,0.2914153260438276,212.17071759259255,0.0136118272360954,0.0052093610091344,6.650427,0.0,6.0,0.76,11335161000.0,4.264173977319574,12166.565,1.5344543498391428,20.799,12.29955186005074,0.5906661,-7.127635838934642,2374300.0,2760.0,0.0011624478793749
1486,NAM,2016,Namibia,227.68721064814812,0.0642654364317779,-0.2811017834119934,210.98524305555557,-0.005587361679727,0.0136118272360954,6.7201176,0.0,6.0,0.76,11338992000.0,0.0337974908340532,11846.788,-2.628326072313758,23.352,12.274628587912884,0.6359977,7.674657475687208,2439213.0,5750.0,0.0023573177086215
1487,NAM,2017,Namibia,268.0240162037037,0.1771588550833857,0.0642654364317779,206.59403935185185,-0.0208128475722229,-0.005587361679727,7.676156,0.0,6.0,0.76,11222513000.0,-1.027242985972654,11408.726,-3.697728025520508,21.739,-6.907331277834872,0.6359977,0.0,2506853.0,950.0,0.0003789611915816
1488,NAM,2018,Namibia,262.4444444444444,-0.0208174321028708,0.1771588550833857,204.8677662037037,-0.0083558710288253,-0.0208128475722229,7.7682977,0.0,6.0,0.76,11341464000.0,1.0599319421594755,11214.386,-1.70343296876444,19.877,-8.565251391508355,0.6359977,0.0,2577327.0,50.0,1.9399944205760465e-05
1489,NPL,1990,Nepal,1003.4554597701148,0.1496927425342115,-0.1398458020347336,90.79022988505746,0.0063063350001591,-0.0589839652330285,48.802895,0.0,5.0,0.824,8253520000.0,4.635036261305325,1808.2649,0.0,10.539,0.0,0.343787026,0.0,19524573.0,297750.0,0.015250013406183
1490,NPL,1991,Nepal,849.9540229885057,-0.1529728452688626,0.1496927425342115,91.64942528735632,0.0094635227092896,0.0063063350001591,44.723385,0.0,5.0,0.825,8779117000.0,6.368155647529772,1874.2751,3.6504717865175618,10.539,0.0,0.343787026,0.0,20036500.0,200.0,9.981783245576822e-06
1491,NPL,1992,Nepal,750.6954022988504,-0.1167811646336517,-0.1529728452688626,89.17816091954023,-0.0269643193077067,0.0094635227092896,42.665264,0.0,5.0,0.827,9139623000.0,4.1064038672681935,1896.9717,1.210953504104073,10.547,0.0759085302211026,0.343787026,0.0,20609707.0,25100.0,0.0012178727237607
1492,NPL,1993,Nepal,799.140804597701,0.0645340335780619,-0.1167811646336517,92.47126436781608,0.0369272410904169,-0.0269643193077067,39.895947,0.0,5.0,0.828,9491485000.0,3.849852450150304,1916.9435,1.0528254058824291,10.56,0.1232577984261018,0.343787026,0.0,21180159.0,3300.0,0.0001558061957891
1493,NPL,1994,Nepal,820.6752873563217,0.0269470444191139,0.0645340335780619,93.10488505747126,0.0068520820385332,0.0369272410904169,40.441708,0.0,5.0,0.829,10271305000.0,8.215995705624568,2023.1152,5.538593077991072,10.552,-0.0757575757575845,0.343787026,0.0,21717479.0,33200.0,0.0015287225556888
1494,NPL,1995,Nepal,862.5402298850573,0.0510127978430994,0.0269470444191139,94.24137931034484,0.0122066017499729,0.0068520820385332,39.041405,0.0,5.0,0.83,10627560000.0,3.4684492379498,2043.6052,1.01279452598646,10.565,0.1231993934799113,0.35207018,2.4093852802926863,22245439.0,3200.0,0.0001438497122938
1495,NPL,1996,Nepal,878.4511494252874,0.0184465825348811,0.0510127978430994,94.35632183908044,0.0012196609342602,0.0122066017499729,38.927658,0.0,5.0,0.832,11193827000.0,5.328287960736056,2105.5083,3.0291124724090457,10.56,-0.0473260766682304,0.343787026,-2.3526996805012024,22741862.0,7600.0,0.0003341854769851
1496,NPL,1997,Nepal,1045.1307471264367,0.1897425916172991,0.0184465825348811,83.75574712643679,-0.1123462053843341,0.0012196609342602,38.780735,0.0,5.0,0.833,11758960000.0,5.048612954264886,2166.3127,2.887872728879759,10.596,0.3409090909090917,0.343787026,0.0,23219463.0,21200.0,0.0009130271445123
1497,NPL,1998,Nepal,1035.9841954022988,-0.0087515861046918,0.1897425916172991,95.33908045977012,0.1382989673036675,-0.1123462053843341,37.39301,0.0,5.0,0.835,12113656000.0,3.01638920448748,2188.222,1.0113636872460807,10.608,0.1132502831257209,0.343787026,0.0,23680357.0,500.0,2.111454654167587e-05
1498,NPL,1999,Nepal,1072.4339080459768,0.0351836570533043,-0.0087515861046918,98.23706896551722,0.0303966483814574,0.1382989673036675,38.70148,0.0,6.0,0.836,12648180000.0,4.412573710199474,2242.6501,2.4873207563035127,10.624,0.1508295625942679,0.343787026,0.0,24125199.0,500.0,2.072521764483684e-05
1499,NPL,2000,Nepal,1019.7787356321836,-0.0490987575259841,0.0351836570533043,95.17528735632185,-0.0311672736314039,0.0303966483814574,38.243896,0.0,6.0,0.838,13432367000.0,6.19999873499586,2340.8157,4.377214260931761,10.622,-0.0188253012048278,0.343787026,0.0,24546509.0,4116.0,0.0001676816854078
1500,NPL,2001,Nepal,992.1738505747126,-0.027069484872479,-0.0490987575259841,96.60632183908044,0.0150357779052563,-0.0311672736314039,35.24767,0.0,6.0,0.839,14077106000.0,4.799891188202343,2413.8142,3.118506937560261,10.615,-0.0659009602711369,0.343787026,0.0,24946748.0,1250.0,5.010673134630614e-05
1501,NPL,2002,Nepal,989.9080459770116,-0.0022836769951037,-0.027069484872479,98.17097701149424,0.0161961985781849,0.0150357779052563,36.150295,0.0,-6.0,0.841,14094019000.0,0.1201454333014107,2380.2441,-1.3907491305668818,10.655,0.3768252472915678,0.343787026,0.0,25328981.0,1400.0,5.527265388212815e-05
1502,NPL,2003,Nepal,990.2327586206898,0.0003280230370869,-0.0022836769951037,96.3405172413793,-0.0186456305706382,0.0161961985781849,35.105877,0.0,-6.0,0.842,14650033000.0,3.945035124473728,2439.4949,2.489274104282013,10.677,0.2064758329422877,0.43768105,27.31168336759748,25688758.0,6300.0,0.0002452434640865
1503,NPL,2004,Nepal,976.0531609195403,-0.014319459316717,0.0003280230370869,98.46120689655172,0.0220124379222407,-0.0186456305706382,34.676357,0.0,-6.0,0.844,15336036000.0,4.682603786626283,2521.541,3.3632413004839767,10.68,0.028097780275349,0.343787026,-21.45261349560371,26016656.0,25000.0,0.0009609228795583
1504,NPL,2005,Nepal,793.4583333333334,-0.1870746747177011,-0.014319459316717,96.76867816091956,-0.0171898028571845,0.0220124379222407,33.824898,0.0,-6.0,0.846,15869605000.0,3.479184581987149,2580.231,2.327544941763793,10.652,-0.262172284644202,0.343787026,0.0,26309458.0,28037.0,0.0010656623941093
1505,NPL,2006,Nepal,874.0545977011494,0.101575925265325,-0.1870746747177011,100.17816091954025,0.0352333298688957,-0.0171898028571845,32.366486,0.0,6.0,0.847,16403556000.0,3.364614305144964,2641.348,2.368663890946188,10.659,0.0657153586181236,0.343787026,0.0,26565425.0,490600.0,0.0184676134486837
1506,NPL,2007,Nepal,911.544540229885,0.0428919916757349,0.101575925265325,99.39511494252874,-0.0078165337616889,0.0352333298688957,31.164412,0.0,6.0,0.849,16963173000.0,3.411559054634261,2708.7144,2.550455297825205,10.672,0.1219626606623558,0.343787026,0.0,26788492.0,3850.0,0.0001437184295405
1507,NPL,2008,Nepal,1001.7413793103448,0.0989494589674277,0.0428919916757349,95.9353448275862,-0.0348082510588473,-0.0078165337616889,30.305716,0.0,6.0,0.851,17998713000.0,6.104636202201097,2852.6099,5.312317164186831,10.65,-0.2061469265367321,0.343787026,0.0,26990037.0,10800.0,0.0004001476544845
1508,NPL,2009,Nepal,800.5531609195403,-0.2008384824128097,0.0989494589674277,103.74137931034484,0.0813676596127061,-0.0348082510588473,31.322653,0.0,6.0,0.853,18814610000.0,4.533085226704814,2961.839,3.829093490841484,10.64,-0.0938967136150159,0.343787026,0.0,27173035.0,81700.0,0.0030066571511058
1509,NPL,2010,Nepal,963.8850574712644,0.2040237981998797,-0.2008384824128097,103.89798850574716,0.0015096116558641,0.0813676596127061,33.17938,0.0,6.0,0.854,19720798000.0,4.816405973868188,3085.314,4.168862655937744,10.629,-0.103383458646622,0.32840586,-4.474039110481154,27341952.0,100150.0,0.0036628694249774
1510,NPL,2011,Nepal,1166.7126436781607,0.2104271506594477,0.2040237981998797,96.5114942528736,-0.0710937175888152,0.0015096116558641,30.805485,0.0,6.0,0.856,20395608000.0,3.4218189345076144,3176.6504,2.9603599503972733,10.653,0.2257973468811736,0.343787026,4.683584513382311,27464494.0,1600.0,5.825703542908892e-05
1511,NPL,2012,Nepal,924.382183908046,-0.2077036372950817,0.2104271506594477,96.69827586206895,0.0019353301971056,-0.0710937175888152,30.076057,0.0,6.0,0.858,21348110000.0,4.670132903123059,3316.5007,4.402445418608236,10.654,0.0093870271284934,0.343787026,0.0,27534915.0,3250.0,0.0001180319605126
1512,NPL,2013,Nepal,954.4568965517242,0.0325349332421468,-0.2077036372950817,94.9051724137931,-0.0185432825176073,0.0019353301971056,28.622658,0.0,6.0,0.86,22100664000.0,3.5251551542501813,3426.5579,3.318473594774152,10.667,0.1220198986296328,0.343787026,0.0,27589996.0,450.0,1.631025970427832e-05
1513,NPL,2014,Nepal,578.0431034482758,-0.3943748475843819,0.0325349332421468,95.82902298850574,0.0097344596845005,-0.0185432825176073,27.461895,0.0,6.0,0.86,23429243000.0,6.01148906657285,3621.7317,5.695914258445778,10.647,-0.1874941408080976,0.343787026,0.0,27672370.0,100.0,3.613712884006682e-06
1514,NPL,2015,Nepal,931.9281609195403,0.6122122301264179,-0.3943748475843819,96.28304597701153,0.0047378442808524,0.0097344596845005,26.518509,0.0,6.0,0.86,24360802000.0,3.976052491324622,3745.2617,3.4107993145930715,10.655,0.0751385366769996,0.343787026,0.0,27823629.0,40001.0,0.00143766293031
1515,NPL,2016,Nepal,942.5847701149428,0.0114350114550538,0.6122122301264179,102.32471264367815,0.0627490188470891,0.0047378442808524,25.517876,0.0,6.0,0.86,24466311000.0,0.433109714532387,3743.7446,-0.0405071827156988,10.684,0.2721726888784692,0.343787026,0.0,27955462.0,650.0,2.325127018111881e-05
1516,NPL,2018,Nepal,918.1135057471264,-0.0037712846064862,-0.0222745903825839,98.01580459770116,-0.0225664097200332,-0.0199949450981492,22.334673,0.0,7.0,0.86,28695052000.0,7.622373111220471,4371.3857,7.360097343021699,10.63,-0.2814258911819856,0.343787026,0.0,28079689.0,2600.0,9.259361811307812e-05
1517,NPL,2019,Nepal,877.5100574712645,-0.0442248676462072,-0.0037712846064862,95.61781609195404,-0.0244653249094826,-0.0225664097200332,21.583372,0.0,-3.356164383561644,0.86,30605300000.0,6.657064081988762,4607.5244,5.401918663914751,10.578,-0.4891815616180794,0.343787026,0.0,28414064.0,20350.0,0.000716194628125
1518,NLD,1990,Netherlands,621.0666666666666,0.1131390677042102,-0.2480232714856911,106.79166666666669,0.0071518390443256,0.0498782953092126,4.018093,0.12302489,10.0,0.088,468115520000.0,4.183219290504869,43599.863,0.0,2.119,0.0,0.31086653,9.260650941124291,14951510.0,50.0,3.344143835639344e-06
1519,NLD,1993,Netherlands,733.4333333333334,0.0960603249126698,0.2437809789343247,94.25833333333333,-0.0919600208726367,0.1004461327797165,3.1905868,0.042474885,10.0,0.108,493847940000.0,1.257546676366328,44977.203,0.5542520348523317,6.287,13.177317731773176,0.3043144,6.957765555390205,15290368.0,350.0,2.2890227364050363e-05
1520,NLD,1997,Netherlands,552.9625,0.1433605293311853,-0.270709241247581,99.62916666666663,0.2044630263953251,-0.185258146597718,2.9743547,0.030465527,10.0,0.142,565287400000.0,4.248483171968642,50427.266,3.713216729472468,5.511,-14.172247313502574,0.2845182847826086,0.0,15610650.0,50000.0,0.0032029415815484
1521,NLD,2000,Netherlands,719.025,-0.0416407499555715,-0.1237377792701382,107.575,0.0031082446188514,0.063421889848366,2.3107493,0.04286617,10.0,0.172,647616400000.0,4.219755210473597,56629.344,3.4774792718302416,2.725,-24.78608887662158,0.2845182847826086,1.38412499421261,15925513.0,1050.0,6.593194203539942e-05
1522,NLD,2001,Netherlands,765.3708333333334,0.0644564978037389,-0.0416407499555715,100.95416666666668,-0.0615462080718877,0.0031082446188514,2.2354698,0.028883591,10.0,0.183,662664250000.0,2.3235745728489965,57509.42,1.5540988784895626,2.119,-22.238532110091736,0.2845182847826086,0.0,16046180.0,1100.0,6.855214138193638e-05
1523,NLD,2004,Netherlands,710.1333333333333,0.3578291559776286,-0.3104846240894758,101.65833333333332,-0.020081934291911,-0.0195321729542412,1.874625,0.04820134,10.0,0.219,678350160000.0,2.016302452436136,58018.863,1.6624430601625662,4.646,29.306985805733365,0.29800007,4.738460035246006,16281779.0,100.0,6.141834992355565e-06
1524,NLD,2017,Netherlands,721.9666666666667,0.1320084146707957,-0.0626010484542649,107.19166666666666,0.0133133763982982,-0.0174542358450401,1.9678742,0.02058846,10.0,0.354,816650700000.0,2.781544480388476,66383.98,2.175700947468129,4.839,-19.43056943056942,0.28535804,1.285722753630436,17131296.0,250.0,1.459317497053346e-05
1525,NLD,2018,Netherlands,525.2833333333333,-0.2724271665358512,0.1320084146707957,112.4875,0.0494052709321309,0.0133133763982982,1.7598723,0.02853239,10.0,0.354,835096740000.0,2.258742936239444,67488.18,1.663353116218702,3.831,-20.830750154990707,0.28121036,-1.4535003113982703,17231624.0,50.0,2.901641772127804e-06
1526,NLD,2019,Netherlands,668.5291666666666,0.272702033823016,-0.2724271665358512,111.72083333333336,-0.0068155721006036,0.0494052709321309,1.758807,0.021176578,2.9346733668341707,0.354,854304700000.0,2.300088011360213,68589.68,1.632137657290511,3.38,-11.772383189767687,0.29248324,4.008700106212304,17344874.0,100.0,5.765392126803573e-06
1527,NIC,1990,Nicaragua,1931.6060606060607,0.0497027059573054,-0.1549118508409593,257.1306818181818,0.005614523691364,-0.0101110084612789,21.405529,0.0,6.0,0.511,5248474600.0,-0.0525095825132049,4183.017,7.206640459452518,3.3,0.0,0.5054953116666666,0.0,4162559.0,60100.0,0.0144382337883979
