,ISO3_code,Year,pt_gdp_agriculture,oil_rent,democracy_polity,gdp,country,ethnic_fractionation_index,mean_temp,yearly_avg_rainfall,rainfall_var_t,rainfall_var_t_1,gdp_g,rainfall_diff_from_mean_norm,n_below_rainfall,oil_prod,agricultural,low_oil_high_agr,cum_rainfall_diff,gdp_percap,gdp_percap_pchange,gdp_pchange,unemp_rate,unemp_rate_pchange,gini,gini_pchange,population,participants,protest_fraction
5848,NLD,1968,5.635064,0.0037288922,10.0,248181330000.0,Netherlands,0.018,9.1,688.0041666666666,0.0180211839850056,-0.1812317011610295,0.0641613201258206,0.0433440579484641,0.0,False,False,False,0.4524554129424411,43599.863,0.0,6.416132012582065,2.119,0.0,0.2845182847826086,0.0,,,
5849,NLD,1969,5.635064,0.0037288922,10.0,264138010000.0,Netherlands,0.019,9.0,607.5208333333334,-0.1169808806874957,0.0180211839850056,0.064294441487601,-0.0787072488104127,1.0,False,False,False,0.3737481641320284,43599.863,0.0,6.4294441487601,2.119,0.0,0.2845182847826086,0.0,,,
5850,NLD,1970,5.175384,0.0037288922,10.0,280356600000.0,Netherlands,0.021,8.9,677.5624999999999,0.115290970817187,-0.1169808806874957,0.0614019542283975,0.027509486881072,0.0,False,False,False,0.4012576510131004,43599.863,0.0,6.140195422839745,2.119,0.0,0.2845182847826086,0.0,,,
5851,NLD,1971,4.8091273,0.01051978,10.0,292459500000.0,Netherlands,0.022,9.6,484.8791666666668,-0.2843772099744793,0.115290970817187,0.0431696632075007,-0.2646907942204761,1.0,False,False,False,0.1365668567926243,43599.863,0.0,4.316966320750071,2.119,0.0,0.2845182847826086,0.0,,,
5852,NLD,1972,4.7540584,0.0119800465,10.0,302794670000.0,Netherlands,0.024,8.9,551.2375,0.1368554021190843,-0.2843772099744793,0.0353388075955816,-0.1640597571816548,2.0,False,False,False,-0.0274929003890304,43599.863,0.0,3.533880759558161,2.119,0.0,0.2845182847826086,0.0,,,
5853,NLD,1973,4.682917,0.015518328,10.0,319279460000.0,Netherlands,0.026,9.4,594.2833333333334,0.0780894502520845,0.1368554021190843,0.0544421406096745,-0.0987816431763762,3.0,False,False,False,-0.1262745435654066,43599.863,0.0,5.444214060967445,2.119,0.0,0.2845182847826086,0.0,,,
5854,NLD,1974,4.046489,0.075836316,10.0,330258600000.0,Netherlands,0.028,9.7,741.4458333333332,0.2476301988389372,0.0780894502520845,0.0343872418225713,0.124387237721158,0.0,False,False,False,-0.0018873058442485,43599.863,0.0,3.438724182257147,2.119,0.0,0.2845182847826086,0.0,,,
5855,NLD,1975,4.3328047,0.059283033,10.0,330265300000.0,Netherlands,0.03,9.8,560.1791666666667,-0.2444772881813122,0.2476301988389372,2.028713256823592e-05,-0.1504999050225871,1.0,False,False,False,-0.1523872108668357,43599.863,0.0,0.0020287132568297,2.119,0.0,0.2845182847826086,0.0,,,
5856,NLD,1976,4.3268127,0.057142656,10.0,344982950000.0,Netherlands,0.032,9.6,457.31666666666666,-0.1836242868725036,-0.2444772881813122,0.0445631133515994,-0.3064887541609387,2.0,False,False,False,-0.4588759650277744,43599.863,0.0,4.456311335159935,2.119,0.0,0.2845182847826086,0.0,,,
5857,NLD,1977,3.66457,0.052594252,10.0,353678030000.0,Netherlands,0.035,9.6,621.3000000000001,0.3585772076241847,-0.1836242868725036,0.0252043760423522,-0.0578114281719985,3.0,False,False,False,-0.516687393199773,43599.863,0.0,2.520437604235215,2.119,0.0,0.2845182847826086,0.0,,,
5858,NLD,1978,3.5372775,0.044113066,10.0,363214080000.0,Netherlands,0.037,8.9,573.4833333333333,-0.0769622833843018,0.3585772076241847,0.0269625172929175,-0.1303244120384758,4.0,False,False,False,-0.6470118052382487,43599.863,0.0,2.6962517292917543,2.119,0.0,0.2845182847826086,0.0,,,
5859,NLD,1979,3.502983,0.088012405,10.0,370529800000.0,Netherlands,0.04,8.5,710.7375000000001,0.2393341858234765,-0.0769622833843018,0.0201416200605439,0.0778186867368487,0.0,False,False,False,-0.5691931185014,43599.863,0.0,2.0141620060543985,2.119,0.0,0.2845182847826086,0.0,,,
5860,NLD,1980,3.4500566,0.09916027,10.0,375501980000.0,Netherlands,0.043,8.9,702.8125,-0.01115038956014,0.2393341858234765,0.0134191096100772,0.0658005885045343,0.0,False,False,False,-0.5033925299968657,43599.863,0.0,1.3419109610077309,2.119,0.0,0.2845182847826086,0.0,,,
5861,NLD,1981,3.872614,0.09985274,10.0,372559500000.0,Netherlands,0.046,9.2,749.4583333333334,0.0663702386245739,-0.01115038956014,-0.0078361237935416,0.1365380278897916,0.0,False,False,False,-0.366854502107074,43599.863,0.0,-0.7836123793541594,2.119,0.0,0.2845182847826086,0.0,,,
5862,NLD,1982,3.9801342,0.07893266,10.0,367936960000.0,Netherlands,0.05,9.9,602.9958333333333,-0.1954244732306667,0.0663702386245739,-0.0124075214831456,-0.0855693175171917,1.0,False,False,False,-0.4524238196242657,43599.863,0.0,-1.2407521483145612,2.119,0.0,0.2845182847826086,0.0,,,
5863,NLD,1983,3.8075845,0.16750132,10.0,375553100000.0,Netherlands,0.054,10.0,661.4166666666666,0.0968843068290964,-0.1954244732306667,0.0206995785364971,0.0030246652984127,0.0,False,False,False,-0.449399154325853,43599.863,0.0,2.0699578536497176,2.119,0.0,0.28364104,-0.3083263289313409,,,
5864,NLD,1984,3.783797,0.21908064,10.0,387051320000.0,Netherlands,0.058,9.2,695.4291666666667,0.0514237117298728,0.0968843068290964,0.0306167623167003,0.0546039165446704,0.0,False,False,False,-0.3947952377811825,43599.863,0.0,3.0616762316700408,2.119,0.0,0.2845182847826086,0.3092799203558982,,,
5865,NLD,1985,3.804931,0.2695993,10.0,397037960000.0,Netherlands,0.062,8.4,640.7083333333334,-0.0786864226526784,0.0514237117298728,0.0258018497392025,-0.0283790929637334,1.0,False,False,False,-0.423174330744916,43599.863,0.0,2.580184973920252,2.119,0.0,0.2845182847826086,0.0,,,
5866,NLD,1986,3.9287474,0.09472777,10.0,408103300000.0,Netherlands,0.067,8.8,655.3333333333334,0.0228262990180139,-0.0786864226526784,0.027869728123729,-0.0062005836075697,2.0,False,False,False,-0.4293749143524857,43599.863,0.0,2.786972812372901,2.119,0.0,0.2845182847826086,0.0,,,
5867,NLD,1987,3.882348,0.115679935,10.0,415984780000.0,Netherlands,0.071,8.5,705.25,0.0761698880976601,0.0228262990180139,0.0193124632905443,0.0694970067305616,0.0,False,False,False,-0.3598779076219241,43599.863,0.0,1.9312463290544368,2.119,0.0,0.26769555,-5.912707787994142,,,
5868,NLD,1988,3.8352315,0.0750961,10.0,430299740000.0,Netherlands,0.077,10.1,741.9666666666667,0.0520619165780456,0.0761698880976601,0.0344122205624926,0.1251770706754376,0.0,False,False,False,-0.2347008369464864,43599.863,0.0,3.44122205624926,2.119,0.0,0.2845182847826086,6.284278831907608,,,
5869,NLD,1989,4.1504593,0.10583017,10.0,449319500000.0,Netherlands,0.082,10.6,557.9416666666667,-0.2480232714856911,0.0520619165780456,0.0442011886876808,-0.1538930273941711,1.0,False,False,False,-0.3885938643406575,43599.863,0.0,4.420118868768075,2.119,0.0,0.2845182847826086,0.0,,,
5870,NLD,1990,4.018093,0.12302489,10.0,468115520000.0,Netherlands,0.088,10.7,621.0666666666666,0.1131390677042102,-0.2480232714856911,0.0418321929050486,-0.0581652733355159,2.0,False,False,False,-0.4467591376761735,43599.863,0.0,4.183219290504869,2.119,0.0,0.31086653,9.260650941124291,14951510.0,50.0,3.344143835639344e-06
5871,NLD,1991,3.9061747,0.05360644,10.0,479533500000.0,Netherlands,0.095,9.5,537.9999999999999,-0.1337483898668957,0.1131390677042102,0.024391372454389,-0.1841341515476185,3.0,False,False,False,-0.630893289223792,44312.746,1.6350578899754886,2.4391372454388938,7.285,243.79424256724863,0.2845182847826086,-8.475742054762636,,,
5872,NLD,1992,3.6436284,0.04570122,10.0,487714700000.0,Netherlands,0.101,10.4,669.1541666666666,0.2437809789343247,-0.1337483898668957,0.0170607475807216,0.0147584236671864,0.0,False,False,False,-0.6161348655566055,44729.29,0.9400094501026856,1.7060747580721625,5.555,-23.74742621825669,0.2845182847826086,0.0,,,
5873,NLD,1993,3.1905868,0.042474885,10.0,493847940000.0,Netherlands,0.108,9.5,733.4333333333334,0.0960603249126698,0.2437809789343247,0.0125754667636632,0.112236447552525,0.0,False,False,False,-0.5038984180040804,44977.203,0.5542520348523317,1.257546676366328,6.287,13.177317731773176,0.3043144,6.957765555390205,15290368.0,350.0,2.2890227364050363e-05
5874,NLD,1994,3.2174382,0.045482278,10.0,508471250000.0,Netherlands,0.116,10.5,743.3375,0.0135038403854018,0.0960603249126698,0.0296109567653557,0.1272559110111008,0.0,False,False,False,-0.3766425069929796,46030.645,2.3421687649185285,2.9610956765355745,7.159,13.86989024972165,0.2845182847826086,-6.505152308727857,,,
5875,NLD,1995,3.1087894,0.03370262,10.0,524315400000.0,Netherlands,0.124,10.2,663.15,-0.1078749558578707,0.0135038403854018,0.031160365507391,0.0056532293702543,0.0,False,False,False,-0.3709892776227252,47231.113,2.607975621458269,3.1160365507391097,7.158,-0.0139684313451571,0.2845182847826086,0.0,,,
5876,NLD,1996,2.8821316,0.03873445,10.0,542250000000.0,Netherlands,0.133,8.3,483.6291666666666,-0.270709241247581,-0.1078749558578707,0.0342057471514283,-0.2665863933107468,1.0,False,False,False,-0.637575670933472,48621.832,2.944497623843856,3.4205747151428323,6.421,-10.296172115115954,0.2845182847826086,0.0,,,
5877,NLD,1997,2.9743547,0.030465527,10.0,565287400000.0,Netherlands,0.142,10.0,552.9625,0.1433605293311853,-0.270709241247581,0.0424848317196864,-0.1614438304370816,2.0,False,False,False,-0.7990195013705537,50427.266,3.713216729472468,4.248483171968642,5.511,-14.172247313502574,0.2845182847826086,0.0,15610650.0,50000.0,0.0032029415815484
5878,NLD,1998,2.5656028,0.0074630305,10.0,591560700000.0,Netherlands,0.151,10.1,856.2125,0.5484097022854172,0.1433605293311853,0.0464777739606437,0.2984285088625182,0.0,False,False,False,-0.5005909925080354,52446.613,4.004474484101506,4.647777396064368,4.394,-20.268553801487933,0.2845182847826086,0.0,,,
5879,NLD,1999,2.3389657,0.020326909,10.0,621395050000.0,Netherlands,0.161,10.7,750.2666666666668,-0.1237377792701382,0.5484097022854172,0.0504332860516258,0.1377638486348332,0.0,False,False,False,-0.3628271438732021,54726.25,4.346585736623254,5.043328605162589,3.623,-17.546654528903048,0.28063396,-1.3652285249703855,,,
5880,NLD,2000,2.3107493,0.04286617,10.0,647616400000.0,Netherlands,0.172,10.8,719.025,-0.0416407499555715,-0.1237377792701382,0.0421975521047359,0.0903865087053414,0.0,False,False,False,-0.2724406351678607,56629.344,3.4774792718302416,4.219755210473597,2.725,-24.78608887662158,0.2845182847826086,1.38412499421261,15925513.0,1050.0,6.593194203539942e-05
5881,NLD,2001,2.2354698,0.028883591,10.0,662664250000.0,Netherlands,0.183,10.1,765.3708333333334,0.0644564978037389,-0.0416407499555715,0.0232357457284898,0.1606690043089338,0.0,False,False,False,-0.1117716308589268,57509.42,1.5540988784895626,2.3235745728489965,2.119,-22.238532110091736,0.2845182847826086,0.0,16046180.0,1100.0,6.855214138193638e-05
5882,NLD,2002,2.0874884,0.044797022,10.0,664292950000.0,Netherlands,0.194,10.6,758.4916666666667,-0.0089880177909401,0.0644564978037389,0.0024578057440098,0.1502368906488123,0.0,False,False,False,0.0384652597898855,57283.96,-0.3920401214270619,0.2457805744009888,2.554,20.528551203397804,0.2845182847826086,0.0,,,
5883,NLD,2003,2.0677762,0.04444088,10.0,664942900000.0,Netherlands,0.207,10.4,522.9916666666667,-0.3104846240894758,-0.0089880177909401,0.0009784086975482,-0.2068939779581316,1.0,False,False,False,-0.1684287181682461,57070.105,-0.3733244000589275,0.0978408697548172,3.593,40.68128425998434,0.2845182847826086,0.0,,,
5884,NLD,2004,1.874625,0.04820134,10.0,678350160000.0,Netherlands,0.219,10.2,710.1333333333333,0.3578291559776286,-0.3104846240894758,0.0201630245243614,0.0769024805098846,0.0,False,False,False,-0.0915262376583615,58018.863,1.6624430601625662,2.016302452436136,4.646,29.306985805733365,0.29800007,4.738460035246006,16281779.0,100.0,6.141834992355565e-06
5885,NLD,2005,1.8711966,0.04868889,10.0,692147600000.0,Netherlands,0.233,10.4,672.2625,-0.0533291870071347,0.3578291559776286,0.0203397018436613,0.0194721467383257,0.0,False,False,False,-0.0720540909200357,59060.78,1.795824575190319,2.033970184366129,5.873,26.409814894532936,0.2904823,-2.522741018148078,,,
5886,NLD,2006,1.9598464,0.047430336,10.0,716631440000.0,Netherlands,0.246,10.7,618.1083333333333,-0.080555090707375,-0.0533291870071347,0.0353737266444324,-0.0626515245158224,1.0,False,False,False,-0.1347056154358581,61051.844,3.3712118261898905,3.53737266444325,5.002,-14.83058062319088,0.30043328,3.425675161619135,,,
5887,NLD,2007,1.8318012,0.06958235,10.0,744474740000.0,Netherlands,0.26,11.0,747.1750000000001,0.2088091353996738,-0.080555090707375,0.0388530260408334,0.133075400218231,0.0,False,False,False,-0.0016302152176271,63286.086,3.659581518946431,3.885302604083352,4.153,-16.973210715713716,0.2959278,-1.4996607566245657,,,
5888,NLD,2008,1.6523901,0.07670047,10.0,760233900000.0,Netherlands,0.275,10.5,694.1,-0.0710342289289658,0.2088091353996738,0.0211681594462157,0.0525882628453496,0.0,False,False,False,0.0509580476277225,64374.64,1.720052651067716,2.116815944621564,3.654,-12.01541054659282,0.29298013,-0.9960774215872936,,,
5889,NLD,2009,1.5659192,0.03423242,10.0,732369100000.0,Netherlands,0.29,10.3,620.6416666666667,-0.1058324929164866,-0.0710342289289658,-0.0366529301048006,-0.0588097770262077,1.0,False,False,False,-0.0078517293984852,61697.008,-4.159451610137155,-3.665293010480064,4.347,18.96551724137932,0.27881998,-4.833143462664169,,,
5890,NLD,2010,1.7878082,0.031329945,10.0,742031400000.0,Netherlands,0.306,8.9,659.1208333333334,0.0619990064046619,-0.1058324929164866,0.0131932109096355,-0.0004569183640504,2.0,False,False,False,-0.0083086477625356,62191.176,0.800959424158787,1.3193210909635544,4.989,14.768806073153897,0.2784524,-0.1318341676948775,,,
5891,NLD,2011,1.598444,0.05130236,10.0,755190200000.0,Netherlands,0.321,10.8,641.0458333333333,-0.0274228928686571,0.0619990064046619,0.0177334813594141,-0.0278672812093605,3.0,False,False,False,-0.0361759289718961,62999.508,1.299753521303404,1.7733481359414105,4.977,-0.2405291641611406,0.27750087,-0.3417208829947116,,,
5892,NLD,2012,1.6969701,0.05443349,10.0,747805340000.0,Netherlands,0.338,10.1,693.8624999999998,0.0823914046707526,-0.0274228928686571,-0.0097788080406763,0.052228099018198,0.0,False,False,False,0.0160521700463018,62153.023,-1.343637477295856,-0.9778808040676324,5.821,16.958006831424544,0.2762093,-0.4654291714472847,,,
5893,NLD,2013,1.8447429,0.048923098,10.0,747579300000.0,Netherlands,0.354,9.7,601.1583333333334,-0.1336059617959847,0.0823914046707526,-0.0003022711766139,-0.0883558481798889,1.0,False,False,False,-0.0723036781335871,61951.316,-0.3245328871614217,-0.0302271176613966,7.243,24.428792303727896,0.2810648,1.7579060516789369,,,
5894,NLD,2014,1.8009894,0.06105657,10.0,759634800000.0,Netherlands,0.354,11.5,619.8833333333332,0.031148200002772,-0.1336059617959847,0.0161260484339253,-0.0599597738076386,2.0,False,False,False,-0.1322634519412258,62724.246,1.2476409702095737,1.61260484339254,7.416,2.388513047079943,0.2863142,1.8676831819566253,,,
5895,NLD,2015,1.8059856,0.027793411,10.0,775743700000.0,Netherlands,0.354,10.8,680.3666666666667,0.0975721237867342,0.031148200002772,0.0212061111470933,0.0317619475069121,0.0,False,False,False,-0.1005015044343136,63771.105,1.668986184385557,2.1206111147093365,6.873,-7.322006472491916,0.2824158,-1.3615810881891344,,,
5896,NLD,2016,1.8639914,0.014292711,10.0,794549940000.0,Netherlands,0.354,10.6,637.775,-0.0626010484542649,0.0975721237867342,0.0242428523750821,-0.0328274321622347,1.0,False,False,False,-0.1333289365965484,64970.418,1.880652687451456,2.424285237508217,6.006,-12.614578786556086,0.2817357,-0.2408151385297929,,,
5897,NLD,2017,1.9678742,0.02058846,10.0,816650700000.0,Netherlands,0.354,10.7,721.9666666666667,0.1320084146707957,-0.0626010484542649,0.0278154448038848,0.0948474852311112,0.0,False,False,False,-0.0384814513654372,66383.98,2.175700947468129,2.781544480388476,4.839,-19.43056943056942,0.28535804,1.285722753630436,17131296.0,250.0,1.459317497053346e-05
5898,NLD,2018,1.7598723,0.02853239,10.0,835096740000.0,Netherlands,0.354,11.3,525.2833333333333,-0.2724271665358512,0.1320084146707957,0.0225874293623944,-0.2034187129593026,1.0,False,False,False,-0.2419001643247399,67488.18,1.663353116218702,2.258742936239444,3.831,-20.830750154990707,0.28121036,-1.4535003113982703,17231624.0,50.0,2.901641772127804e-06
5899,NLD,2019,1.758807,0.021176578,2.9346733668341707,854304700000.0,Netherlands,0.354,11.2,668.5291666666666,0.272702033823016,-0.2724271665358512,0.0230008801136021,0.0138106241220512,0.0,False,False,False,-0.2280895402026886,68589.68,1.632137657290511,2.300088011360213,3.38,-11.772383189767687,0.29248324,4.008700106212304,17344874.0,100.0,5.765392126803573e-06
5900,NLD,2020,1.737372,0.011124499,2.9346733668341707,821260600000.0,Netherlands,0.354,11.6,644.475,-0.0359807288388064,0.272702033823016,-0.0386795249985163,-0.0226670210383853,1.0,False,False,False,-0.250756561241074,65571.375,-4.400523518990019,-3.8679524998516346,3.819,12.988165680473385,0.2599421,-11.125813567984268,,,
5901,NLD,2021,1.6546464,0.024399193,2.9346733668341707,872809760000.0,Netherlands,0.354,10.3,710.1750000000001,0.1019434423367858,-0.0359807288388064,0.0627683344361095,0.0769656671462271,0.0,False,False,False,-0.1737908940948468,69323.33,5.721940404635406,6.276833443610963,4.21,10.238282272846288,0.2574387,-0.9630606200380698,,,
5902,NLD,2022,1.6419473,0.0037288922,2.9346733668341707,916513360000.0,Netherlands,0.354,11.6,576.9125,-0.1876474108494385,0.1019434423367858,0.0500723089989277,-0.1251241518675006,1.0,False,False,False,-0.2989150459623475,72103.87,4.010972929315426,5.0072308998927895,3.524,-16.294536817102134,0.2845182847826086,10.518847703398372,,,
5903,NLD,2023,1.7225568,0.0037288922,2.9346733668341707,917196700000.0,Netherlands,0.354,11.6,856.5333333333333,0.4846849970027227,-0.1876474108494385,0.0007455865127814,0.2989150459623542,0.0,False,False,False,6.716849298982197e-15,71446.695,-0.9114281937987356,0.0745586512781448,3.561,1.0499432463110026,0.2845182847826086,0.0,,,
5904,NZL,1960,13.160569,0.0011480469,10.0,42162426000.0,New Zealand,0.185,10.7,1339.3318965517242,-0.0240931155630648,-0.0240931155630648,0.0331564412351414,0.0008216459990842,0.0,False,False,False,0.0008216459990842,29072.213,,,3.297,,,,,,
5905,NZL,1961,13.160569,0.0011480469,10.0,43560382000.0,New Zealand,0.187,10.6,1307.0632183908046,-0.0240931155630648,-0.0240931155630648,0.0331564412351414,-0.0232912655759885,1.0,False,False,False,-0.0224696195769042,29072.213,0.0,3.31564412351415,3.297,0.0,,,,,
5906,NZL,1962,13.160569,0.0011480469,10.0,44902420000.0,New Zealand,0.19,11.2,1539.4533045977012,0.1777955977469891,-0.0240931155630648,0.0308086829908883,0.1503632476856338,0.0,False,False,False,0.1278936281087295,29072.213,0.0,3.080868299088846,3.297,0.0,,,,,
5907,NZL,1963,13.160569,0.0011480469,10.0,47642420000.0,New Zealand,0.192,10.3,1192.2040229885058,-0.2255666219768455,0.1777955977469891,0.0610212099926908,-0.1091203041411278,1.0,False,False,False,0.0187733239676016,29072.213,0.0,6.102120999269078,3.297,0.0,,,,,
5908,NZL,1964,13.160569,0.0011480469,10.0,50550174000.0,New Zealand,0.194,10.5,1291.4202586206898,0.0832208529069361,-0.2255666219768455,0.0610328778428971,-0.0349805360142806,2.0,False,False,False,-0.0162072120466789,29072.213,0.0,6.103287784289724,3.297,0.0,,,,,
5909,NZL,1965,13.160569,0.0011480469,10.0,53639664000.0,New Zealand,0.196,10.3,1411.9870689655172,0.0933598567468653,0.0832208529069361,0.0611172970443187,0.0551135429013629,0.0,False,False,False,0.0389063308546839,29072.213,0.0,6.111729704431879,3.297,0.0,,,,,
5910,NZL,1966,13.160569,0.0011480469,10.0,56991320000.0,New Zealand,0.199,10.5,1332.0057471264367,-0.0566445143847374,0.0933598567468653,0.0624846568762995,-0.0046528513570446,1.0,False,False,False,0.0342534794976393,29072.213,0.0,6.248465687629956,3.297,0.0,,,,,
5911,NZL,1967,13.160569,0.0011480469,10.0,54375743000.0,New Zealand,0.201,10.6,1326.8397988505749,-0.0038783228128006,-0.0566445143847374,-0.0458943046063856,-0.0085131289102827,2.0,False,False,False,0.0257403505873566,29072.213,0.0,-4.589430460638566,3.297,0.0,,,,,
5912,NZL,1968,13.160569,0.0011480469,10.0,54349185000.0,New Zealand,0.204,10.5,1406.4813218390807,0.060023465573989,-0.0038783228128006,-0.0004884163146055,0.050999349163633,0.0,False,False,False,0.0767396997509896,29072.213,0.0,-0.048841631460561,3.297,0.0,,,,,
5913,NZL,1969,13.160569,0.0011480469,10.0,59889906000.0,New Zealand,0.206,10.5,1188.0761494252874,-0.1552848011719146,0.060023465573989,0.10194671732428,-0.1122048758030533,1.0,False,False,False,-0.0354651760520636,29072.213,0.0,10.194671732428006,3.297,0.0,,,,,
5914,NZL,1970,13.160569,0.0011480469,10.0,59052880000.0,New Zealand,0.209,11.2,1393.5581896551723,0.1729535942029334,-0.1552848011719146,-0.0139760780389269,0.0413424818426483,0.0,False,False,False,0.0058773057905846,29072.213,0.0,-1.3976078038926976,3.297,0.0,,,,,
