,ISO3_code,Year,pt_gdp_agriculture,oil_rent,democracy_polity,gdp,country,ethnic_fractionation_index,yearly_avg_rainfall,rainfall_var_t,rainfall_var_t_1,yearly_avg_temp,temp_var_t,temp_var_t_1
4643,LBR,1981,79.042366,0.0,-7.0,5271448600.0,Liberia,0.89,1784.977272727273,-0.07229244566123255,-0.07623098196067193,249.55050505050505,-0.0008795963966877475,0.0017014208889922348
4644,LBR,1982,79.042366,0.0,-7.0,5143197700.0,Liberia,0.89,1769.9595959595963,-0.008413371417738623,-0.07229244566123255,246.3131313131313,-0.01297281981744964,-0.0008795963966877475
4645,LBR,1983,79.042366,0.0,-7.0,5045638700.0,Liberia,0.89,1569.6565656565656,-0.11316813714859687,-0.008413371417738623,251.72979797979795,0.021990978060282926,-0.01297281981744964
4646,LBR,1984,79.042366,0.0,-6.0,4939311000.0,Liberia,0.89,1795.1843434343434,0.14367969574506426,-0.11316813714859687,250.32323232323233,-0.005587600942970205,0.021990978060282926
4647,LBR,1985,79.042366,0.0,-6.0,4897657300.0,Liberia,0.89,1881.0656565656566,0.04783982962274212,0.14367969574506426,248.9393939393939,-0.005528205955935917,-0.005587600942970205
4648,LBR,1986,79.042366,0.0,-6.0,4815445000.0,Liberia,0.89,1604.388888888889,-0.14708511992181522,0.04783982962274212,246.81818181818184,-0.008520998174071606,-0.005528205955935917
4649,LBR,1987,79.042366,0.0,-6.0,4767213600.0,Liberia,0.89,1829.260101010101,0.1401600407971819,-0.14708511992181522,255.92676767676767,0.036904031102926,-0.008520998174071606
4650,LBR,1988,79.042366,0.0,-6.0,4669872000.0,Liberia,0.89,1832.267676767677,0.0016441487768279765,0.1401600407971819,251.55808080808083,-0.017070066208175746,0.036904031102926
4651,LBR,1989,79.042366,0.0,-6.0,3424489500.0,Liberia,0.89,1926.0050505050506,0.051159213757859215,0.0016441487768279765,249.70707070707076,-0.007358181836433438,-0.017070066208175746
4652,LBR,1990,79.042366,0.0,0.0,1676942800.0,Liberia,0.89,1695.2247474747473,-0.11982331145486165,0.051159213757859215,251.17171717171718,0.0058654585170501055,-0.007358181836433438
4653,LBR,1991,79.042366,0.0,0.0,1438394200.0,Liberia,0.89,1836.5555555555554,0.08336995332998665,-0.11982331145486165,250.66666666666666,-0.0020107777688410447,0.0058654585170501055
4654,LBR,1992,79.042366,0.0,0.0,933723840.0,Liberia,0.89,1815.8156565656566,-0.011292824182291102,0.08336995332998665,249.00757575757575,-0.006618713733075425,-0.0020107777688410447
4655,LBR,1993,79.042366,0.0,0.0,625824700.0,Liberia,0.89,1840.4267676767674,0.013553749810517159,-0.011292824182291102,249.94444444444443,0.00376241037654524,-0.006618713733075425
4656,LBR,1994,79.042366,0.0,0.0,489630560.0,Liberia,0.89,1916.002525252525,0.04106425689035121,0.013553749810517159,249.05303030303028,-0.0035664491099032273,0.00376241037654524
4657,LBR,1995,79.042366,0.0,0.0,468741920.0,Liberia,0.889,1993.982323232323,0.040699214615868305,0.04106425689035121,251.5833333333333,0.010159695817490384,-0.0035664491099032273
4658,LBR,1996,79.042366,0.0,0.0,525559100.0,Liberia,0.889,2121.5530303030305,0.06397785255383322,0.040699214615868305,252.21212121212122,0.0024993224728238447,0.010159695817490384
4659,LBR,1997,79.042366,0.0,0.0,1084122400.0,Liberia,0.889,1753.5479797979797,-0.17346021770310738,0.06397785255383322,252.2247474747475,5.006207697547915e-05,0.0024993224728238447
4660,LBR,1998,79.042366,0.0,0.0,1411615400.0,Liberia,0.889,1938.4974747474746,0.10547159078635665,-0.17346021770310738,257.020202020202,0.019012625023778245,5.006207697547915e-05
4661,LBR,1999,79.042366,0.0,0.0,1718521000.0,Liberia,0.889,2067.088383838384,0.06633535032469444,0.10547159078635665,250.9368686868687,-0.02366869719001761,0.019012625023778245
4662,LBR,2000,76.07454,0.0,0.0,2210291700.0,Liberia,0.889,1935.6262626262626,-0.06359772627042137,0.06633535032469444,251.26515151515153,0.0013082287588934201,-0.02366869719001761
4663,LBR,2001,76.533585,0.0,0.0,2274838300.0,Liberia,0.889,2047.5505050505046,0.05782327125091956,-0.06359772627042137,251.19444444444446,-0.00028140420699290255,0.0013082287588934201
4664,LBR,2002,79.042366,0.0,0.0,2360441000.0,Liberia,0.889,1983.7954545454543,-0.03113722975222913,0.05782327125091956,253.36363636363637,0.008635509133131594,-0.00028140420699290255
4665,LBR,2003,72.24039,0.0,1.0,1648883000.0,Liberia,0.889,2047.7297979797977,0.03222829414587637,-0.03113722975222913,253.25505050505046,-0.0004285771239486995,0.008635509133131594
4666,LBR,2004,65.0474,0.0,3.0,1692081200.0,Liberia,0.889,1995.381313131313,-0.025564156413668212,0.03222829414587637,253.39898989898992,0.0005683574469785016,-0.0004285771239486995
4667,LBR,2005,66.03273,0.0,5.0,1781443500.0,Liberia,0.889,1963.7045454545453,-0.01587504476879055,-0.025564156413668212,254.80303030303025,0.005540828732584963,0.0005683574469785016
4668,LBR,2006,63.818024,0.0,6.0,1924741200.0,Liberia,0.889,2069.525252525252,0.0538883037754604,-0.01587504476879055,253.5252525252525,-0.005014766803432899,0.005540828732584963
4669,LBR,2007,65.59815,0.0,6.0,2108270600.0,Liberia,0.889,1909.4999999999998,-0.07732461941693548,0.0538883037754604,254.18181818181816,0.002589744611339059,-0.005014766803432899
4670,LBR,2008,65.17457,0.0,6.0,2258921200.0,Liberia,0.889,1955.6565656565654,0.024172068948188317,-0.07732461941693548,250.3459595959596,-0.015091003020187413,0.002589744611339059
4671,LBR,2009,58.035748,0.0,6.0,2378656300.0,Liberia,0.889,1968.2474747474746,0.006438200506172277,0.024172068948188317,251.99494949494945,0.006586844467756502,-0.015091003020187413
4672,LBR,2010,44.80003,0.0,6.0,2523750000.0,Liberia,0.889,2159.3787878787875,0.09710735849201839,0.006438200506172277,256.5656565656565,0.018138089988976862,0.006586844467756502
4673,LBR,2011,44.3005,0.0,6.0,2730717000.0,Liberia,0.889,2074.313131313131,-0.039393577932298994,0.09710735849201839,253.42929292929293,-0.012224409448818748,0.018138089988976862
4674,LBR,2012,46.71273,0.0,6.0,2949005300.0,Liberia,0.889,1801.5,-0.13151974366590857,-0.039393577932298994,250.68434343434345,-0.010831224217302001,-0.012224409448818748
4675,LBR,2013,39.52996,0.0,6.0,3205194000.0,Liberia,0.889,1951.1464646464647,0.0830677017188258,-0.13151974366590857,252.6590909090909,0.007877426438738342,-0.010831224217302001
4676,LBR,2014,36.499084,0.0,6.0,3227675000.0,Liberia,0.89,2119.3434343434346,0.0862041741840463,0.0830677017188258,253.12626262626262,0.0018490200193896917,0.007877426438738342
4677,LBR,2015,34.403755,0.0,6.0,3227075600.0,Liberia,0.89,1868.3813131313127,-0.11841503229035134,0.0862041741840463,254.770202020202,0.0064945429876892315,0.0018490200193896917
4678,LBR,2016,35.918713,0.0,6.0,3176896000.0,Liberia,0.89,2078.247474747475,0.11232512343234531,-0.11841503229035134,257.92171717171715,0.012370030429481925,0.0064945429876892315
4679,LBR,2017,35.942616,0.0,6.0,3254893800.0,Liberia,0.89,1812.3686868686866,-0.12793413253688413,0.11232512343234531,256.63888888888886,-0.004973711779276886,0.012370030429481925
4680,LBR,2018,35.4967,0.0,7.0,3292571600.0,Liberia,0.89,1968.6010101010097,0.08620338916926054,-0.12793413253688413,254.6060606060606,-0.007920967440395872,-0.004973711779276886
4681,LBR,2019,36.437153,0.0,-2.0232558139534884,3211334100.0,Liberia,0.89,1944.3080808080806,-0.012340199546927298,0.08620338916926054,252.81060606060603,-0.007051892406569926,-0.007920967440395872
4682,LBR,2020,39.292286,0.0,-2.0232558139534884,3115556400.0,Liberia,0.89,1949.6262626262621,0.0027352567582660157,-0.012340199546927298,255.80050505050505,0.011826635901431496,-0.007051892406569926
4683,LBR,2021,36.91949,0.0,-2.0232558139534884,3270920200.0,Liberia,0.89,1937.017676767677,-0.006467180967084797,0.0027352567582660157,258.010101010101,0.008637965586344989,0.011826635901431496
4684,LBR,2022,36.203045,0.0,-2.0232558139534884,3428189400.0,Liberia,0.89,1944.1489898989903,0.0036815942450321324,-0.006467180967084797,253.739898989899,-0.01655052264808352,0.008637965586344989
4685,LBR,2023,35.7783,0.0,-2.0232558139534884,3588757500.0,Liberia,0.89,1865.0757575757573,-0.040672413860288206,0.0036815942450321324,257.6212121212121,0.015296424199599938,-0.01655052264808352
4686,LBY,1960,5.185299,9.243992,-7.0,4206979800.0,Libya,0.142,32.59802259887005,0.297377748121702,0.297377748121702,219.01341807909603,-0.03310105990203901,-0.03310105990203901
4687,LBY,1961,5.185299,9.243992,-7.0,4623294500.0,Libya,0.144,42.29194915254238,0.297377748121702,0.297377748121702,211.76384180790956,-0.03310105990203901,-0.03310105990203901
4688,LBY,1962,5.185299,9.243992,-7.0,6127004000.0,Libya,0.146,46.228954802259885,0.09309113740577815,0.297377748121702,216.46271186440683,0.02218919913985884,-0.03310105990203901
4689,LBY,1963,5.185299,9.243992,-7.0,8272704000.0,Libya,0.148,33.409604519774014,-0.27730132202468055,0.09309113740577815,218.01935028248587,0.007191254348943625,0.02218919913985884
4690,LBY,1964,5.185299,9.243992,-7.0,12001352000.0,Libya,0.149,31.90833333333333,-0.04493531749387009,-0.27730132202468055,212.6985875706214,-0.02440500214760934,0.007191254348943625
4691,LBY,1965,5.185299,9.243992,-7.0,15379598000.0,Libya,0.151,30.16779661016949,-0.054548029976406655,-0.04493531749387009,212.7579096045198,0.00027890187036943155,-0.02440500214760934
4692,LBY,1966,5.185299,9.243992,-7.0,18238999000.0,Libya,0.153,35.699717514124295,0.18337172500327747,-0.054548029976406655,216.73672316384182,0.018701131096455815,0.00027890187036943155
4693,LBY,1967,5.185299,9.243992,-7.0,20265366000.0,Libya,0.155,33.04872881355933,-0.07425797415668974,0.18337172500327747,211.1516949152542,-0.025768721456426242,0.018701131096455815
4694,LBY,1968,5.185299,9.243992,-7.0,27128013000.0,Libya,0.157,28.5454802259887,-0.136260871423382,-0.07425797415668974,215.83248587570623,0.022167906169688344,-0.025768721456426242
4695,LBY,1969,5.185299,9.243992,-7.0,30678497000.0,Libya,0.158,40.2502824858757,0.41004047461182946,-0.136260871423382,219.15706214689263,0.015403502664102944,0.022167906169688344
4696,LBY,1970,5.185299,9.243992,-7.0,32197313000.0,Libya,0.16,19.464830508474574,-0.516405120503067,0.41004047461182946,213.61440677966104,-0.02529079059983273,0.015403502664102944
4697,LBY,1971,5.185299,9.243992,-7.0,30498090000.0,Libya,0.162,30.773870056497174,0.5809986140438718,-0.516405120503067,212.56779661016947,-0.004899529883165275,-0.02529079059983273
4698,LBY,1972,5.185299,9.243992,-7.0,33281298000.0,Libya,0.164,41.65748587570621,0.35366418975669967,0.5809986140438718,215.76553672316382,0.015043389280920692,-0.004899529883165275
4699,LBY,1973,5.185299,9.243992,-7.0,33925830000.0,Libya,0.166,24.989124293785313,-0.40012884194822573,0.35366418975669967,212.15480225988702,-0.01673452822036877,0.015043389280920692
4700,LBY,1974,5.185299,9.243992,-7.0,41455140000.0,Libya,0.168,39.28418079096045,0.5720511182830946,-0.40012884194822573,213.11610169491527,0.004531122674520806,-0.01673452822036877
4701,LBY,1975,5.185299,9.243992,-7.0,43125064000.0,Libya,0.17,39.11949152542373,-0.004192254037650989,0.5720511182830946,212.43305084745762,-0.003205064479057836,0.004531122674520806
4702,LBY,1976,5.185299,9.243992,-7.0,52992487000.0,Libya,0.172,51.24251412429379,0.3098972437050035,-0.004192254037650989,212.33446327683615,-0.000464087721887818,-0.003205064479057836
4703,LBY,1977,5.185299,9.243992,-7.0,57683767000.0,Libya,0.174,32.89858757062147,-0.3579825632516256,0.3098972437050035,214.62838983050847,0.010803364269141556,-0.000464087721887818
4704,LBY,1978,5.185299,9.243992,-7.0,59590170000.0,Libya,0.176,47.36186440677967,0.4396321515357072,-0.3579825632516256,214.27330508474577,-0.0016544164825683376,0.010803364269141556
4705,LBY,1979,5.185299,9.243992,-7.0,64928320000.0,Libya,0.178,35.67415254237288,-0.24677474188988505,0.4396321515357072,218.5223163841808,0.019829867737161857,-0.0016544164825683376
4706,LBY,1980,5.185299,9.243992,-7.0,65373260000.0,Libya,0.18,34.91412429378531,-0.02130473170133,-0.24677474188988505,214.22429378531072,-0.01966857513680114,0.019829867737161857
4707,LBY,1981,5.185299,9.243992,-7.0,52828013000.0,Libya,0.182,31.904943502824853,-0.08618806433865178,-0.02130473170133,215.91002824858762,0.007869016316918262,-0.01966857513680114
4708,LBY,1982,5.185299,9.243992,-7.0,54310396000.0,Libya,0.184,44.68926553672316,0.40070035017508776,-0.08618806433865178,215.8156779661017,-0.0004369888849131614,0.007869016316918262
4709,LBY,1983,5.185299,9.243992,-7.0,52967723000.0,Libya,0.187,40.68587570621469,-0.08958280657395702,0.40070035017508776,212.97725988700563,-0.013152047644758713,-0.0004369888849131614
4710,LBY,1984,5.185299,9.243992,-7.0,50297205000.0,Libya,0.189,34.74971751412429,-0.1459021856861166,-0.08958280657395702,214.48926553672314,0.007099376010939844,-0.013152047644758713
4711,LBY,1985,5.185299,9.243992,-7.0,54485340000.0,Libya,0.191,32.53898305084746,-0.06361877509876904,-0.1459021856861166,217.30819209039544,0.013142506440210009,0.007099376010939844
4712,LBY,1986,5.185299,9.243992,-7.0,48299890000.0,Libya,0.193,42.74124293785311,0.31353960481994636,-0.06361877509876904,215.9984463276836,-0.006027134780850793,0.013142506440210009
4713,LBY,1987,5.185299,9.243992,-7.0,41198813000.0,Libya,0.195,28.996892655367233,-0.3215711415428541,0.31353960481994636,216.43177966101698,0.002006187269865686,-0.006027134780850793
4714,LBY,1988,5.185299,9.243992,-7.0,44321280000.0,Libya,0.197,51.05889830508474,0.7608403394090538,-0.3215711415428541,219.3862994350283,0.013651044124105937,0.002006187269865686
4715,LBY,1989,5.185299,9.243992,-7.0,47512154000.0,Libya,0.2,30.932909604519768,-0.3941720124924965,0.7608403394090538,216.62132768361585,-0.012603210676933353,0.013651044124105937
4716,LBY,1990,5.185299,39.71219,-7.0,49279672000.0,Libya,0.202,35.62401129943503,0.15165407182484456,-0.3941720124924965,219.9083333333333,0.015173970563592248,-0.012603210676933353
4717,LBY,1991,5.185299,23.354431,-7.0,56994468000.0,Libya,0.204,39.84378531073446,0.11845308423665221,0.15165407182484456,217.29138418079094,-0.011900181829742822,0.015173970563592248
4718,LBY,1992,5.185299,22.374727,-7.0,55448620000.0,Libya,0.207,32.35042372881356,-0.18806851616836934,0.11845308423665221,212.26694915254237,-0.023123029231882204,-0.011900181829742822
4719,LBY,1993,5.185299,22.266602,-7.0,53361983000.0,Libya,0.209,30.283615819209036,-0.06388812483354521,-0.18806851616836934,218.4723163841808,0.02923378913397885,-0.023123029231882204
4720,LBY,1994,5.185299,21.883608,-7.0,54394425000.0,Libya,0.211,44.11186440677966,0.4566247528077312,-0.06388812483354521,220.51991525423728,0.00937234933901556,0.02923378913397885
4721,LBY,1995,5.185299,26.776455,-7.0,53186646000.0,Libya,0.214,42.56850282485876,-0.03498744844898678,0.4566247528077312,219.81426553672313,-0.0031999364624306407,0.00937234933901556
4722,LBY,1996,5.185299,31.03436,-7.0,54321713000.0,Libya,0.216,35.75409604519774,-0.1600809595699853,-0.03498744844898678,220.41737288135593,0.002743713394397717,-0.0031999364624306407
4723,LBY,1997,5.185299,26.337515,-7.0,57153327000.0,Libya,0.218,37.69604519774012,0.05431403300163166,-0.1600809595699853,219.9686440677966,-0.002035814181493212,0.002743713394397717
4724,LBY,1998,5.185299,17.808678,-7.0,55123100000.0,Libya,0.221,34.730932203389834,-0.07865846347531555,0.05431403300163166,223.4052259887006,0.015623053619609658,-0.002035814181493212
4725,LBY,1999,5.185299,19.697847,-7.0,55536337000.0,Libya,0.223,29.415819209039544,-0.15303686532869742,-0.07865846347531555,226.3128531073446,0.01301503626773289,0.015623053619609658
4726,LBY,2000,5.185299,33.585285,-7.0,57579667000.0,Libya,0.226,31.911299435028244,0.08483463296585105,-0.15303686532869742,219.29138418079097,-0.031025497801590696,0.01301503626773289
4727,LBY,2001,5.185299,29.491488,-7.0,56564634000.0,Libya,0.228,31.86257062146893,-0.0015270081263386685,0.08483463296585105,225.93870056497175,0.03031271114008072,-0.031025497801590696
4728,LBY,2002,5.185299,48.382294,-7.0,56022233000.0,Libya,0.231,29.615536723163842,-0.07052268082823929,-0.0015270081263386685,224.5310734463277,-0.0062301284159119764,0.03031271114008072
4729,LBY,2003,4.092207,47.842163,-7.0,63314110000.0,Libya,0.233,36.32090395480226,0.22641383454630437,-0.07052268082823929,224.63333333333335,0.0004554375723416418,-0.0062301284159119764
4730,LBY,2004,3.342623,54.786953,-7.0,66138956000.0,Libya,0.236,27.810593220338983,-0.2343088912394226,0.22641383454630437,223.52062146892658,-0.004953458366553389,0.0004554375723416418
4731,LBY,2005,2.510011,61.017174,-7.0,73990150000.0,Libya,0.238,33.362429378531075,0.19963026729439973,-0.2343088912394226,222.40310734463276,-0.004999601902275376,-0.004953458366553389
4732,LBY,2006,1.5176449,60.929573,-7.0,78799900000.0,Libya,0.241,43.27245762711865,0.297041565413241,0.19963026729439973,222.77867231638422,0.0016886678258927759,-0.004999601902275376
4733,LBY,2007,1.5414166,59.929283,-7.0,83709120000.0,Libya,0.243,30.12302259887006,-0.30387539209254194,0.297041565413241,224.41115819209037,0.007327837349653202,0.0016886678258927759
4734,LBY,2008,1.3836526,64.81644,-7.0,83573470000.0,Libya,0.246,34.558757062146896,0.1472539632673921,-0.30387539209254194,225.9875706214689,0.007024661527878066,0.007327837349653202
4735,LBY,2009,2.1580677,49.912285,-7.0,79896084000.0,Libya,0.249,25.31412429378531,-0.2675047818339356,0.1472539632673921,225.02740112994346,-0.0042487712438563285,0.007024661527878066
4736,LBY,2010,1.79953,54.52643,-7.0,83912660000.0,Libya,0.251,24.435593220338983,-0.03470517341427478,-0.2675047818339356,234.27033898305083,0.041074721596993366,-0.0042487712438563285
4737,LBY,2011,3.0576684,36.330555,0.0,41672274000.0,Libya,0.254,34.33983050847457,0.40532010820559033,-0.03470517341427478,219.69632768361586,-0.06221022841687775,0.041074721596993366
4738,LBY,2012,1.8155936,57.630093,0.0,77854950000.0,Libya,0.257,35.36581920903955,0.02987751207193003,0.40532010820559033,223.73389830508475,0.018377961361663645,-0.06221022841687775
4739,LBY,2013,2.4154851,45.801613,0.0,63842650000.0,Libya,0.259,31.303954802259884,-0.11485282958584621,0.02987751207193003,224.04929378531074,0.0014096901838089484,0.018377961361663645
4740,LBY,2014,3.5166786,28.63053,0.0,49131510000.0,Libya,0.259,33.10282485875706,0.05746462604678027,-0.11485282958584621,223.5716101694915,-0.0021320469605093815,0.0014096901838089484
4741,LBY,2015,4.386297,14.426444,0.0,48717500000.0,Libya,0.259,32.82344632768362,-0.008439718732932654,0.05746462604678027,220.19999999999996,-0.015080672214756993,-0.0021320469605093815
4742,LBY,2016,4.6117797,10.793141,0.0,47991153000.0,Libya,0.259,22.58771186440678,-0.3118421618830415,-0.008439718732932654,224.61793785310738,0.020063296335637686,-0.015080672214756993
4743,LBY,2017,3.8747764,20.946617,0.0,63584340000.0,Libya,0.259,33.544067796610165,0.4850582475097076,-0.3118421618830415,220.08064971751412,-0.02020002578138035,0.020063296335637686
4744,LBY,2018,3.6601293,30.03453,0.0,68633810000.0,Libya,0.259,38.494774011299434,0.14758812928435497,0.4850582475097076,225.02245762711868,0.0224545316271451,-0.02020002578138035
4745,LBY,2019,2.0420163,32.751564,-6.176470588235294,60949512000.0,Libya,0.259,38.30536723163842,-0.0049203244992532275,0.14758812928435497,221.10254237288135,-0.017420106844326492,0.0224545316271451
