,ISO3_code,Year,pt_gdp_agriculture,oil_rent,democracy_polity,gdp,country,ethnic_fractionation_index,mean_temp,yearly_avg_rainfall,rainfall_var_t,rainfall_var_t_1,gdp_g,rainfall_diff_from_mean_norm,n_below_rainfall,oil_prod,agricultural,low_oil_high_agr,cum_rainfall_diff,mean_temp_t,mean_temp_t_1
4026,JAM,1998,7.1712356,0.0,9.0,12608190000.0,Jamaica,0.248,26.9,1793.888888888889,0.27820441770247795,-0.35519111735052,-0.023345547268766715,-0.003035912339176956,2,False,False,False,-0.2550393105541005,0.011278195488721696,0.02702702702702714
4027,JAM,1999,6.6795974,0.0,9.0,12740282000.0,Jamaica,0.245,26.3,1942.1944444444443,0.08267265407246818,0.27820441770247795,0.010476682220049032,0.07938575480268012,0,False,False,False,-0.1756535557514204,-0.02230483271375457,0.011278195488721696
4028,JAM,2000,6.2319,0.0,9.0,12852232000.0,Jamaica,0.242,26.3,1687.5555555555557,-0.13110885453167226,0.08267265407246818,0.008787089642128801,-0.06213127510730374,1,False,False,False,-0.23778483085872412,0.0,-0.02230483271375457
4029,JAM,2001,6.120736,0.0,9.0,13025085000.0,Jamaica,0.239,26.4,1938.8055555555557,0.14888398735844086,-0.13110885453167226,0.013449259241507623,0.0775023602734975,0,False,False,False,-0.16028247058522663,0.0038022813688212117,0.0
4030,JAM,2002,5.544304,0.1150198,9.0,13285235000.0,Jamaica,0.236,26.7,1655.6388888888887,-0.14605212258406536,0.14888398735844086,0.019972998256825195,-0.07986914653378711,1,False,False,False,-0.24015161711901373,0.011363636363636392,0.0038022813688212117
4031,JAM,2003,5.213862,0.17838189,9.0,13772314000.0,Jamaica,0.233,26.7,1885.2499999999998,0.13868429441471067,-0.14605212258406536,0.036663182849230744,0.04773855164838015,0,False,False,False,-0.19241306547063358,0.0,0.011363636363636392
4032,JAM,2004,4.9821653,0.16504994,9.0,13954620000.0,Jamaica,0.23,26.5,1424.4444444444446,-0.24442676332346122,0.13868429441471067,0.013237136475395492,-0.2083567913402445,1,False,False,False,-0.40076985681087807,-0.007490636704119823,0.0
4033,JAM,2005,5.1862407,0.252469,9.0,14079347000.0,Jamaica,0.227,26.4,2332.4444444444443,0.6374414976599062,-0.24442676332346122,0.00893804345800889,0.29626944120012366,0,False,False,False,-0.1045004156107544,-0.003773584905660431,-0.007490636704119823
4034,JAM,2006,5.155826,0.68347555,9.0,14487524000.0,Jamaica,0.224,26.6,1697.3055555555557,-0.2723061166158536,0.6374414976599062,0.028991188298718683,-0.05671265642088459,1,False,False,False,-0.16121307203163898,0.0075757575757576835,-0.003773584905660431
4035,JAM,2007,4.6176066,0.6243445,9.0,14694980000.0,Jamaica,0.222,26.4,2341.388888888889,0.379474002913114,-0.2723061166158536,0.014319631152983767,0.3012403677443602,0,False,False,False,0.1400272957127212,-0.007518796992481309,0.0075757575757576835
4036,JAM,2008,4.899122,1.0691769,9.0,14575695000.0,Jamaica,0.219,26.2,1750.75,-0.2522600545734963,0.379474002913114,-0.00811739791411761,-0.02701059843606855,1,False,False,False,0.11301669727665266,-0.007575757575757549,-0.007518796992481309
4037,JAM,2009,5.472268,0.6454104,9.0,13942338000.0,Jamaica,0.216,26.3,1585.5,-0.09438811937740968,-0.2522600545734963,-0.04345295370135009,-0.11884923822383932,2,False,False,False,-0.00583254094718666,0.0038167938931298255,-0.007575757575757549
4038,JAM,2010,5.268997,0.24228427,9.0,13739177000.0,Jamaica,0.213,26.0,2228.805555555555,0.40574301832579956,-0.09438811937740968,-0.014571515910746104,0.23867153145929768,0,False,False,False,0.23283899051211102,-0.011406844106463905,0.0038167938931298255
4039,JAM,2011,5.647287,0.5269149,9.0,13976916000.0,Jamaica,0.21,26.1,2064.111111111111,-0.07389359023891717,0.40574301832579956,0.017303729328183196,0.14714164487303233,0,False,False,False,0.3799806353851434,0.003846153846153901,-0.011406844106463905
4040,JAM,2012,5.7714405,0.49393788,9.0,13891149000.0,Jamaica,0.21,26.4,1568.0277777777776,-0.24033751413037627,-0.07389359023891717,-0.006136332220927707,-0.12855952641118315,1,False,False,False,0.2514211089739602,0.011494252873563109,0.003846153846153901
4041,JAM,2013,5.9704795,0.4674579,9.0,13963061000.0,Jamaica,0.21,26.7,1240.2777777777778,-0.2090205318074721,-0.24033751413037627,0.0051768215861769246,-0.310708477639273,2,False,False,False,-0.05928736866531281,0.011363636363636392,0.011494252873563109
4042,JAM,2014,5.97249,0.43719515,9.0,14059382000.0,Jamaica,0.369,26.7,2168.4444444444443,0.7483538633818587,-0.2090205318074721,0.006898272520617077,0.20512549611573994,0,False,False,False,0.14583812745042712,0.0,0.011363636363636392
4043,JAM,2015,6.308336,0.0,9.0,14188937000.0,Jamaica,0.369,27.0,1386.8333333333333,-0.36044783767165406,0.7483538633818587,0.009214843155979402,-0.22925938308215782,1,False,False,False,-0.0834212556317307,0.011235955056179803,0.0
4044,JAM,2016,6.598788,0.06873919,9.0,14384067000.0,Jamaica,0.369,26.9,1681.9722222222224,0.21281496614990206,-0.36044783767165406,0.01375226347118181,-0.06523424478243262,2,False,False,False,-0.1486555004141633,-0.0037037037037037563,0.011235955056179803
4045,JAM,2017,6.631786,0.17946216,9.0,14527493000.0,Jamaica,0.369,26.8,2606.9444444444443,0.5499331142342816,0.21281496614990206,0.00997117157477089,0.4488243980639244,0,False,False,False,0.30016889764976107,-0.0037174721189590287,-0.0037037037037037563
4046,JAM,2018,6.5921783,0.26805663,9.0,14802052000.0,Jamaica,0.369,26.7,1325.388888888889,-0.49159296750133186,0.5499331142342816,0.018899269130606362,-0.2634074871686511,1,False,False,False,0.03676141048110998,-0.0037313432835821424,-0.0037174721189590287
4047,JAM,2019,7.0196495,0.2132134,9.566666666666666,14934130000.0,Jamaica,0.369,26.9,1534.8055555555557,0.1580039401433542,-0.49159296750133186,0.008922952033947726,-0.1470229678612038,2,False,False,False,-0.11026155738009383,0.007490636704119823,-0.0037313432835821424
4048,JAM,2020,8.683236,0.115290776,9.566666666666666,13452616000.0,Jamaica,0.369,26.9,2060.3055555555557,0.34238864858016754,0.1580039401433542,-0.09920323447030392,0.1450266854427208,0,False,False,False,0.034765128062626965,0.0,0.007490636704119823
4049,JAM,2021,8.340802,0.29490346,9.566666666666666,14071628000.0,Jamaica,0.369,26.7,1929.7777777777776,-0.06335360181202909,0.34238864858016754,0.04601424734044293,0.07248512074903517,0,False,False,False,0.10725024881166213,-0.007434944237918189,0.0
4050,JAM,2022,8.099365,0.0,9.566666666666666,14806381000.0,Jamaica,0.369,26.6,1569.2222222222224,-0.18683786273606617,-0.06335360181202909,0.05221520921388769,-0.12789570702794642,1,False,False,False,-0.020645458216284288,-0.0037453183520598453,-0.007434944237918189
4051,JAM,2023,9.0238695,0.0,9.566666666666666,15132130000.0,Jamaica,0.369,27.2,1836.5,0.17032500177016202,-0.18683786273606617,0.0220005820463488,0.020645458216284513,0,False,False,False,2.255140518769849e-16,0.022556390977443528,-0.0037453183520598453
4052,JOR,1960,15.735816,0.0,-9.0,5730509300.0,Jordan,0.035,19.5,53.48232323232323,1.0892393408565089,1.0892393408565089,0.0,-0.434546321803308,1,False,False,False,-0.434546321803308,-0.0615384615384615,-0.0615384615384615
4053,JOR,1961,15.735816,0.0,-9.0,5730509300.0,Jordan,0.035,18.3,111.73737373737374,1.0892393408565089,1.0892393408565089,0.0,0.18136806992054533,0,False,False,False,-0.25317825188276266,-0.0615384615384615,0.07103825136612026
4054,JOR,1962,15.735816,0.0,-9.0,5730509300.0,Jordan,0.035,19.6,50.65909090909091,-0.5466235762068342,1.0892393408565089,0.0,-0.4643955692759886,1,False,False,False,-0.7175738211587512,0.07103825136612026,-0.0615384615384615
4055,JOR,1963,15.735816,0.0,-9.0,5730509300.0,Jordan,0.035,19.1,99.92171717171716,0.9724340760679926,-0.5466235762068342,0.0,0.056444430453038576,0,False,False,False,-0.6611293907057126,-0.02551020408163265,0.07103825136612026
4056,JOR,1964,15.735816,0.0,-9.0,5730509300.0,Jordan,0.035,17.9,106.06818181818181,0.06151280042457484,0.9724340760679926,0.0,0.12142928586314998,0,False,False,False,-0.5397001048425627,-0.0628272251308902,-0.02551020408163265
4057,JOR,1965,14.1456585,0.0,-9.0,5730509300.0,Jordan,0.035,18.6,107.08838383838383,0.009618360593290961,0.06151280042457484,0.0,0.13221559711445852,0,False,False,False,-0.4074845077281042,0.03910614525139681,-0.0628272251308902
4058,JOR,1966,10.042553,0.0,-9.0,5730509300.0,Jordan,0.035,19.3,101.77777777777779,-0.04959086943193329,0.009618360593290961,0.0,0.07606804126915702,0,False,False,False,-0.3314164664589472,0.0376344086021505,0.03910614525139681
4059,JOR,1967,15.735816,0.0,-9.0,5730509300.0,Jordan,0.035,17.6,119.43434343434342,0.1734815402937671,-0.04959086943193329,0.0,0.2627459825294273,0,False,False,False,-0.06867048392951985,-0.08808290155440411,0.0376344086021505
4060,JOR,1968,9.680638,0.0,-9.0,5730509300.0,Jordan,0.035,18.5,103.7550505050505,-0.13127960081190787,0.1734815402937671,0.0,0.09697319401612374,0,False,False,False,0.028302710086603886,0.05113636363636355,-0.08808290155440411
4061,JOR,1969,12.5,0.0,-9.0,5730509300.0,Jordan,0.035,18.8,96.50252525252525,-0.06990045513179358,-0.13127960081190787,0.0,0.020294268487019387,0,False,False,False,0.04859697857362327,0.016216216216216255,0.05113636363636355
4062,JOR,1970,10.770578,0.0,-9.0,5730509300.0,Jordan,0.035,18.5,78.2979797979798,-0.18864320293078618,-0.06990045513179358,0.0,-0.17217731025229546,1,False,False,False,-0.12358033167867219,-0.015957446808510675,0.016216216216216255
4063,JOR,1971,12.386457,0.0,-9.0,5730509300.0,Jordan,0.035,18.1,132.36868686868686,0.6905760175449911,-0.18864320293078618,0.0,0.39949718606705703,0,False,False,False,0.27591685438838487,-0.021621621621621546,-0.015957446808510675
4064,JOR,1972,12.322443,0.0,-9.0,5730509300.0,Jordan,0.035,17.9,96.5050505050505,-0.2709374642298447,0.6905760175449911,0.0,0.020320967277245472,0,False,False,False,0.29623782166563034,-0.011049723756906233,-0.021621621621621546
4065,JOR,1973,8.061915,0.0,-9.0,5730509300.0,Jordan,0.035,18.2,66.81060606060606,-0.30769834624241155,-0.2709374642298447,0.0,-0.29363010699042064,1,False,False,False,0.0026077146752097047,0.01675977653631289,-0.011049723756906233
4066,JOR,1974,14.830179,0.0,-10.0,5730509300.0,Jordan,0.035,18.2,142.4318181818182,1.131874362172582,-0.30769834624241155,0.0,0.5058918651177119,0,False,False,False,0.5084995797929216,0.0,0.01675977653631289
4067,JOR,1975,6.9281945,0.0,-10.0,5730509300.0,Jordan,0.035,18.1,88.48232323232322,-0.37877417867843916,1.131874362172582,0.0,-0.06450108927079232,1,False,False,False,0.44399849052212925,-0.005494505494505378,0.0
4068,JOR,1976,7.4753175,0.0,-10.0,5730509300.0,Jordan,0.035,18.0,84.760101010101,-0.04206741059961765,-0.37877417867843916,0.0,-0.10385510606393294,2,False,False,False,0.3401433844581963,-0.0055248618784531165,-0.005494505494505378
4069,JOR,1977,7.633256,0.0,-10.0,6206051000.0,Jordan,0.035,18.2,112.1489898989899,0.32313421719052604,-0.04206741059961765,0.08298419479050492,0.18571997272738505,0,False,False,False,0.5258633571855813,0.011111111111111072,-0.0055248618784531165
4070,JOR,1978,9.681881,0.0,-10.0,7117072000.0,Jordan,0.035,18.5,62.659090909090914,-0.4412870685190605,0.32313421719052604,0.14679560319436627,-0.3375229181219831,1,False,False,False,0.1883404390635982,0.016483516483516522,0.011111111111111072
4071,JOR,1979,6.26972,0.0,-10.0,8597630000.0,Jordan,0.035,19.0,111.46464646464646,0.7789062185144883,-0.4412870685190605,0.20802908836667663,0.17848460057613602,0,False,False,False,0.36682503963973423,0.02702702702702703,0.016483516483516522
4072,JOR,1980,7.142244,0.0,-10.0,9559261000.0,Jordan,0.035,18.4,123.34848484848483,0.10661531490711357,0.7789062185144883,0.1118483814725686,0.30412910737974475,0,False,False,False,0.670954147019479,-0.03157894736842113,0.02702702702702703
4073,JOR,1981,5.508767,0.0,-10.0,11201420000.0,Jordan,0.035,18.4,67.9520202020202,-0.44910535151291814,0.10661531490711357,0.17178723334366539,-0.28156225380826366,1,False,False,False,0.3893918932112153,0.0,-0.03157894736842113
4074,JOR,1982,5.629962,0.0,-10.0,11988426000.0,Jordan,0.035,17.7,119.6540404040404,0.7608606785833738,-0.44910535151291814,0.07025948495815709,0.26506877727909045,0,False,False,False,0.6544606704903058,-0.03804347826086953,0.0
4075,JOR,1982,5.629962,0.0,-10.0,11988426000.0,Jordan,0.035,17.7,119.6540404040404,0.7608606785833738,-0.44910535151291814,0.0,0.26506877727909045,0,False,False,False,0.9195294477693963,0.0,-0.03804347826086953
4076,JOR,1982,5.629962,0.0,-10.0,11988426000.0,Jordan,0.035,17.7,119.6540404040404,0.7608606785833738,-0.44910535151291814,0.07025948495815709,0.26506877727909045,0,False,False,False,0.6544606704903058,-0.03804347826086953,0.0
4077,JOR,1982,5.629962,0.0,-10.0,11988426000.0,Jordan,0.035,17.7,119.6540404040404,0.7608606785833738,-0.44910535151291814,0.0,0.26506877727909045,0,False,False,False,0.9195294477693963,0.0,-0.03804347826086953
4078,JOR,1983,6.151349,0.0,-10.0,11722314000.0,Jordan,0.035,17.6,101.54545454545456,-0.15134119832007245,0.7608606785833738,-0.022197409401367618,0.07361175256836407,0,False,False,False,0.9931412003377603,-0.005649717514124173,0.0
4079,JOR,1984,5.115987,0.0004964265,-9.0,12225399000.0,Jordan,0.035,18.1,87.39646464646465,-0.13933651646274753,-0.15134119832007245,0.04291686777883616,-0.07598156906797703,1,False,False,False,0.9171596312697833,0.028409090909090908,-0.005649717514124173
4080,JOR,1985,4.917284,0.07166348,-9.0,11894465000.0,Jordan,0.035,18.7,99.27777777777777,0.135947296945881,-0.13933651646274753,-0.027069382357172964,0.049636238945405746,0,False,False,False,0.966795870215189,0.03314917127071811,0.028409090909090908
4081,JOR,1986,5.1015396,0.02771713,-9.0,12549211000.0,Jordan,0.036,18.5,119.60101010101009,0.20471079004934625,0.135947296945881,0.05504627572572621,0.26450810268434416,0,False,False,False,1.2313039728995332,-0.010695187165775364,0.03314917127071811
4082,JOR,1987,5.8905845,0.036083013,-9.0,12840763000.0,Jordan,0.036,18.5,83.09848484848484,-0.30520248300325153,0.20471079004934625,0.02323269566509002,-0.12142291003264824,1,False,False,False,1.109881062866885,0.0,-0.010695187165775364
4083,JOR,1988,5.856316,0.032480728,-9.0,13028517000.0,Jordan,0.036,18.5,142.91161616161617,0.7197860637554321,-0.30520248300325153,0.014621716793620442,0.510964635260654,0,False,False,False,1.620845698127539,0.0,0.0
4084,JOR,1989,5.471037,0.034401156,-4.0,11630659000.0,Jordan,0.036,18.5,73.5479797979798,-0.4853603802590426,0.7197860637554321,-0.10729218068334255,-0.2223977346674226,1,False,False,False,1.3984479634601164,0.0,0.0
4085,JOR,1990,6.881315,0.069881715,-4.0,11598569000.0,Jordan,0.036,18.7,85.35353535353538,0.16051502145922766,-0.4853603802590426,-0.0027590869958443454,-0.0975808903608199,2,False,False,False,1.3008670730992964,0.010810810810810773,0.0
4086,JOR,1991,7.24476,0.01650743,-4.0,11785136000.0,Jordan,0.036,18.6,131.12373737373738,0.5362426035502955,0.16051502145922766,0.016085346390576287,0.38633468248563363,0,False,False,False,1.6872017555849301,-0.005347593582887587,0.010810810810810773
4087,JOR,1992,6.841347,0.005996773,-2.0,13476276000.0,Jordan,0.037,17.6,135.989898989899,0.03711121810303313,0.5362426035502955,0.14349770762085393,0.4377832512511572,0,False,False,False,2.1249850068360874,-0.05376344086021505,-0.005347593582887587
4088,JOR,1993,5.1282053,0.0026916778,-2.0,14080955000.0,Jordan,0.037,18.5,83.39646464646465,-0.3867451533833469,0.03711121810303313,0.04486988838756345,-0.11827245278597882,1,False,False,False,2.0067125540501087,0.05113636363636355,-0.05376344086021505
4089,JOR,1994,4.4270535,0.0021914684,-2.0,14780987000.0,Jordan,0.037,19.1,133.72727272727272,0.6035124905374715,-0.3867451533833469,0.04971480982646419,0.41386113520865103,0,False,False,False,2.42057368925876,0.03243243243243251,0.05113636363636355
4090,JOR,1995,3.6863427,0.0019996616,-2.0,15697538000.0,Jordan,0.037,18.8,63.43181818181819,-0.5256628144119646,0.6035124905374715,0.06200878195752422,-0.32935308831282367,1,False,False,False,2.0912206009459364,-0.01570680628272255,0.03243243243243251
4091,JOR,1996,3.2290902,0.0031698525,-2.0,16025148000.0,Jordan,0.038,19.3,87.79545454545455,0.38409172339663195,-0.5256628144119646,0.020870151739718675,-0.07176316021226728,2,False,False,False,2.019457440733669,0.026595744680851064,-0.01570680628272255
4092,JOR,1997,2.8867304,0.0027432474,-2.0,16555337000.0,Jordan,0.038,18.4,116.16161616161615,0.32309373831506877,0.38409172339663195,0.03308481144760722,0.22814435039651684,0,False,False,False,2.247601791130186,-0.046632124352331716,0.026595744680851064
4093,JOR,1998,2.5794146,0.0016900847,-2.0,17054012000.0,Jordan,0.038,19.7,74.77525252525253,-0.3562826086956521,0.32309373831506877,0.030121706371788144,-0.20942212261758122,1,False,False,False,2.038179668512605,0.07065217391304353,-0.046632124352331716
4094,JOR,1999,2.0057802,0.0023458833,-2.0,17632063000.0,Jordan,0.038,19.6,52.93181818181819,-0.29212117118638337,-0.3562826086956521,0.03389530862297974,-0.4403666580725784,2,False,False,False,1.5978130104400263,-0.0050761421319795875,0.07065217391304353
4095,JOR,2000,2.0154366,0.0038251872,-2.0,18380669000.0,Jordan,0.039,19.0,86.91919191919192,0.6420972281856779,-0.29212117118638337,0.04245708514085958,-0.08102764042069321,3,False,False,False,1.516785370019333,-0.030612244897959252,-0.0050761421319795875
4096,JOR,2000,2.0154366,0.0038251872,-2.0,18380669000.0,Jordan,0.039,19.0,86.91919191919192,0.6420972281856779,-0.29212117118638337,0.0,-0.08102764042069321,4,False,False,False,1.43575772959864,0.0,-0.030612244897959252
4097,JOR,2000,2.0154366,0.0038251872,-2.0,18380669000.0,Jordan,0.039,19.0,86.91919191919192,0.6420972281856779,-0.29212117118638337,0.0,-0.08102764042069321,5,False,False,False,1.3547300891779468,0.0,0.0
4098,JOR,2000,2.0154366,0.0038251872,-2.0,18380669000.0,Jordan,0.039,19.0,86.91919191919192,0.6420972281856779,-0.29212117118638337,0.04245708514085958,-0.08102764042069321,3,False,False,False,1.516785370019333,-0.030612244897959252,-0.0050761421319795875
4099,JOR,2000,2.0154366,0.0038251872,-2.0,18380669000.0,Jordan,0.039,19.0,86.91919191919192,0.6420972281856779,-0.29212117118638337,0.0,-0.08102764042069321,4,False,False,False,1.43575772959864,0.0,-0.030612244897959252
4100,JOR,2000,2.0154366,0.0038251872,-2.0,18380669000.0,Jordan,0.039,19.0,86.91919191919192,0.6420972281856779,-0.29212117118638337,0.0,-0.08102764042069321,5,False,False,False,1.3547300891779468,0.0,0.0
4101,JOR,2000,2.0154366,0.0038251872,-2.0,18380669000.0,Jordan,0.039,19.0,86.91919191919192,0.6420972281856779,-0.29212117118638337,0.04245708514085958,-0.08102764042069321,3,False,False,False,1.516785370019333,-0.030612244897959252,-0.0050761421319795875
