Country,Code,Year,agr_pct,gdp,gdp_change,pop,unemployed,unemp_change,Region,gini,gini_change
Mauritius,MUS,1999,4.929974,12433.67,1.314755589387806,1205903.0,9.275,0.16198704103671524,Africa,,
Mauritius,MUS,2000,5.6292176,13322.0205,7.144716724828637,1216632.0,9.132,-1.5417789757412481,Africa,,
Mauritius,MUS,2001,6.0663214,13659.635,2.534258973704473,1225807.0,9.14,0.08760402978538195,Africa,,
Mauritius,MUS,2002,5.1224494,13784.199,0.9119130928461949,1234091.0,8.205,-10.229759299781183,Africa,,
Mauritius,MUS,2003,5.1086626,14495.693,5.16166372815714,1242094.0,8.314,1.3284582571602588,Africa,,
Mauritius,MUS,2004,5.2060857,15028.817,3.6778096776745928,1249798.0,8.337,0.2766418089968692,Africa,,
Mauritius,MUS,2005,4.911811,15205.661,1.176699403552539,1257214.0,9.524,14.237735396425567,Africa,,
Mauritius,MUS,2006,4.906448,15871.303,4.377593318698869,1263786.0,9.04,-5.081898362032755,Africa,0.5417265,
Mauritius,MUS,2007,4.375987,16703.99,5.246494254441503,1269522.0,8.475,-6.25,Africa,,0.0
Mauritius,MUS,2008,4.074877,17540.281,5.006534366938653,1274634.0,7.17,-15.398230088495568,Africa,,0.0
Mauritius,MUS,2009,3.88064,18073.7,3.041108634462586,1278977.0,7.257,1.2133891213389036,Africa,,0.0
Mauritius,MUS,2010,3.6417422,18819.998,4.129193247647134,1282710.0,7.654,5.470580129530123,Africa,,0.0
Mauritius,MUS,2011,3.7036476,19556.049,3.9110046664192044,1286271.0,7.447,-2.704468251894432,Africa,,0.0
Mauritius,MUS,2012,3.6572707,20183.7,3.2094979921557965,1289174.0,7.472,0.33570565328320257,Africa,0.5745195,6.05342363720438
Mauritius,MUS,2013,3.3305864,20811.494,3.1104009671170108,1290989.0,7.322,-2.007494646680952,Africa,,0.0
Mauritius,MUS,2014,3.1919491,21568.865,3.6391957252084106,1292006.0,7.467,1.9803332422835274,Africa,,0.0
Mauritius,MUS,2015,3.0719635,22335.283,3.5533534101122033,1292282.0,7.41,-0.7633587786259444,Africa,,0.0
Mauritius,MUS,2016,3.09727,23182.043,3.791131726425867,1291807.0,6.814,-8.043184885290145,Africa,,0.0
Mauritius,MUS,2017,2.994749,24073.232,3.8443074236381936,1290652.0,6.752,-0.9098914000587044,Africa,0.5557931,-3.259489016473749
Mauritius,MUS,2022,3.5574603,24831.373,9.20855137918859,1276134.0,6.322,-18.098199248607337,Africa,0.5554929,-0.05401290516202639
Mauritius,MUS,2023,3.8573456,26590.424,7.083986052643976,1273590.0,6.057,-4.191711483707683,Africa,0.5553409,-0.027363086008824755
Mexico,MEX,2001,3.2254903,20318.896,-1.9162938486830816,100099100.0,2.627,-0.7180650037792891,North America,0.6975549,
Mexico,MEX,2002,3.1103618,19981.475,-1.660626640345042,101548627.0,3.003,14.312904453749532,North America,0.6975549,0.0
Mexico,MEX,2003,3.2073555,19937.625,-0.21945326859001968,102978518.0,3.455,15.051615051615052,North America,0.7125926,2.1557729721345398
Mexico,MEX,2004,3.185947,20368.49,2.16106482091023,104394132.0,3.937,13.950795947901584,North America,0.7276448,2.1123149468574187
Mexico,MEX,2005,2.9456723,20520.318,0.7454062623198698,105811502.0,3.558,-9.62661925323851,North America,0.7244117,-0.44432393387542346
Mexico,MEX,2006,2.9429553,21217.143,3.3957807086615333,107253666.0,3.566,0.22484541877458852,North America,0.72118133,-0.44593012509324126
Mexico,MEX,2007,3.0418656,21355.223,0.6507945014086136,108774357.0,3.628,1.7386427369601831,North America,0.7384943,2.4006403493556983
Mexico,MEX,2008,3.028759,21244.197,-0.5199009160428925,110374285.0,3.874,6.780595369349496,North America,0.7558097,2.3446897288171398
Mexico,MEX,2009,3.1005983,19617.918,-7.655168138386204,111999721.0,5.356,38.25503355704698,North America,0.7492575,-0.8669113402487438
Mexico,MEX,2010,3.0920084,20298.826,3.4708474161223357,113623897.0,5.303,-0.9895444361463723,North America,0.74270546,-0.8744710596824135
Mexico,MEX,2011,2.975695,20702.826,1.9902628851540483,115243504.0,5.175,-2.4137280784461645,North America,0.7487704,0.8166009712652356
Mexico,MEX,2012,3.0487294,21149.451,2.157314175369107,116818209.0,4.892,-5.468599033816412,North America,0.7548403,0.8106490320664461
Mexico,MEX,2013,3.0245428,21054.742,-0.44780831426783907,118343571.0,4.921,0.5928045789043379,North America,0.75259405,-0.2975795012534421
Mexico,MEX,2014,3.0271366,21322.33,1.2709155970659802,119784263.0,4.819,-2.072749441170496,North America,0.7503634,-0.296394849255055
Mexico,MEX,2015,3.0851862,21665.557,1.6097068190952912,121072310.0,4.311,-10.541606142353189,North America,0.74588674,-0.5965989279327899
Mexico,MEX,2016,3.246289,21836.922,0.7909558937256866,122251345.0,3.853,-10.623985154256543,North America,0.74141306,-0.5997800684860111
Mexico,MEX,2017,3.2975118,22038.57,0.9234268455966532,123400054.0,3.419,-11.263950168699722,North America,0.74872416,0.9861034819106163
Mexico,MEX,2018,3.2969594,22261.46,1.0113632599574318,124573714.0,3.275,-4.211757823925133,North America,0.75606483,0.980423818566245
Mexico,MEX,2019,3.3150244,21964.354,-1.3346204606526246,125762977.0,3.477,6.167938931297701,North America,0.74810094,-1.0533342755805752
Mexico,MEX,2022,3.9050457,21643.973,2.9111471635519637,128613113.0,3.256,-18.984822095048525,North America,0.70897335,-5.230255425156949
Mexico,MEX,2023,3.822276,22142.607,2.3038006931537014,129739764.0,2.812,-13.636363636363635,North America,0.70897335,0.0
Moldova,MDA,1993,,9363.593,-1.0340405274975262,4448242.0,3.7,0.0,Europe,0.48642018,34.39574694894385
Moldova,MDA,1998,25.768087,5783.486,-6.504426868890256,4318714.0,10.0,26.582278481012644,Europe,0.49842435,2.467860194451643
Moldova,MDA,1999,24.881098,5597.4653,-3.216411347758086,4278220.0,11.14,11.40000000000001,Europe,0.4961558,-0.45514429622068864
Moldova,MDA,2000,25.40932,5727.079,2.3155784458368966,4234970.0,8.539,-23.348294434470386,Europe,0.4926165,-0.7133444776822095
Moldova,MDA,2001,22.42004,6090.0347,6.337536115705755,4189770.0,7.366,-13.736971542335164,Europe,0.49549133,0.583583781704422
Moldova,MDA,2002,21.02183,6580.2783,8.049931144070488,4142937.0,6.845,-7.0730382840076045,Europe,0.4959103,0.08455647447958015
Moldova,MDA,2003,18.328201,7034.358,6.900615434456636,4095419.0,6.378,-6.822498173849523,Europe,0.4985602,0.5343506678526344
Moldova,MDA,2004,17.586739,7573.6177,7.666082675917263,4046672.0,6.374,-0.06271558482283668,Europe,0.49828523,-0.055152818054871044
Moldova,MDA,2005,16.399796,8161.4736,7.761890331485843,3988666.0,5.633,-11.625352996548477,Europe,0.50219345,0.7843339044988351
Moldova,MDA,2006,14.498876,8577.028,5.091658937670274,3921319.0,4.26,-24.374223326824072,Europe,0.5047302,0.5051340275346039
Moldova,MDA,2007,9.98297,8854.834,3.2389540992521004,3851399.0,2.749,-35.46948356807511,Europe,0.5042391,-0.09729950773700313
Moldova,MDA,2008,8.810934,9563.698,8.00539005022567,3779501.0,2.097,-23.71771553292107,Europe,0.5055763,0.2651916521348552
Moldova,MDA,2009,8.497463,9001.234,-5.881239662732973,3706211.0,3.024,44.206008583690995,Europe,0.502596,-0.5894857017625155
Moldova,MDA,2010,11.161257,9649.951,7.2069785098354044,3631993.0,2.972,-1.7195767195767209,Europe,0.49672726,-1.1676853775199225
Moldova,MDA,2011,11.384253,10217.309,5.879387366837419,3557278.0,2.677,-9.92597577388964,Europe,0.49188146,-0.97554541298982
Moldova,MDA,2012,10.448173,10158.386,-0.5766978369744824,3482629.0,2.19,-18.192005976839752,Europe,0.48687416,-1.017989171618705
Moldova,MDA,2013,11.550362,11080.063,9.073065347191967,3408741.0,1.894,-13.515981735159821,Europe,0.48187917,-1.0259303964704092
Moldova,MDA,2014,14.070957,11641.121,5.063671569376438,3342714.0,1.451,-23.389651531151003,Europe,0.47700185,-1.0121458456069043
Moldova,MDA,2015,12.821256,11691.08,0.4291597003415859,3287169.0,1.781,22.742935906271523,Europe,0.47515142,-0.3879293130624184
Moldova,MDA,2016,12.479744,12377.366,5.870167683396232,3237798.0,1.591,-10.668163952835485,Europe,0.4674111,-1.6290217547913377
Moldova,MDA,2017,12.199591,13118.822,5.990418316788881,3193500.0,1.622,1.9484600879949854,Europe,0.470058,0.566289504036166
Moldova,MDA,2018,10.146878,13895.504,5.92036388633066,3153779.0,1.239,-23.61282367447596,Europe,0.47028643,0.048596130690259365
Moldova,MDA,2022,8.293262,15291.129,-2.492917070259215,3039987.0,0.909,14.483627204030224,Europe,0.47316727,0.6125713642215924
Moldova,MDA,2023,7.619443,15855.273,3.689354788649024,3067071.0,1.623,78.54785478547855,Europe,0.47286516,-0.06384845680470486
Mongolia,MNG,1991,11.81157,5874.2554,-11.503234202232647,2202771.0,5.687,,Asia,,
Mongolia,MNG,1992,25.557106,5324.488,-9.358929133384287,2239129.0,5.866,3.14752945313872,Asia,,
Mongolia,MNG,1993,25.709366,5162.1,-3.049833148276415,2273514.0,5.861,-0.08523695874530501,Asia,,
Mongolia,MNG,1994,27.482615,5213.846,1.0024214951279253,2305742.0,5.709,-2.593414093158164,Asia,,
Mongolia,MNG,1995,32.542824,5457.685,4.6767587688627765,2335717.0,5.5,-3.6608863198458463,Asia,0.5484673,
Mongolia,MNG,1996,38.477005,5494.3213,0.6712791229248172,2363470.0,5.533,0.6000000000000005,Asia,,0.0
Mongolia,MNG,1997,32.236885,5628.1064,2.434970448488327,2389131.0,5.611,1.4097234773178924,Asia,,0.0
Mongolia,MNG,1998,32.43337,5735.8438,1.9142743996453326,2412793.0,5.751,2.4950989128497802,Asia,0.5437119,-0.8670343701438488
Mongolia,MNG,1999,31.697834,5829.1665,1.627009089752418,2434044.0,5.84,1.5475569466179673,Asia,,0.0
Mongolia,MNG,2000,27.422531,5818.243,-0.18739385810989662,2455184.0,5.985,2.4828767123287854,Asia,,0.0
Mongolia,MNG,2001,22.968887,5917.071,1.6985883882814745,2477704.0,6.107,2.0384294068504616,Asia,,0.0
Mongolia,MNG,2002,18.919125,6117.9824,3.3954535951993714,2500075.0,6.2,1.522842639593902,Asia,0.5642096,3.7699561109477253
Mongolia,MNG,2003,18.439518,6463.7896,5.652307858878447,2521811.0,6.768,9.16129032258064,Asia,,0.0
Mongolia,MNG,2004,20.029776,7070.667,9.388879241985236,2542800.0,6.852,1.2411347517730542,Asia,,0.0
Mongolia,MNG,2005,19.79796,7499.848,6.069879970305481,2563466.0,7.015,2.3788674839462898,Asia,,0.0
Mongolia,MNG,2006,17.643671,8043.9966,7.255461710690669,2584762.0,7.193,2.5374198146828286,Asia,,0.0
Mongolia,MNG,2007,18.427965,8750.134,8.77843981187163,2607977.0,7.2,0.09731683581259976,Asia,0.5810959,2.9929125629907682
Mongolia,MNG,2008,19.215124,9379.8545,7.196695502034589,2634431.0,5.565,-22.70833333333333,Asia,,0.0
Mongolia,MNG,2009,17.864439,9095.977,-3.026459525571523,2665331.0,5.86,5.300988319856237,Asia,,0.0
Mongolia,MNG,2010,11.732563,9507.119,4.520042212068032,2701738.0,6.549,11.75767918088737,Asia,,0.0
Mongolia,MNG,2011,10.307357,10960.096,15.283042107708965,2745182.0,4.769,-27.179722094976334,Asia,0.5509706,-5.184221743777584
Mongolia,MNG,2012,11.258024,12078.919,10.208149636645514,2795463.0,3.905,-18.117005661564278,Asia,0.56799084,3.0891376055274034
Mongolia,MNG,2013,13.4140625,13210.095,9.364877767621426,2851887.0,4.231,8.34827144686301,Asia,0.54716265,-3.6669939958890896
Mongolia,MNG,2014,13.341221,13943.428,5.551307541694439,2913041.0,4.798,13.401087213424724,Asia,0.5520073,0.885413139950253
Mongolia,MNG,2015,14.079204,13974.597,0.2235390034645679,2976528.0,4.861,1.3130471029595636,Asia,0.5503492,-0.3003764624127214
Mongolia,MNG,2016,12.627844,13898.1455,-0.5470748101000678,3040815.0,7.235,48.83768771857644,Asia,0.5451185,-0.9504329251319055
Mongolia,MNG,2017,11.137234,14401.537,3.622004820715108,3104371.0,6.359,-12.10780926053905,Asia,0.5401598,-0.909655423545519
Mongolia,MNG,2022,13.027853,15310.435,3.5030773882892996,3386015.0,6.211,-19.827029817994056,Asia,0.5492623,1.685149468731284
Mongolia,MNG,2023,9.920603,16222.864,5.959523684336854,3431939.0,6.134,-1.2397359523426132,Asia,0.53195095,-3.151745532143746
Montenegro,MNE,2001,10.811205,14799.371,0.6938646457728348,634000.0,30.308,0.19504777017422814,Europe,0.459964,2.267046560672359
Montenegro,MNE,2006,8.211404,18028.102,8.431558529433868,633877.0,24.843,-18.03695150115473,Europe,0.46038297,0.09108756337452562
Montenegro,MNE,2007,7.229072,19229.266,6.662731329121607,633388.0,19.4,-21.909592239262576,Europe,0.45569217,-1.0188908594946477
Montenegro,MNE,2008,7.4404864,20581.59,7.032634526975712,632854.0,17.15,-11.5979381443299,Europe,0.4549427,-0.16446848318680818
Montenegro,MNE,2009,8.268184,19347.316,-5.996980796916085,632445.0,19.09,11.311953352769688,Europe,0.4604076,1.2012281986280904
Montenegro,MNE,2010,7.678083,19839.947,2.5462498260740762,632090.0,19.649,2.928234677841801,Europe,0.4605221,0.02486926801381628
Montenegro,MNE,2011,8.072946,20458.969,3.1200788994043327,632691.0,19.759,0.5598249274772149,Europe,0.4625904,0.4491206828076244
Montenegro,MNE,2012,7.4524508,19884.969,-2.805615473585199,633549.0,19.808,0.2479882585151083,Europe,0.5033159,8.803792728945536
Montenegro,MNE,2013,8.034662,20570.596,3.447966149708348,633203.0,19.585,-1.1258077544426426,Europe,0.4960121,-1.4511363539280286
Montenegro,MNE,2014,8.099835,20917.209,1.6849925009464917,631376.0,18.054,-7.817207046208841,Europe,0.49239713,-0.7288068174143292
Montenegro,MNE,2015,8.061186,21614.252,3.3323900908577286,628147.0,17.555,-2.763930430929429,Europe,0.51805824,5.211466200056858
Montenegro,MNE,2016,7.4682407,22246.566,2.925449374792155,624247.0,17.732,1.0082597550555406,Europe,0.5089337,-1.7612961816802608
Montenegro,MNE,2017,6.853891,23293.2,4.704699143229574,620115.0,16.082,-9.305210918114138,Europe,0.5101285,0.2347653535224703
Montenegro,MNE,2022,6.043989,26164.635,6.75113553948079,614650.0,15.288,-7.58629027383183,Europe,0.50390637,-1.219718169049555
Montenegro,MNE,2023,5.4721866,27869.65,6.516486853342318,633557.0,15.254,-0.22239665096808192,Europe,0.5041343,0.045232609383361044
Morocco,MAR,1991,17.499437,4656.126,5.374163207850358,24799015.0,13.59,,Africa,,0.0
Morocco,MAR,1992,14.042757,4483.2495,-3.712882769925052,25212469.0,13.85,1.9131714495952856,Africa,,0.0
Morocco,MAR,1993,13.069407,4379.764,-2.3082699278726193,25614587.0,14.076,1.631768953068602,Africa,,0.0
Morocco,MAR,1994,17.259508,4771.093,8.934933480434104,26000824.0,13.917,-1.1295822676896883,Africa,,0.0
Morocco,MAR,1995,13.49265,4444.2285,-6.850935414589476,26399430.0,14.089,1.2358985413523094,Africa,,0.0
Morocco,MAR,1996,18.43998,4916.48,10.626175049280185,26808109.0,13.434,-4.649016963588625,Africa,,0.0
Morocco,MAR,1997,14.63418,4766.1104,-3.0584808643582373,27213339.0,14.04,4.5109423849932995,Africa,,0.0
Morocco,MAR,1998,14.486791,5033.9233,5.619108193549205,27621638.0,13.411,-4.480056980056979,Africa,,0.0
Morocco,MAR,1999,12.47664,5043.665,0.19352102563818807,28027189.0,13.94,3.9445231526358926,Africa,,0.0
Morocco,MAR,2000,10.728632,5100.1157,1.119239679875661,28423439.0,13.58,-2.58249641319942,Africa,0.56313443,-0.022914674925689216
Morocco,MAR,2001,11.876178,5417.5786,6.224621531625241,28814647.0,12.46,-8.247422680412363,Africa,,0.0
Morocco,MAR,2002,11.843278,5544.072,2.3348696777560463,29198146.0,11.59,-6.982343499197441,Africa,,0.0
Morocco,MAR,2003,12.49186,5810.053,4.797574778971114,29571416.0,11.92,2.8472821397756753,Africa,,0.0
Morocco,MAR,2004,11.869333,5996.39,3.2071480242951367,29953021.0,10.83,-9.144295302013417,Africa,,0.0
Morocco,MAR,2005,10.69888,6103.4224,1.784947276611426,30358145.0,11.01,1.6620498614958512,Africa,,0.0
Morocco,MAR,2006,12.304168,6488.674,6.312058624682426,30771180.0,9.67,-12.17075386012716,Africa,0.5640937,0.17034476119672792
Morocco,MAR,2007,9.875247,6620.5903,2.0330240045963066,31186468.0,9.56,-1.1375387797311176,Africa,,0.0
Morocco,MAR,2008,10.864962,6901.9507,4.2497781504468035,31606768.0,9.57,0.10460251046024993,Africa,,0.0
Morocco,MAR,2009,11.965048,7063.727,2.343921407610172,32030779.0,8.96,-6.374085684430508,Africa,,0.0
Morocco,MAR,2010,11.962081,7210.6367,2.0797760162588386,32467008.0,9.09,1.450892857142838,Africa,,0.0
Morocco,MAR,2011,12.0819025,7503.793,4.065609074438603,32912586.0,8.91,-1.980198019801982,Africa,,0.0
Morocco,MAR,2012,11.329751,7628.644,1.6638385413883405,33355247.0,8.99,0.8978675645342271,Africa,,0.0
Morocco,MAR,2013,12.358366,7839.032,2.7578688951797936,33787573.0,9.23,2.6696329254727535,Africa,0.563516,-0.10241206381138568
Morocco,MAR,2014,10.353147,7951.7983,1.438523276853565,34204783.0,9.7,5.092091007583943,Africa,,0.0
Morocco,MAR,2015,11.796193,8198.809,3.1063501698728846,34607590.0,9.46,-2.4742268041236914,Africa,,0.0
Morocco,MAR,2016,10.321965,8141.9404,-0.6936202563079474,35023460.0,9.3,-1.6913319238900604,Africa,,0.0
Morocco,MAR,2017,11.160289,8450.009,3.783724577497516,35446396.0,9.229,-0.76344086021507,Africa,,0.0
Morocco,MAR,2022,9.818136,8666.079,0.4964824232489118,37329069.0,9.53,-9.573963374134175,Africa,0.5635528,0.006530426820172686
Morocco,MAR,2023,11.06462,8868.712,2.338231627013787,37712517.0,9.114,-4.365162644281206,Africa,0.5630795,-0.08398503210347297
Mozambique,MOZ,1991,33.935806,563.5121,2.9015044662128897,13352092.0,2.825,,Africa,,
Mozambique,MOZ,1992,29.714811,510.8228,-9.350163022231472,13613316.0,2.996,6.05309734513273,Africa,,
Mozambique,MOZ,1993,33.09767,549.04877,7.483215314586578,14051203.0,2.872,-4.1388518024032095,Africa,,
Mozambique,MOZ,1994,30.168358,546.2097,-0.5170888553306496,15033850.0,2.856,-0.5571030640668551,Africa,,
Mozambique,MOZ,1995,31.346554,525.4187,-3.806413544102216,15960528.0,2.755,-3.536414565826329,Africa,,
Mozambique,MOZ,1996,30.953812,562.8575,7.125517230353617,16492483.0,2.752,-0.10889292196007982,Africa,0.69989586,
Mozambique,MOZ,1997,30.181637,612.3715,8.796897971511441,16949989.0,2.7,-1.8895348837209114,Africa,,0.0
Mozambique,MOZ,1998,26.986404,660.6502,7.8838907427925875,17340462.0,2.646,-2.000000000000013,Africa,,0.0
Mozambique,MOZ,1999,22.798187,722.30554,9.332524231431382,17734499.0,2.675,1.095993953136798,Africa,,0.0
Mozambique,MOZ,2000,19.039175,711.9764,-1.4300236434570235,18129652.0,2.831,5.831775700934583,Africa,,0.0
Mozambique,MOZ,2001,18.225729,785.79016,10.367444763618572,18537734.0,2.84,0.31790886612503844,Africa,,0.0
Mozambique,MOZ,2002,22.734177,842.64526,7.235404933042178,18958338.0,2.906,2.323943661971839,Africa,0.65753984,-6.051760329029532
Mozambique,MOZ,2003,22.72283,883.23914,4.817434088456163,19392477.0,2.869,-1.2732278045423207,Africa,,0.0
Mozambique,MOZ,2004,22.49013,934.134,5.762296720682003,19840311.0,2.958,3.1021261763680696,Africa,,0.0
Mozambique,MOZ,2005,22.921406,970.38995,3.881236524952514,20304578.0,3.029,2.4002704530087904,Africa,,0.0
Mozambique,MOZ,2006,24.113392,1041.8047,7.359386811456559,20787088.0,3.027,-0.0660283922086391,Africa,,0.0
Mozambique,MOZ,2007,24.016218,1095.1257,5.118137785325816,21287638.0,3.065,1.2553683515031278,Africa,0.64169383,-2.409893520672446
Mozambique,MOZ,2008,26.84575,1141.9425,4.275016100891427,21819035.0,3.095,0.978792822185981,Africa,0.6385249,-0.49383831538477585
Mozambique,MOZ,2009,27.910603,1178.7091,3.2196542295255703,22391752.0,3.182,2.8109854604200235,Africa,,0.0
Mozambique,MOZ,2010,27.309378,1224.2302,3.86194524162069,22999235.0,3.24,1.8227529855436853,Africa,,0.0
Mozambique,MOZ,2011,26.484873,1275.5295,4.190331197514996,23649044.0,3.279,1.2037037037036846,Africa,,0.0
Mozambique,MOZ,2012,25.517706,1338.516,4.938066896923976,24337849.0,3.305,0.7929246721561478,Africa,,0.0
Mozambique,MOZ,2013,24.252909,1385.8325,3.5349969667900716,25051613.0,3.338,0.9984871406959028,Africa,,0.0
Mozambique,MOZ,2014,24.655468,1449.9293,4.625147700028687,25788474.0,3.378,1.1983223487118,Africa,0.71716446,12.315817284494312
Mozambique,MOZ,2015,23.566317,1512.5997,4.322307301466344,26547575.0,3.426,1.4209591474245054,Africa,,0.0
Mozambique,MOZ,2016,23.627281,1537.9086,1.6732054092037707,27337109.0,3.48,1.5761821366024442,Africa,,0.0
Mozambique,MOZ,2017,26.07496,1532.0073,-0.38372241367269355,28166399.0,3.543,1.8103448275862188,Africa,,0.0
Mozambique,MOZ,2022,25.639221,1476.6656,1.333360416580609,32656240.0,3.621,-9.111445783132533,Africa,0.6777552,-5.495149606270222
Mozambique,MOZ,2023,25.911451,1511.6365,2.3682342163317216,33635165.0,3.535,-2.375034520850594,Africa,0.6777551,-1.475458984989686e-05
Myanmar,MMR,1991,,759.2828,-2.0695041100334044,40394159.0,0.878,,Asia,,
Myanmar,MMR,1992,,821.32776,8.171521862473385,40950343.0,0.826,-5.922551252847386,Asia,,
Myanmar,MMR,1993,,859.3455,4.628814689034733,41502423.0,0.801,-3.026634382566573,Asia,,
Myanmar,MMR,1994,,911.46844,6.065423045794738,42055150.0,0.771,-3.745318352059923,Asia,,
Myanmar,MMR,1995,,962.2094,5.566946454009969,42605343.0,0.757,-1.8158236057068788,Asia,,
Myanmar,MMR,1996,,1011.1599,5.08730220261826,43154857.0,0.762,0.6605019815059343,Asia,,
Myanmar,MMR,1997,,1054.7675,4.312631464123529,43708802.0,0.765,0.3937007874015741,Asia,,
Myanmar,MMR,1998,,1102.791,4.552993906239999,44257792.0,0.772,0.9150326797385588,Asia,,
